0.97 -1312532.08919921 
0.98 -1312533.29306109 
0.99 -1312533.96896955 
1.00 -1312534.08439519 
1.01 -1312533.66133063 
1.02 -1312532.73043059 
1.03 -1312531.32136375 
1.04 -1312529.43497474 
1.05 -1312527.11043762 
1.06 -1312524.40109933 
1.07 -1312521.33621224 
1.08 -1312517.96628737 
1.09 -1312514.3282616 
1.10 -1312510.48432054 
1.11 -1312506.47949536 
1.12 -1312502.36494317 
1.13 -1312498.19590441 
1.14 -1312494.02802737 
1.15 -1312489.90605745 
1.16 -1312485.87897428 
1.17 -1312482.00178888 
1.18 -1312478.31734124 
1.19 -1312474.84788753 
1.20 -1312471.65931793 
1.21 -1312468.77444717 
1.22 -1312466.22894677 
1.23 -1312464.03769286 
1.24 -1312462.22770972 
1.25 -1312460.80527185 
1.26 -1312459.79279108 
1.27 -1312459.18271502 
1.28 -1312459.01467163 
1.29 -1312459.24044542 
1.30 -1312459.86576134 
1.31 -1312460.87562381 
1.32 -1312462.25988016 
1.33 -1312463.99490536 
1.34 -1312466.05226774 
1.35 -1312468.404063 
1.36 -1312471.01255348 
1.37 -1312473.85642658 
1.38 -1312476.88508696 
1.39 -1312480.07028298 
1.40 -1312483.36948539 
1.41 -1312486.73472727 
1.42 -1312490.12225973 
1.43 -1312493.51614814 
1.44 -1312496.84560466 
1.45 -1312500.08639739 
1.46 -1312503.19689736 
1.47 -1312506.13393857 
1.48 -1312508.87749076 
1.49 -1312511.37380117 
1.50 -1312513.62891907 
1.51 -1312515.59825207 
1.52 -1312517.26524993 
1.53 -1312518.61198505 
1.54 -1312519.63608744 
1.55 -1312520.31621142 
1.56 -1312520.68522777 
1.57 -1312520.69669805 
1.58 -1312520.37722385 
1.59 -1312519.73444833 
1.60 -1312518.76924861 
1.61 -1312517.51513613 
1.62 -1312515.98334615 
1.63 -1312514.19139746 
1.64 -1312512.17264186 
1.65 -1312509.95695657 
1.66 -1312507.56684078 
1.67 -1312505.02618337 
1.68 -1312502.37608352 
1.69 -1312499.65798165 
1.70 -1312496.89292047 
1.71 -1312494.12208026 
1.72 -1312491.39253416 
1.73 -1312488.72570501 
1.74 -1312486.12531103 
1.75 -1312483.66497466 
1.76 -1312481.35171204 
1.77 -1312479.22102717 
1.78 -1312477.27952922 
1.79 -1312475.57340655 
1.80 -1312474.1021222 
1.81 -1312472.87336436 
1.82 -1312471.92710005 
1.83 -1312471.25458241 
1.84 -1312470.85750587 
1.85 -1312470.743458 
1.86 -1312470.91427759 
1.87 -1312471.35839207 
1.88 -1312472.07784631 
1.89 -1312473.04501913 
1.90 -1312474.24995195 
1.91 -1312475.68930761 
1.92 -1312477.32722003 
1.93 -1312479.16050889 
1.94 -1312481.14746717 
1.95 -1312483.27791667 
1.96 -1312485.50805811 
1.97 -1312487.8242399 
1.98 -1312490.191493 
1.99 -1312492.57441452 
2.00 -1312494.95945323 
2.01 -1312497.30006477 
2.02 -1312499.59181616 
2.03 -1312501.78323956 
2.04 -1312503.85478526 
2.05 -1312505.79814409 
2.06 -1312507.5601107 
2.07 -1312509.1561876 
2.08 -1312510.54048172 
2.09 -1312511.7121767 
2.10 -1312512.66451132 
2.11 -1312513.37367677 
2.12 -1312513.84304435 
2.13 -1312514.07431257 
2.14 -1312514.04465364 
2.15 -1312513.79855319 
2.16 -1312513.29836973 
2.17 -1312512.57147116 
2.18 -1312511.63967771 
2.19 -1312510.49203861 
2.20 -1312509.16713088 
2.21 -1312507.66498681 
2.22 -1312506.01704264 
2.23 -1312504.2392293 
2.24 -1312502.35933692 
2.25 -1312500.40323832 
2.26 -1312498.37362872 
2.27 -1312496.33463172 
2.28 -1312494.28012 
2.29 -1312492.25054031 
2.30 -1312490.26121578 
2.31 -1312488.34183368 
2.32 -1312486.51119509 
2.33 -1312484.79234405 
2.34 -1312483.20291196 
2.35 -1312481.77060968 
2.36 -1312480.50138867 
2.37 -1312479.41072975 
2.38 -1312478.5142952 
2.39 -1312477.80978878 
2.40 -1312477.31382053 
2.41 -1312477.03505427 
2.42 -1312476.97411516 
2.43 -1312477.10631205 
2.44 -1312477.46032837 
2.45 -1312478.01199057 
2.46 -1312478.76010462 
2.47 -1312479.6927201 
2.48 -1312480.78738245 
2.49 -1312482.04548432 
2.50 -1312483.44475606 
2.51 -1312484.96767341 
2.52 -1312486.58949328 
2.53 -1312488.29507942 
2.54 -1312490.06363105 
2.55 -1312491.86902592 
2.56 -1312493.69793155 
2.57 -1312495.51390829 
2.58 -1312497.3060626 
2.59 -1312499.05741414 
2.60 -1312500.7328934 
2.61 -1312502.31308681 
2.62 -1312503.79520266 
2.63 -1312505.15113306 
2.64 -1312506.3620103 
2.65 -1312507.41260436 
2.66 -1312508.30773041 
2.67 -1312509.01179002 
2.68 -1312509.5566621 
2.69 -1312509.90429733 
2.70 -1312510.06564069 
2.71 -1312510.03329924 
2.72 -1312509.81644679 
2.73 -1312509.41141924 
2.74 -1312508.82916076 
2.75 -1312508.09621398 
2.76 -1312507.1873254 
2.77 -1312506.14737587 
2.78 -1312504.9675194 
2.79 -1312503.6703409 
2.80 -1312502.27752962 
2.81 -1312500.81384892 
2.82 -1312499.27220143 
2.83 -1312497.69371271 
2.84 -1312496.07769745 
2.85 -1312494.47094953 
2.86 -1312492.88246711 
2.87 -1312491.32905085 
2.88 -1312489.82267742 
2.89 -1312488.39471119 
2.90 -1312487.0441655 
2.91 -1312485.81598331 
2.92 -1312484.68954825 
2.93 -1312483.67635593 
2.94 -1312482.84424172 
2.95 -1312482.15406569 
2.96 -1312481.62088835 
2.97 -1312481.24376475 
2.98 -1312481.02526549 
2.99 -1312480.97962174 
3.00 -1312481.1143162 
3.01 -1312481.39666527 
3.02 -1312481.85010103 
3.03 -1312482.44512846 
3.04 -1312483.18926942 
3.05 -1312484.07006925 
3.06 -1312485.07694965 
3.07 -1312486.18809236 
3.08 -1312487.39611477 
3.09 -1312488.69683379 
3.10 -1312490.05043435 
3.11 -1312491.45277801 
3.12 -1312492.89095075 
3.13 -1312494.347715 
3.14 -1312495.78665822 
3.15 -1312497.2079965 
3.16 -1312498.59989344 
3.17 -1312499.92876626 
3.18 -1312501.1866715 
3.19 -1312502.33964153 
3.20 -1312503.40549121 
3.21 -1312504.37007999 
3.22 -1312505.21079996 
3.23 -1312505.90912609 
3.24 -1312506.48126599 
3.25 -1312506.89055175 
3.26 -1312507.15814142 
3.27 -1312507.27820015 
3.28 -1312507.24930599 
3.29 -1312507.06171577 
3.30 -1312506.7290541 
3.31 -1312506.26289622 
3.32 -1312505.65685086 
3.33 -1312504.91964014 
3.34 -1312504.08258016 
3.35 -1312503.13536385 
3.36 -1312502.08550904 
3.37 -1312500.96327114 
3.38 -1312499.77657171 
3.39 -1312498.53451536 
3.40 -1312497.27914259 
3.41 -1312495.99589574 
3.42 -1312494.70411765 
3.43 -1312493.41480652 
3.44 -1312492.18407515 
3.45 -1312490.97992167 
3.46 -1312489.8325245 
3.47 -1312488.73843213 
3.48 -1312487.76852219 
3.49 -1312486.86750042 
3.50 -1312486.09008148 
3.51 -1312485.41039602 
3.52 -1312484.85389869 
3.53 -1312484.431385 
3.54 -1312484.13195873 
3.55 -1312483.97265389 
3.56 -1312483.95050517 
3.57 -1312484.05204008 
3.58 -1312484.29567035 
3.59 -1312484.66089095 
3.60 -1312485.15180041 
3.61 -1312485.75552395 
3.62 -1312486.47156858 
3.63 -1312487.28254578 
3.64 -1312488.18584604 
3.65 -1312489.16457273 
3.66 -1312490.21216908 
3.67 -1312491.30193492 
3.68 -1312492.43571911 
3.69 -1312493.59469854 
3.70 -1312494.76798601 
3.71 -1312495.9231102 
3.72 -1312497.07088955 
3.73 -1312498.18475708 
3.74 -1312499.25345296 
3.75 -1312500.25609044 
3.76 -1312501.19232253 
3.77 -1312502.05399038 
3.78 -1312502.81425891 
3.79 -1312503.48694384 
3.80 -1312504.05064883 
3.81 -1312504.48332471 
3.82 -1312504.83435596 
3.83 -1312505.02805246 
3.84 -1312505.12791639 
3.85 -1312505.08914807 
3.86 -1312504.93758987 
3.87 -1312504.66612198 
3.88 -1312504.27348384 
3.89 -1312503.79147451 
3.90 -1312503.19035418 
3.91 -1312502.50644881 
3.92 -1312501.71853727 
3.93 -1312500.89867297 
3.94 -1312499.98691507 
3.95 -1312499.03952236 
3.96 -1312498.04621744 
3.97 -1312497.02388565 
3.98 -1312495.97985067 
3.99 -1312494.94735402 
4.00 -1312493.91121247 
4.01 -1312492.90949596 
4.02 -1312491.94767333 
4.03 -1312491.0332594 
4.04 -1312490.17393596 
4.05 -1312489.38146289 
4.06 -1312488.6646527 
4.07 -1312488.03014205 
4.08 -1312487.50288497 
4.09 -1312487.06093349 
4.10 -1312486.72421239 
4.11 -1312486.4924441 
4.12 -1312486.36693977 
4.13 -1312486.3457811 
4.14 -1312486.43148647 
4.15 -1312486.63287558 
4.16 -1312486.93563859 
4.17 -1312487.33414422 
4.18 -1312487.82454369 
4.19 -1312488.40182607 
4.20 -1312489.06260516 
4.21 -1312489.77720088 
4.22 -1312490.56914034 
4.23 -1312491.41135937 
4.24 -1312492.28717508 
4.25 -1312493.19551772 
4.26 -1312494.1213997 
4.27 -1312495.05424596 
4.28 -1312495.98737563 
4.29 -1312496.90257625 
4.30 -1312497.78212541 
4.31 -1312498.63506471 
4.32 -1312499.4407347 
4.33 -1312500.19234078 
4.34 -1312500.867243 
4.35 -1312501.48271231 
4.36 -1312501.99735067 
4.37 -1312502.45006889 
4.38 -1312502.79845551 
4.39 -1312503.05048397 
4.40 -1312503.23767147 
4.41 -1312503.30888042 
4.42 -1312503.26941611 
4.43 -1312503.13366254 
4.44 -1312502.91902652 
4.45 -1312502.61168269 
4.46 -1312502.21608988 
4.47 -1312501.73906283 
4.48 -1312501.19592342 
4.49 -1312500.57329877 
4.50 -1312499.90537925 
4.51 -1312499.19043251 
4.52 -1312498.42159389 
4.53 -1312497.62870013 
4.54 -1312496.82424421 
4.55 -1312496.0122553 
4.56 -1312495.18649038 
4.57 -1312494.37096006 
4.58 -1312493.5861664 
4.59 -1312492.82127458 
4.60 -1312492.09575459 
4.61 -1312491.41395038 
4.62 -1312490.80121481 
4.63 -1312490.2248734 
4.64 -1312489.72732013 
4.65 -1312489.31912093 
4.66 -1312488.9637983 
4.67 -1312488.70165681 
4.68 -1312488.51523796 
4.69 -1312488.42125559 
4.70 -1312488.42961623 
4.71 -1312488.49245588 
4.72 -1312488.65146336 
4.73 -1312488.89228421 
4.74 -1312489.20505306 
4.75 -1312489.59126908 
4.76 -1312490.04658613 
4.77 -1312490.57235829 
4.78 -1312491.13401348 
4.79 -1312491.7591469 
4.80 -1312492.41715141 
4.81 -1312493.09441186 
4.82 -1312493.81513859 
4.83 -1312494.52983743 
4.84 -1312495.25329864 
4.85 -1312495.98841226 
4.86 -1312496.69383354 
4.87 -1312497.38155989 
4.88 -1312498.04428636 
4.89 -1312498.66751708 
4.90 -1312499.23189821 
4.91 -1312499.77083535 
4.92 -1312500.23537484 
4.93 -1312500.63622981 
4.94 -1312500.97979497 
4.95 -1312501.26159085 
4.96 -1312501.4498004 
4.97 -1312501.58078347 
4.98 -1312501.63081247 
4.99 -1312501.60114767 
5.00 -1312501.50229176 
5.01 -1312501.34032512 
5.02 -1312501.09106214 
5.03 -1312500.78837914 
5.04 -1312500.41794464 
5.05 -1312499.99040674 
5.06 -1312499.53142531 
5.07 -1312499.01041129 
5.08 -1312498.45340268 
5.09 -1312497.88148266 
5.10 -1312497.25105695 
5.11 -1312496.64775549 
5.12 -1312496.01474252 
5.13 -1312495.40083069 
5.14 -1312494.77196447 
5.15 -1312494.18277956 
5.16 -1312493.59416546 
5.17 -1312493.04645243 
5.18 -1312492.52892803 
5.19 -1312492.05705336 
5.20 -1312491.63422847 
5.21 -1312491.2532987 
5.22 -1312490.93097703 
5.23 -1312490.68056981 
5.24 -1312490.47919384 
5.25 -1312490.34667781 
5.26 -1312490.28326708 
5.27 -1312490.26399954 
5.28 -1312490.33270742 
5.29 -1312490.45424605 
5.30 -1312490.65202505 
5.31 -1312490.87296971 
5.32 -1312491.16257274 
5.33 -1312491.51242435 
5.34 -1312491.89905888 
5.35 -1312492.31995393 
5.36 -1312492.78947002 
5.37 -1312493.27993197 
5.38 -1312493.79044045 
5.39 -1312494.32783685 
5.40 -1312494.85745585 
5.41 -1312495.38935782 
5.42 -1312495.93040663 
5.43 -1312496.44730732 
5.44 -1312496.95539041 
5.45 -1312497.44924802 
5.46 -1312497.90746982 
5.47 -1312498.33330882 
5.48 -1312498.72029621 
5.49 -1312499.06584821 
5.50 -1312499.35814465 
5.51 -1312499.60007498 
5.52 -1312499.80361709 
5.53 -1312499.94121992 
5.54 -1312500.02847372 
5.55 -1312500.06102218 
5.56 -1312500.0460486 
5.57 -1312499.96311211 
5.58 -1312499.83897407 
5.59 -1312499.68107776 
5.60 -1312499.44270202 
5.61 -1312499.17849768 
5.62 -1312498.87009205 
5.63 -1312498.52472618 
5.64 -1312498.15761798 
5.65 -1312497.74956817 
5.66 -1312497.33003805 
5.67 -1312496.90815616 
5.68 -1312496.45993861 
5.69 -1312496.01186942 
5.70 -1312495.55957408 
5.71 -1312495.11874506 
5.72 -1312494.69479835 
5.73 -1312494.27835766 
5.74 -1312493.89659831 
5.75 -1312493.52145155 
5.76 -1312493.19440399 
5.77 -1312492.88946577 
5.78 -1312492.63080938 
5.79 -1312492.41188318 
5.80 -1312492.22937629 
5.81 -1312492.08383799 
5.82 -1312491.99841059 
5.83 -1312491.95095867 
5.84 -1312491.95353309 
5.85 -1312491.99632606 
5.86 -1312492.07852377 
5.87 -1312492.21578695 
5.88 -1312492.38020378 
5.89 -1312492.5868945 
5.90 -1312492.83143162 
5.91 -1312493.09834416 
5.92 -1312493.39511711 
5.93 -1312493.72225765 
5.94 -1312494.0524741 
5.95 -1312494.40153123 
5.96 -1312494.76021126 
5.97 -1312495.1326704 
5.98 -1312495.49632561 
5.99 -1312495.87444694 
6.00 -1312496.21206304 
6.01 -1312496.55560118 
6.02 -1312496.88794163 
6.03 -1312497.18735057 
6.04 -1312497.47237471 
6.05 -1312497.73595373 
6.06 -1312497.9493911 
6.07 -1312498.14797161 
6.08 -1312498.30576168 
6.09 -1312498.42749323 
6.10 -1312498.52602425 
6.11 -1312498.58659853 
6.12 -1312498.59763535 
6.13 -1312498.58174726 
6.14 -1312498.52567964 
6.15 -1312498.44509729 
6.16 -1312498.32047497 
6.17 -1312498.17107284 
6.18 -1312497.99320968 
6.19 -1312497.79190697 
6.20 -1312497.57686443 
6.21 -1312497.32771356 
6.22 -1312497.06963814 
6.23 -1312496.82526534 
6.24 -1312496.51212953 
6.25 -1312496.24294577 
6.26 -1312495.95825058 
6.27 -1312495.67492598 
6.28 -1312495.3915372 
6.29 -1312495.11863329 
6.30 -1312494.87276632 
6.31 -1312494.6264708 
6.32 -1312494.41134347 
6.33 -1312494.19523881 
6.34 -1312494.00946573 
6.35 -1312493.85085961 
6.36 -1312493.72447271 
6.37 -1312493.61034236 
6.38 -1312493.54091261 
6.39 -1312493.48719583 
6.40 -1312493.46472632 
6.41 -1312493.46565668 
6.42 -1312493.50226048 
6.43 -1312493.55450603 
6.44 -1312493.64512271 
6.45 -1312493.76257819 
6.46 -1312493.88575351 
6.47 -1312494.03391126 
6.48 -1312494.19529197 
6.49 -1312494.37055839 
6.50 -1312494.5670888 
6.51 -1312494.76737226 
6.52 -1312494.97944076 
6.53 -1312495.18604959 
6.54 -1312495.41001504 
6.55 -1312495.6136646 
6.56 -1312495.81613749 
6.57 -1312496.0206149 
6.58 -1312496.21462276 
6.59 -1312496.38649111 
6.60 -1312496.57063304 
6.61 -1312496.70986561 
6.62 -1312496.85153563 
6.63 -1312496.97461594 
6.64 -1312497.09141408 
6.65 -1312497.15733986 
6.66 -1312497.22216999 
6.67 -1312497.27035721 
6.68 -1312497.29947316 
6.69 -1312497.30107429 
6.70 -1312497.28194378 
6.71 -1312497.24786413 
6.72 -1312497.20087988 
6.73 -1312497.1258312 
6.74 -1312497.02809478 
6.75 -1312496.93570049 
6.76 -1312496.83265819 
6.77 -1312496.71267296 
6.78 -1312496.5906421 
6.79 -1312496.44977578 
6.80 -1312496.31802344 
6.81 -1312496.16941956 
6.82 -1312496.03449992 
6.83 -1312495.88676145 
6.84 -1312495.74640773 
6.85 -1312495.62111312 
6.86 -1312495.48469465 
6.87 -1312495.3660581 
6.88 -1312495.25315097 
6.89 -1312495.15940921 
6.90 -1312495.06730886 
6.91 -1312494.98636657 
6.92 -1312494.92967637 
6.93 -1312494.87079899 
6.94 -1312494.84127242 
6.95 -1312494.80403419 
6.96 -1312494.79629572 
6.97 -1312494.79255508 
6.98 -1312494.81917937 
6.99 -1312494.84214731 
7.00 -1312494.89924393 
7.01 -1312494.91775811 
7.02 -1312494.98923815 
7.03 -1312495.0507429 
7.04 -1312495.11927441 
7.05 -1312495.19603442 
7.06 -1312495.28385287 
7.07 -1312495.36442095 
7.08 -1312495.45097412 
7.09 -1312495.5394375 
7.10 -1312495.62890483 
7.11 -1312495.70326577 
7.12 -1312495.79314077 
7.13 -1312495.86864813 
7.14 -1312495.93578172 
7.15 -1312496.00473577 
7.16 -1312496.07434165 
7.17 -1312496.12101762 
7.18 -1312496.16775011 
7.19 -1312496.21073909 
7.20 -1312496.2382811 
7.21 -1312496.25649917 
7.22 -1312496.2886367 
7.23 -1312496.29221433 
7.24 -1312496.29108649 
7.25 -1312496.28122934 
7.26 -1312496.26962543 
7.27 -1312496.25600442 
7.28 -1312496.23825817 
7.29 -1312496.21923168 
7.30 -1312496.18215668 
7.31 -1312496.14296392 
7.32 -1312496.11673768 
7.33 -1312496.07101974 
7.34 -1312496.03234165 
7.35 -1312496.00241757 
7.36 -1312495.96037383 
7.37 -1312495.9438108 
7.38 -1312495.91340767 
7.39 -1312495.88104163 
7.40 -1312495.84925343 
7.41 -1312495.83404205 
7.42 -1312495.8117751 
7.43 -1312495.80703238 
7.44 -1312495.79566847 
7.45 -1312495.79080501 
7.46 -1312495.81540379 
7.47 -1312495.79898694 
7.48 -1312495.82106818 
7.49 -1312495.82204394 
7.50 -1312495.85099528 
7.51 -1312495.86349786 
7.52 -1312495.87750755 
7.53 -1312495.91000945 
7.54 -1312495.93402631 
7.55 -1312495.96322397 
7.56 -1312495.98817218 
7.57 -1312496.00346142 
7.58 -1312496.02803802 
7.59 -1312496.04769723 
7.60 -1312496.06494341 
7.61 -1312496.08657121 
7.62 -1312496.0923539 
7.63 -1312496.10233837 
7.64 -1312496.09868041 
7.65 -1312496.10384137 
7.66 -1312496.10757421 
7.67 -1312496.08840507 
7.68 -1312496.08487833 
7.69 -1312496.05479102 
7.70 -1312496.03350959 
7.71 -1312496.00664898 
7.72 -1312495.97907498 
7.73 -1312495.95482965 
7.74 -1312495.91298546 
7.75 -1312495.88519223 
7.76 -1312495.84420452 
7.77 -1312495.80524462 
7.78 -1312495.77210447 
7.79 -1312495.74846119 
7.80 -1312495.70398438 
7.81 -1312495.67624072 
7.82 -1312495.65346321 
7.83 -1312495.61542454 
7.84 -1312495.61085916 
7.85 -1312495.57798726 
7.86 -1312495.55004162 
7.87 -1312495.57057771 
7.88 -1312495.57520312 
7.89 -1312495.59389519 
7.90 -1312495.59759421 
7.91 -1312495.61591275 
7.92 -1312495.65190004 
7.93 -1312495.68452426 
7.94 -1312495.73411809 
7.95 -1312495.78506975 
7.96 -1312495.83975288 
7.97 -1312495.8925427 
7.98 -1312495.95963351 
7.99 -1312496.03312678 
8.00 -1312496.09914106 
8.01 -1312496.17543653 
8.02 -1312496.24136849 
8.03 -1312496.30846441 
8.04 -1312496.38401482 
8.05 -1312496.459272 
8.06 -1312496.51949265 
8.07 -1312496.59368896 
8.08 -1312496.64924388 
8.09 -1312496.70636416 
8.10 -1312496.76035422 
8.11 -1312496.79500573 
8.12 -1312496.83667873 
8.13 -1312496.86170855 
8.14 -1312496.88351602 
8.15 -1312496.89478865 
8.16 -1312496.88434565 
8.17 -1312496.87939378 
8.18 -1312496.86472617 
8.19 -1312496.83108371 
8.20 -1312496.7887692 
8.21 -1312496.73899471 
8.22 -1312496.68239515 
8.23 -1312496.62595291 
8.24 -1312496.56085291 
8.25 -1312496.47923429 
8.26 -1312496.39702811 
8.27 -1312496.31906299 
8.28 -1312496.23465826 
8.29 -1312496.13757894 
8.30 -1312496.05453114 
8.31 -1312495.9492591 
8.32 -1312495.87403085 
8.33 -1312495.79435797 
8.34 -1312495.71792451 
8.35 -1312495.63314543 
8.36 -1312495.56721673 
8.37 -1312495.5022819 
8.38 -1312495.45626948 
8.39 -1312495.41466705 
8.40 -1312495.37947373 
8.41 -1312495.34911494 
8.42 -1312495.33297379 
8.43 -1312495.334727 
8.44 -1312495.3567569 
8.45 -1312495.37447787 
8.46 -1312495.40074578 
8.47 -1312495.44982896 
8.48 -1312495.50302323 
8.49 -1312495.56105143 
8.50 -1312495.63521985 
8.51 -1312495.7247934 
8.52 -1312495.80354094 
8.53 -1312495.90840611 
8.54 -1312496.00928746 
8.55 -1312496.11767868 
8.56 -1312496.2303175 
8.57 -1312496.33681709 
8.58 -1312496.45565479 
8.59 -1312496.55263375 
8.60 -1312496.66378575 
8.61 -1312496.78155252 
8.62 -1312496.87715089 
8.63 -1312496.97417085 
8.64 -1312497.05454278 
8.65 -1312497.14038641 
8.66 -1312497.21441063 
8.67 -1312497.28838153 
8.68 -1312497.32231189 
8.69 -1312497.37552272 
8.70 -1312497.40445136 
8.71 -1312497.41128436 
8.72 -1312497.43079257 
8.73 -1312497.39412922 
8.74 -1312497.38875009 
8.75 -1312497.32196826 
8.76 -1312497.2965271 
8.77 -1312497.25111841 
8.78 -1312497.17456667 
8.79 -1312497.08123965 
8.80 -1312497.02235331 
8.81 -1312496.92320308 
8.82 -1312496.83058491 
8.83 -1312496.71886151 
8.84 -1312496.6209545 
8.85 -1312496.49974049 
8.86 -1312496.38972506 
8.87 -1312496.28144446 
8.88 -1312496.16629272 
8.89 -1312496.06371331 
8.90 -1312495.97193907 
8.91 -1312495.87715002 
8.92 -1312495.79261101 
8.93 -1312495.71712692 
8.94 -1312495.64115894 
8.95 -1312495.58061355 
8.96 -1312495.53086599 
8.97 -1312495.50538452 
8.98 -1312495.47635669 
8.99 -1312495.47219605 
9.00 -1312495.46263322 
9.01 -1312495.46733046 
9.02 -1312495.49945678 
9.03 -1312495.53427553 
9.04 -1312495.58671439 
9.05 -1312495.64108294 
9.06 -1312495.70824224 
9.07 -1312495.79151474 
9.08 -1312495.88909336 
9.09 -1312495.9707308 
9.10 -1312496.08306054 
9.11 -1312496.17611437 
9.12 -1312496.27879697 
9.13 -1312496.41589193 
9.14 -1312496.51968637 
9.15 -1312496.64672997 
9.16 -1312496.74324855 
9.17 -1312496.85530142 
9.18 -1312496.96839988 
9.19 -1312497.05858142 
9.20 -1312497.16063751 
9.21 -1312497.2346632 
9.22 -1312497.31915091 
9.23 -1312497.36697303 
9.24 -1312497.43774391 
9.25 -1312497.48540544 
9.26 -1312497.5248984 
9.27 -1312497.54827904 
9.28 -1312497.55282987 
9.29 -1312497.55248229 
9.30 -1312497.54712778 
9.31 -1312497.52712819 
9.32 -1312497.49690959 
9.33 -1312497.44671251 
9.34 -1312497.41009466 
9.35 -1312497.34110729 
9.36 -1312497.27176012 
9.37 -1312497.18576525 
9.38 -1312497.10845362 
9.39 -1312497.02122959 
9.40 -1312496.93340485 
9.41 -1312496.83561016 
9.42 -1312496.73983608 
9.43 -1312496.66013489 
9.44 -1312496.54464402 
9.45 -1312496.44983497 
9.46 -1312496.36737171 
9.47 -1312496.28597434 
9.48 -1312496.19641663 
9.49 -1312496.12507482 
9.50 -1312496.07278017 
9.51 -1312495.99006466 
9.52 -1312495.95325502 
9.53 -1312495.90718402 
9.54 -1312495.89198438 
9.55 -1312495.86162336 
9.56 -1312495.84729034 
9.57 -1312495.84832026 
9.58 -1312495.85851341 
9.59 -1312495.87627636 
9.60 -1312495.91371084 
9.61 -1312495.95281455 
9.62 -1312495.98511088 
9.63 -1312496.05650581 
9.64 -1312496.10886195 
9.65 -1312496.18992506 
9.66 -1312496.25458893 
9.67 -1312496.32327368 
9.68 -1312496.41118751 
9.69 -1312496.49808516 
9.70 -1312496.58062271 
9.71 -1312496.65918965 
9.72 -1312496.73793168 
9.73 -1312496.80525971 
9.74 -1312496.90024576 
9.75 -1312496.96263287 
9.76 -1312497.04813452 
9.77 -1312497.11691129 
9.78 -1312497.1758733 
9.79 -1312497.21937677 
9.80 -1312497.2772058 
9.81 -1312497.31691702 
9.82 -1312497.33035949 
9.83 -1312497.3560811 
9.84 -1312497.3720428 
9.85 -1312497.38080097 
9.86 -1312497.39208475 
9.87 -1312497.37383043 
9.88 -1312497.35081387 
9.89 -1312497.32359305 
9.90 -1312497.30850004 
9.91 -1312497.28604336 
9.92 -1312497.22715289 
9.93 -1312497.2065165 
9.94 -1312497.12946435 
9.95 -1312497.09615482 
9.96 -1312497.02895649 
9.97 -1312496.978963 
9.98 -1312496.91910895 
9.99 -1312496.85492813 
