1.29 -8003934.02357705  -6.6979214066
1.30 -8003946.60714707  -6.6979318141
1.31 -8003953.62844106  -6.6979376220
1.32 -8003954.63349609  -6.6979384709
1.33 -8003949.70136837  -6.6979344073
1.34 -8003939.25506991  -6.6979257978
1.35 -8003924.19413548  -6.6979133521
1.36 -8003905.6722748  -6.6978980652
1.37 -8003885.14488888  -6.6978811243
1.38 -8003864.17346206  -6.6978638115
1.39 -8003844.32133711  -6.6978474161
1.40 -8003827.03011535  -6.6978331520
1.41 -8003813.56712132  -6.6978220282
1.42 -8003804.84966057  -6.6978148257
1.43 -8003801.47128918  -6.6978120152
1.44 -8003803.59501224  -6.6978137408
1.45 -8003810.95182524  -6.6978198118
1.46 -8003823.01011562  -6.6978297282
1.47 -8003838.75994846  -6.6978427230
1.48 -8003857.03862463  -6.6978577898
1.49 -8003876.4232241  -6.6978737904
1.50 -8003895.43145099  -6.6978895177
1.51 -8003912.68514952  -6.6979037667
1.52 -8003926.87975661  -6.6979155160
1.53 -8003937.03349914  -6.6979239168
1.54 -8003942.43394074  -6.6979284042
1.55 -8003942.77629459  -6.6979287021
1.56 -8003938.12832888  -6.6979248649
1.57 -8003928.86275449  -6.6979172280
1.58 -8003915.78319485  -6.6979064134
1.59 -8003899.84209629  -6.6978932768
1.60 -8003882.35139381  -6.6978788293
1.61 -8003864.57921056  -6.6978641621
1.62 -8003847.82936266  -6.6978503724
1.63 -8003833.46337598  -6.6978384740
1.64 -8003822.36595006  -6.6978293157
1.65 -8003815.37598304  -6.6978235388
1.66 -8003812.95031319  -6.6978215226
1.67 -8003815.20807259  -6.6978233663
1.68 -8003821.92967969  -6.6978288897
1.69 -8003832.56398737  -6.6978376431
1.70 -8003846.29375307  -6.6978489552
1.71 -8003862.05121564  -6.6978619591
1.72 -8003878.64502607  -6.6978756650
1.73 -8003894.82602528  -6.6978890388
1.74 -8003909.39421265  -6.6979010735
1.75 -8003921.26978495  -6.6979108979
1.76 -8003929.60331029  -6.6979177929
1.77 -8003933.8140444  -6.6979212941
1.78 -8003933.69484617  -6.6979212029
1.79 -8003929.27609247  -6.6979175618
1.80 -8003920.97559986  -6.6979106923
1.81 -8003909.38557886  -6.6979011639
1.82 -8003895.49624953  -6.6978897045
1.83 -8003880.35184867  -6.6978771976
1.84 -8003865.0898349  -6.6978645930
1.85 -8003850.82046541  -6.6978528293
1.86 -8003838.62477344  -6.6978427643
1.87 -8003829.37769812  -6.6978351210
1.88 -8003823.71945874  -6.6978304430
1.89 -8003822.01775991  -6.6978290225
1.90 -8003824.35215364  -6.6978309352
1.91 -8003830.52335225  -6.6978360014
1.92 -8003839.9924285  -6.6978438133
1.93 -8003852.1018797  -6.6978537739
1.94 -8003865.85679489  -6.6978651270
1.95 -8003880.24930742  -6.6978770025
1.96 -8003894.17294181  -6.6978885121
1.97 -8003906.60771051  -6.6978987902
1.98 -8003916.63480342  -6.6979070815
1.99 -8003923.52953683  -6.6979127939
2.00 -8003926.82761559  -6.6979155369
2.01 -8003926.3489501  -6.6979151536
2.02 -8003922.16905543  -6.6979117047
2.03 -8003914.61803537  -6.6979054973
2.04 -8003904.36314013  -6.6978970254
2.05 -8003892.13596093  -6.6978869504
2.06 -8003878.93118889  -6.6978760336
2.07 -8003865.68949684  -6.6978651129
2.08 -8003853.41744381  -6.6978549964
2.09 -8003843.02702335  -6.6978464180
2.10 -8003835.24949661  -6.6978400026
2.11 -8003830.66488608  -6.6978361924
2.12 -8003829.51061389  -6.6978352337
2.13 -8003831.88314478  -6.6978371742
2.14 -8003837.56566155  -6.6978418352
2.15 -8003846.07070809  -6.6978488444
2.16 -8003856.77353268  -6.6978576657
2.17 -8003868.84604184  -6.6978676272
2.18 -8003881.40196697  -6.6978779731
2.19 -8003893.44074709  -6.6978879253
2.20 -8003904.10587929  -6.6978967406
2.21 -8003912.59989397  -6.6979037754
2.22 -8003918.3367591  -6.6979085245
2.23 -8003920.91498715  -6.6979106639
2.24 -8003920.16177398  -6.6979100659
2.25 -8003916.23481272  -6.6979068169
2.26 -8003909.418731  -6.6979011892
2.27 -8003900.24110338  -6.6978936450
2.28 -8003889.45488519  -6.6978847599
2.29 -8003877.89098591  -6.6978752090
2.30 -8003866.37915543  -6.6978657139
2.31 -8003855.81983693  -6.6978569963
2.32 -8003846.95466609  -6.6978496749
2.33 -8003840.40954698  -6.6978442777
2.34 -8003836.68103253  -6.6978411874
2.35 -8003835.98042516  -6.6978405918
2.36 -8003838.33078892  -6.6978425175
2.37 -8003843.54215109  -6.6978467942
2.38 -8003851.17865855  -6.6978530813
2.39 -8003860.6639343  -6.6978608967
2.40 -8003871.26183877  -6.6978696410
2.41 -8003882.19550315  -6.6978786553
2.42 -8003892.58765434  -6.6978872615
2.43 -8003901.75857954  -6.6978948275
2.44 -8003908.96591774  -6.6979007874
2.45 -8003913.71055015  -6.6979047236
2.46 -8003915.70815188  -6.6979063716
2.47 -8003914.78864608  -6.6979056249
2.48 -8003911.09951832  -6.6979025863
2.49 -8003904.94664695  -6.6978975135
2.50 -8003896.78990625  -6.6978908090
2.51 -8003887.2968826  -6.6978829859
2.52 -8003877.1921506  -6.6978746473
2.53 -8003867.21897489  -6.6978664214
2.54 -8003858.13314713  -6.6978589175
2.55 -8003850.57929215  -6.6978526819
2.56 -8003845.0904223  -6.6978481625
2.57 -8003842.07917424  -6.6978456661
2.58 -8003841.72768202  -6.6978453573
2.59 -8003844.02173514  -6.6978472360
2.60 -8003848.76653724  -6.6978511278
2.61 -8003855.58992947  -6.6978567424
2.62 -8003863.95734123  -6.6978636347
2.63 -8003873.24068855  -6.6978712852
2.64 -8003882.70851289  -6.6978790995
2.65 -8003891.6676207  -6.6978865096
2.66 -8003899.48505071  -6.6978929635
2.67 -8003905.54655675  -6.6978979849
2.68 -8003909.46121112  -6.6979012229
2.69 -8003910.95645857  -6.6979024674
2.70 -8003909.9347806  -6.6979016350
2.71 -8003906.51558785  -6.6978988263
2.72 -8003900.99937581  -6.6978942803
2.73 -8003893.82319109  -6.6978883612
2.74 -8003885.51346035  -6.6978815302
2.75 -8003876.75433784  -6.6978742954
2.76 -8003868.15099807  -6.6978672180
2.77 -8003860.38596176  -6.6978608080
2.78 -8003853.99843566  -6.6978555363
2.79 -8003849.445608  -6.6978517757
2.80 -8003847.05126176  -6.6978497885
2.81 -8003846.95911914  -6.6978497023
2.82 -8003849.15513018  -6.6978514860
2.83 -8003853.43002559  -6.6978550090
2.84 -8003859.46355562  -6.6978599701
2.85 -8003866.77264136  -6.6978659886
2.86 -8003874.80323153  -6.6978726083
2.87 -8003882.92497298  -6.6978793288
2.88 -8003890.58759476  -6.6978856496
2.89 -8003897.19584773  -6.6978910985
2.90 -8003902.25074988  -6.6978952886
2.91 -8003905.43398154  -6.6978979191
2.92 -8003906.51518428  -6.6978988191
2.93 -8003905.43860478  -6.6978979485
2.94 -8003902.36010298  -6.6978953933
2.95 -8003897.45292079  -6.6978913740
2.96 -8003891.17628646  -6.6978862138
2.97 -8003884.02836807  -6.6978803112
2.98 -8003876.52160945  -6.6978741159
2.99 -8003869.20488288  -6.6978680913
3.00 -8003862.6420436  -6.6978626880
3.01 -8003857.30939477  -6.6978582843
3.02 -8003853.58764398  -6.6978552044
3.03 -8003851.71415128  -6.6978536566
3.04 -8003851.83110979  -6.6978537290
3.05 -8003853.86269906  -6.6978553996
3.06 -8003857.67037451  -6.6978585187
3.07 -8003862.91628548  -6.6978628424
3.08 -8003869.20534196  -6.6978680253
3.09 -8003876.06516095  -6.6978736746
3.10 -8003882.95559577  -6.6978793634
3.11 -8003889.37897079  -6.6978846660
3.12 -8003894.86571591  -6.6978892019
3.13 -8003899.01858015  -6.6978926352
3.14 -8003901.5580121  -6.6978947326
3.15 -8003902.30024551  -6.6978953505
3.16 -8003901.23597008  -6.6978944858
3.17 -8003898.45572684  -6.6978922073
3.18 -8003894.22219211  -6.6978887188
3.19 -8003888.84164492  -6.6978842965
3.20 -8003882.75677688  -6.6978792919
3.21 -8003876.43294798  -6.6978740783
3.22 -8003870.33304903  -6.6978690478
3.23 -8003864.89330703  -6.6978645673
3.24 -8003860.52925284  -6.6978609680
3.25 -8003857.55732348  -6.6978584967
3.26 -8003856.13696903  -6.6978573193
3.27 -8003856.37794278  -6.6978575077
3.28 -8003858.22726095  -6.6978590223
3.29 -8003861.54269406  -6.6978617345
3.30 -8003866.00754906  -6.6978654198
3.31 -8003871.32184673  -6.6978697906
3.32 -8003877.04503796  -6.6978745091
3.33 -8003882.75177863  -6.6978792216
3.34 -8003888.03585648  -6.6978835744
3.35 -8003892.49690499  -6.6978872570
3.36 -8003895.80915606  -6.6978900051
3.37 -8003897.78034584  -6.6978916292
3.38 -8003898.25007976  -6.6978920343
3.39 -8003897.22617  -6.6978912063
3.40 -8003894.8304125  -6.6978892228
3.41 -8003891.24908704  -6.6978862726
3.42 -8003886.75858563  -6.6978825805
3.43 -8003881.70225618  -6.6978784361
3.44 -8003876.50329631  -6.6978741596
3.45 -8003871.54346653  -6.6978700612
3.46 -8003867.17132845  -6.6978664502
3.47 -8003863.70736703  -6.6978635837
3.48 -8003861.36060795  -6.6978616561
3.49 -8003860.3405013  -6.6978608047
3.50 -8003860.66519258  -6.6978610617
3.51 -8003862.29379514  -6.6978623967
3.52 -8003865.08366883  -6.6978646837
3.53 -8003868.7855096  -6.6978677378
3.54 -8003873.13531637  -6.6978713170
3.55 -8003877.77490053  -6.6978751386
3.56 -8003882.36840933  -6.6978789244
3.57 -8003886.56646276  -6.6978823879
3.58 -8003890.07127782  -6.6978852829
3.59 -8003892.63152746  -6.6978874058
3.60 -8003894.08669224  -6.6978886152
3.61 -8003894.35217001  -6.6978888371
3.62 -8003893.42267672  -6.6978880860
3.63 -8003891.41139179  -6.6978864232
3.64 -8003888.47172194  -6.6978840050
3.65 -8003884.86124964  -6.6978810319
3.66 -8003880.83727197  -6.6978777242
3.67 -8003876.71118939  -6.6978743418
3.68 -8003872.8186707  -6.6978711235
3.69 -8003869.4222952  -6.6978683248
3.70 -8003866.76317254  -6.6978661309
3.71 -8003865.03678253  -6.6978646979
3.72 -8003864.33227594  -6.6978641176
3.73 -8003864.71357455  -6.6978644054
3.74 -8003866.0764387  -6.6978655351
3.75 -8003868.34582214  -6.6978673896
3.76 -8003871.28047002  -6.6978698151
3.77 -8003874.70002235  -6.6978726291
3.78 -8003878.29553568  -6.6978755950
3.79 -8003881.8344962  -6.6978785083
3.80 -8003885.0158532  -6.6978811381
3.81 -8003887.62313811  -6.6978833003
3.82 -8003889.54544494  -6.6978848716
3.83 -8003890.5483196  -6.6978857105
3.84 -8003890.64261711  -6.6978858095
3.85 -8003889.86481642  -6.6978851553
3.86 -8003888.24535923  -6.6978838304
3.87 -8003885.96393088  -6.6978819433
3.88 -8003883.15510643  -6.6978796612
3.89 -8003880.11452818  -6.6978771494
3.90 -8003877.02719503  -6.6978746071
3.91 -8003874.1419209  -6.6978722232
3.92 -8003871.6408998  -6.6978701708
3.93 -8003869.75009196  -6.6978685949
3.94 -8003868.55209628  -6.6978675981
3.95 -8003868.11703787  -6.6978672433
3.96 -8003868.46125505  -6.6978675412
3.97 -8003869.57871997  -6.6978684392
3.98 -8003871.30607525  -6.6978698632
3.99 -8003873.51786265  -6.6978716857
4.00 -8003876.03218372  -6.6978737628
4.01 -8003878.66907673  -6.6978759281
4.02 -8003881.19534763  -6.6978780197
4.03 -8003883.46683641  -6.6978798858
4.04 -8003885.31529661  -6.6978813969
4.05 -8003886.57610545  -6.6978824528
4.06 -8003887.22804289  -6.6978829899
4.07 -8003887.2095142  -6.6978829888
4.08 -8003886.57745327  -6.6978824591
4.09 -8003885.37507863  -6.6978814661
4.10 -8003883.70032234  -6.6978800983
4.11 -8003881.73064991  -6.6978784725
4.12 -8003879.54757007  -6.6978767190
4.13 -8003877.44619217  -6.6978749637
4.14 -8003875.48119576  -6.6978733404
4.15 -8003873.81467568  -6.6978719738
4.16 -8003872.58902513  -6.6978709500
4.17 -8003871.8505343  -6.6978703398
4.18 -8003871.64513868  -6.6978701666
4.19 -8003871.97285716  -6.6978704364
4.20 -8003872.79093788  -6.6978711037
4.21 -8003873.99187068  -6.6978721025
4.22 -8003875.5087152  -6.6978733590
4.23 -8003877.19589918  -6.6978747413
4.24 -8003878.92697918  -6.6978761639
4.25 -8003880.56212158  -6.6978775108
4.26 -8003881.98916033  -6.6978786839
4.27 -8003883.12769442  -6.6978796081
4.28 -8003883.85160196  -6.6978802273
4.29 -8003884.19723719  -6.6978805060
4.30 -8003884.10895923  -6.6978804378
4.31 -8003883.63186676  -6.6978800553
4.32 -8003882.82613711  -6.6978793848
4.33 -8003881.74817534  -6.6978785099
4.34 -8003880.53034526  -6.6978774983
4.35 -8003879.21752062  -6.6978764337
4.36 -8003877.9704847  -6.6978753893
4.37 -8003876.83135512  -6.6978744601
4.38 -8003875.90116722  -6.6978736983
4.39 -8003875.25109364  -6.6978731632
4.40 -8003874.92134503  -6.6978728726
4.41 -8003874.87403116  -6.6978728518
4.42 -8003875.16004519  -6.6978730711
4.43 -8003875.67812868  -6.6978735078
4.44 -8003876.43271247  -6.6978741177
4.45 -8003877.30310838  -6.6978748327
4.46 -8003878.22115506  -6.6978755960
4.47 -8003879.13689485  -6.6978763551
4.48 -8003879.97934564  -6.6978770453
4.49 -8003880.65857796  -6.6978776135
4.50 -8003881.17544989  -6.6978780345
4.51 -8003881.48716117  -6.6978782738
4.52 -8003881.56385631  -6.6978783505
4.53 -8003881.41959677  -6.6978782569
4.54 -8003881.14344616  -6.6978780110
4.55 -8003880.68011737  -6.6978776508
4.56 -8003880.17374685  -6.6978772214
4.57 -8003879.61046861  -6.6978767551
4.58 -8003879.04889198  -6.6978762980
4.59 -8003878.55224347  -6.6978758879
4.60 -8003878.14100178  -6.6978755509
4.61 -8003877.86217733  -6.6978753181
4.62 -8003877.69632772  -6.6978751827
4.63 -8003877.67098841  -6.6978751672
4.64 -8003877.7880218  -6.6978752512
4.65 -8003877.98358708  -6.6978754118
4.66 -8003878.25872856  -6.6978756326
4.67 -8003878.54364102  -6.6978758865
4.68 -8003878.8606889  -6.6978761348
4.69 -8003879.1352858  -6.6978763577
4.70 -8003879.34699606  -6.6978765488
4.71 -8003879.49999711  -6.6978766736
4.72 -8003879.58488259  -6.6978767381
4.73 -8003879.575056  -6.6978767399
4.74 -8003879.52214482  -6.6978766890
4.75 -8003879.40427522  -6.6978766034
4.76 -8003879.27859924  -6.6978764985
4.77 -8003879.12593027  -6.6978763877
4.78 -8003879.04784908  -6.6978763116
4.79 -8003879.00216267  -6.6978762638
4.80 -8003878.98258947  -6.6978762675
4.81 -8003879.06366504  -6.6978763164
4.82 -8003879.19246769  -6.6978764310
4.83 -8003879.40541522  -6.6978765867
4.84 -8003879.61877124  -6.6978767710
4.85 -8003879.87322093  -6.6978769751
4.86 -8003880.09576982  -6.6978771615
4.87 -8003880.28065682  -6.6978773135
4.88 -8003880.40242258  -6.6978774136
4.89 -8003880.44128645  -6.6978774415
4.90 -8003880.35456121  -6.6978773868
4.91 -8003880.20360138  -6.6978772476
4.92 -8003879.92929004  -6.6978770362
4.93 -8003879.60949351  -6.6978767618
4.94 -8003879.19563991  -6.6978764433
4.95 -8003878.79883446  -6.6978761080
4.96 -8003878.41762209  -6.6978757938
4.97 -8003878.08480787  -6.6978755216
4.98 -8003877.84802627  -6.6978753250
4.99 -8003877.7212251  -6.6978752211
5.00 -8003877.74548041  -6.6978752473
5.01 -8003877.92486005  -6.6978753879
5.02 -8003878.24750864  -6.6978756472
5.03 -8003878.69731042  -6.6978760231
5.04 -8003879.24903629  -6.6978764793
5.05 -8003879.88310261  -6.6978769919
5.06 -8003880.52533294  -6.6978775188
5.07 -8003881.12569962  -6.6978780222
5.08 -8003881.64114856  -6.6978784580
5.09 -8003882.05454008  -6.6978787878
5.10 -8003882.28499002  -6.6978789768
5.11 -8003882.32365698  -6.6978790197
5.12 -8003882.16505038  -6.6978788876
5.13 -8003881.82533026  -6.6978785974
5.14 -8003881.29367761  -6.6978781683
5.15 -8003880.63344764  -6.6978776250
5.16 -8003879.89079215  -6.6978770086
5.17 -8003879.10365255  -6.6978763733
5.18 -8003878.351833  -6.6978757574
5.19 -8003877.69030179  -6.6978752220
5.20 -8003877.19128246  -6.6978748005
5.21 -8003876.88703016  -6.6978745468
5.22 -8003876.79035676  -6.6978744680
5.23 -8003876.9247025  -6.6978745906
5.24 -8003877.29628405  -6.6978748958
5.25 -8003877.90477404  -6.6978753852
5.26 -8003878.67065578  -6.6978760164
5.27 -8003879.56104814  -6.6978767439
5.28 -8003880.51278618  -6.6978775290
5.29 -8003881.44923854  -6.6978782946
5.30 -8003882.32494963  -6.6978790028
5.31 -8003883.01130096  -6.6978795762
5.32 -8003883.47031345  -6.6978799803
5.33 -8003883.73394644  -6.6978801963
5.34 -8003883.7063016  -6.6978801760
5.35 -8003883.41564588  -6.6978799366
5.36 -8003882.88210303  -6.6978794898
5.37 -8003882.11566898  -6.6978788706
5.38 -8003881.21921857  -6.6978781212
5.39 -8003880.20476478  -6.6978772981
5.40 -8003879.22099642  -6.6978764663
5.41 -8003878.25958404  -6.6978756883
5.42 -8003877.44657209  -6.6978750347
5.43 -8003876.8465405  -6.6978745458
5.44 -8003876.50570741  -6.6978742658
5.45 -8003876.45075379  -6.6978742124
5.46 -8003876.68106106  -6.6978743991
5.47 -8003877.19436613  -6.6978748162
5.48 -8003877.94644286  -6.6978754346
5.49 -8003878.88561531  -6.6978762096
5.50 -8003879.96237756  -6.6978770858
5.51 -8003881.07697649  -6.6978780006
5.52 -8003882.13514444  -6.6978788788
5.53 -8003883.09416854  -6.6978796710
5.54 -8003883.87768793  -6.6978802970
5.55 -8003884.37994482  -6.6978807256
5.56 -8003884.61586336  -6.6978809262
5.57 -8003884.53006131  -6.6978808658
5.58 -8003884.15009197  -6.6978805644
5.59 -8003883.5332386  -6.6978800363
5.60 -8003882.65970597  -6.6978793314
5.61 -8003881.63397555  -6.6978784970
5.62 -8003880.54393139  -6.6978775988
5.63 -8003879.46280068  -6.6978767062
5.64 -8003878.47137454  -6.6978758902
5.65 -8003877.63253713  -6.6978752043
5.66 -8003877.02346613  -6.6978747095
5.67 -8003876.71558513  -6.6978744449
5.68 -8003876.65719572  -6.6978744194
5.69 -8003876.94858385  -6.6978746423
5.70 -8003877.51422267  -6.6978750943
5.71 -8003878.29405291  -6.6978757475
5.72 -8003879.29395524  -6.6978765537
5.73 -8003880.37361217  -6.6978774472
5.74 -8003881.47534889  -6.6978783645
5.75 -8003882.54905764  -6.6978792384
5.76 -8003883.48440143  -6.6978800057
5.77 -8003884.20808032  -6.6978806090
5.78 -8003884.68664873  -6.6978809981
5.79 -8003884.88663515  -6.6978811582
5.80 -8003884.77349207  -6.6978810795
5.81 -8003884.38842687  -6.6978807552
5.82 -8003883.73771264  -6.6978802355
5.83 -8003882.88510304  -6.6978795442
5.84 -8003881.91528678  -6.6978787424
5.85 -8003880.87611095  -6.6978778909
5.86 -8003879.86776666  -6.6978770586
5.87 -8003878.93822956  -6.6978763006
5.88 -8003878.19907524  -6.6978756807
5.89 -8003877.6477686  -6.6978752404
5.90 -8003877.3753493  -6.6978750137
5.91 -8003877.37275669  -6.6978750153
5.92 -8003877.6519713  -6.6978752373
5.93 -8003878.17600723  -6.6978756710
5.94 -8003878.92784688  -6.6978762788
5.95 -8003879.82053635  -6.6978770128
5.96 -8003880.77844771  -6.6978778063
5.97 -8003881.77675542  -6.6978786150
5.98 -8003882.6818668  -6.6978793736
5.99 -8003883.50602652  -6.6978800325
6.00 -8003884.11078028  -6.6978805296
6.01 -8003884.48794865  -6.6978808476
6.02 -8003884.61614787  -6.6978809691
6.03 -8003884.4985468  -6.6978808807
6.04 -8003884.15887628  -6.6978805836
6.05 -8003883.5913088  -6.6978801332
6.06 -8003882.87664874  -6.6978795422
6.07 -8003882.05014722  -6.6978788696
6.08 -8003881.1917455  -6.6978781663
6.09 -8003880.37983453  -6.6978774842
6.10 -8003879.62265527  -6.6978768787
6.11 -8003879.04280539  -6.6978763904
6.12 -8003878.62475153  -6.6978760572
6.13 -8003878.43337181  -6.6978758909
6.14 -8003878.46368193  -6.6978759195
6.15 -8003878.72300035  -6.6978761224
6.16 -8003879.13588618  -6.6978764798
6.17 -8003879.7503401  -6.6978769684
6.18 -8003880.4395107  -6.6978775479
6.19 -8003881.2051081  -6.6978781654
6.20 -8003881.94728571  -6.6978787793
6.21 -8003882.62064433  -6.6978793458
6.22 -8003883.19872295  -6.6978798197
6.23 -8003883.64883992  -6.6978801699
6.24 -8003883.90862348  -6.6978803923
6.25 -8003883.97327101  -6.6978804525
6.26 -8003883.90794315  -6.6978803671
6.27 -8003883.58751134  -6.6978801428
6.28 -8003883.19293588  -6.6978798067
6.29 -8003882.6647219  -6.6978793816
6.30 -8003882.08732632  -6.6978789127
6.31 -8003881.49409966  -6.6978784190
6.32 -8003880.93716876  -6.6978779633
6.33 -8003880.45826424  -6.6978775730
6.34 -8003880.07331283  -6.6978772651
6.35 -8003879.84656898  -6.6978770705
6.36 -8003879.75287375  -6.6978769971
6.37 -8003879.81485739  -6.6978770430
6.38 -8003880.00752433  -6.6978771998
6.39 -8003880.29112247  -6.6978774540
6.40 -8003880.69238288  -6.6978777779
6.41 -8003881.18111074  -6.6978781532
6.42 -8003881.62398859  -6.6978785379
6.43 -8003882.07434044  -6.6978789045
6.44 -8003882.47390236  -6.6978792330
6.45 -8003882.77758236  -6.6978794828
6.46 -8003883.00183741  -6.6978796811
6.47 -8003883.14673568  -6.6978797783
6.48 -8003883.14974333  -6.6978797864
6.49 -8003883.04641981  -6.6978797159
6.50 -8003882.88742511  -6.6978795775
6.51 -8003882.64739158  -6.6978793862
6.52 -8003882.38732022  -6.6978791589
6.53 -8003882.07922697  -6.6978789216
6.54 -8003881.81095646  -6.6978786930
6.55 -8003881.57022528  -6.6978784975
6.56 -8003881.36672183  -6.6978783422
6.57 -8003881.2453728  -6.6978782450
6.58 -8003881.20747388  -6.6978781944
6.59 -8003881.21722687  -6.6978782080
6.60 -8003881.30232875  -6.6978782722
6.61 -8003881.42440471  -6.6978783793
6.62 -8003881.56945376  -6.6978785175
6.63 -8003881.77112371  -6.6978786625
6.64 -8003881.9678265  -6.6978788123
6.65 -8003882.10383346  -6.6978789409
