2.70 -32011241.8036526 
2.71 -32011256.1985655 
2.72 -32011261.872109 
2.73 -32011257.5475158 
2.74 -32011244.8095749 
2.75 -32011227.666712 
2.76 -32011211.1966333 
2.77 -32011200.1815893 
2.78 -32011197.5887318 
2.79 -32011203.8340527 
2.80 -32011216.738874 
2.81 -32011232.3181168 
2.82 -32011245.9661076 
2.83 -32011253.8551714 
2.84 -32011253.9638132 
2.85 -32011246.623936 
2.86 -32011234.2475075 
2.87 -32011220.6109238 
2.88 -32011209.7946207 
2.89 -32011204.685048 
2.90 -32011206.5603359 
2.91 -32011214.5259464 
2.92 -32011225.9739274 
2.93 -32011237.4040706 
2.94 -32011245.6153401 
2.95 -32011248.3525929 
2.96 -32011245.1730583 
2.97 -32011237.3336331 
2.98 -32011227.2826421 
2.99 -32011218.0838036 
3.00 -32011212.3426118 
3.01 -32011212.32527636
3.02 -32011216.95095451
3.03 -32011224.25550992
3.04 -32011232.27480626
3.05 -32011239.04470722
3.06 -32011242.60107645
3.07 -32011241.58709889
3.08 -32011237.07524449
3.09 -32011230.74530446
3.10 -32011224.27707 
3.11 -32011219.3613149 
3.12 -32011217.4668905 
3.13 -32011218.8762367 
3.14 -32011222.9189884 
3.15 -32011228.1771563 
3.16 -32011233.0636555 
3.17 -32011236.1925194 
3.18 -32011236.84956 
3.19 -32011235.1108593 
3.20 -32011231.7656281 
3.21 -32011227.9471286 
3.22 -32011224.851512 
3.23 -32011223.2884276 
3.24 -32011223.5199223 
3.25 -32011225.2361423 
3.26 -32011227.7461268 
3.27 -32011230.1339643 
3.28 -32011231.7506127 
3.29 -32011232.222499 
3.30 -32011231.6598316 
3.31 -32011230.4595102 
3.32 -32011229.1589857 
3.33 -32011228.2584518 
3.34 -32011228.0153167 
3.35 -32011228.3004847 
3.36 -32011228.9831025 
3.37 -32011229.531715 
3.38 -32011229.6686413 
3.39 -32011229.3335403 
3.40 -32011228.6806493 
3.41 -32011228.0701146 
3.42 -32011227.8372366 
3.43 -32011228.3300491 
3.44 -32011229.5267242 
3.45 -32011231.0072429 
3.46 -32011232.4129891 
3.47 -32011233.1046824 
3.48 -32011232.7689181 
3.49 -32011231.2979024 
3.50 -32011229.0934938 
3.51 -32011226.7966096 
3.52 -32011225.2226635 
3.53 -32011224.9138689 
3.54 -32011226.213045 
3.55 -32011228.8240033 
3.56 -32011232.1168085 
3.57 -32011235.0539619 
3.58 -32011236.7198539 
3.59 -32011236.4878894 
3.60 -32011234.3183488 
3.61 -32011230.7791685 
3.62 -32011226.8344849 
3.63 -32011223.7803913 
3.64 -32011222.553164 
3.65 -32011223.6605053 
3.66 -32011226.9269438 
3.67 -32011231.4347294 
3.68 -32011235.9480871 
3.69 -32011239.0654087 
3.70 -32011239.8018365 
3.71 -32011237.8767309 
3.72 -32011233.7433683 
3.73 -32011228.6577332 
3.74 -32011224.0914169 
3.75 -32011221.423145 
3.76 -32011221.5656212 
3.77 -32011224.5432043 
3.78 -32011229.5741427 
3.79 -32011235.2429374 
3.80 -32011239.8635373 
3.81 -32011241.983029 
3.82 -32011241.1115043 
3.83 -32011237.2528669 
3.84 -32011231.6838612 
3.85 -32011225.9489473 
3.86 -32011221.8126644 
3.87 -32011220.5433587 
3.88 -32011222.4950872 
3.89 -32011227.2107121 
3.90 -32011233.3445401 
3.91 -32011239.0656934 
3.92 -32011242.7085331 
3.93 -32011243.2549068 
3.94 -32011240.42624 
3.95 -32011235.1601692 
3.96 -32011228.9368242 
3.97 -32011223.694536 
3.98 -32011220.8969209 
3.99 -32011221.4158227 
4.00 -32011225.1119957 
4.01 -32011230.9458732 
4.02 -32011237.1371009 
4.03 -32011241.9736251 
4.04 -32011244.0099708 
4.05 -32011242.6561288 
4.06 -32011238.3677111 
4.07 -32011232.4448796 
4.08 -32011226.6226141 
4.09 -32011222.6724513 
4.10 -32011221.6634265 
4.11 -32011223.8971293 
4.12 -32011228.7733737 
4.13 -32011234.697013 
4.14 -32011240.0815194 
4.15 -32011243.2902515 
4.16 -32011243.479948 
4.17 -32011240.6290361 
4.18 -32011235.6401125 
4.19 -32011230.0260473 
4.20 -32011225.4512298 
4.21 -32011223.2125315 
4.22 -32011223.9585677 
4.23 -32011227.3630008 
4.24 -32011232.425146 
4.25 -32011237.6214852 
4.26 -32011241.4798351 
4.27 -32011242.9070327 
4.28 -32011241.5410127 
4.29 -32011237.9489798 
4.30 -32011233.1829933 
4.31 -32011228.6863428 
4.32 -32011225.8035232 
4.33 -32011225.25909 
4.34 -32011227.2133513 
4.35 -32011230.9608303 
4.36 -32011235.3322687 
4.37 -32011239.1537928 
4.38 -32011241.2485983 
4.39 -32011241.1340234 
4.40 -32011238.981158 
4.41 -32011235.4858023 
4.42 -32011231.7769902 
4.43 -32011228.8582358 
4.44 -32011227.6249676 
4.45 -32011228.3090474 
4.46 -32011230.6442184 
4.47 -32011233.8260525 
4.48 -32011236.951574 
4.49 -32011239.0866899 
4.50 -32011239.7258308 
4.51 -32011238.7987766 
4.52 -32011236.6921924 
4.53 -32011234.0820416 
4.54 -32011231.7792348 
4.55 -32011230.5000309 
4.56 -32011230.434993 
4.57 -32011231.5678568 
4.58 -32011233.4994514 
4.59 -32011235.5380652 
4.60 -32011237.1237347 
4.61 -32011237.8764756 
4.62 -32011237.6322994 
4.63 -32011236.6348216 
4.64 -32011235.3196022 
4.65 -32011234.0474617 
4.66 -32011233.2540707 
4.67 -32011233.0925483 
4.68 -32011233.569026 
4.69 -32011234.3711662 
4.70 -32011235.2577879 
4.71 -32011235.8752485 
4.72 -32011236.1673823 
4.73 -32011236.0631737 
4.74 -32011235.7777809 
4.75 -32011235.4508097 
4.76 -32011235.3038931 
4.77 -32011235.4052369 
4.78 -32011235.6853493 
4.79 -32011236.0384512 
4.80 -32011236.2053676 
4.81 -32011236.1214657 
4.82 -32011235.785667 
4.83 -32011235.2315711 
4.84 -32011234.7042456 
4.85 -32011234.526928 
4.86 -32011234.8097493 
4.87 -32011235.5480252 
4.88 -32011236.6220682 
4.89 -32011237.7249169 
4.90 -32011238.4290715 
4.91 -32011238.5721457 
4.92 -32011237.9379188 
4.93 -32011236.6972474 
4.94 -32011235.2883223 
4.95 -32011234.0725403 
4.96 -32011233.4792939 
4.97 -32011233.8206481 
4.98 -32011235.0537896 
4.99 -32011236.864499 
5.00 -32011238.7958501 
5.01 -32011240.2602697 
5.02 -32011240.7511595 
5.03 -32011240.165709 
5.04 -32011238.5204831 
5.05 -32011236.4048908 
5.06 -32011234.404299 
5.07 -32011233.1335567 
5.08 -32011233.0501823 
5.09 -32011234.2453641 
5.10 -32011236.431174 
5.11 -32011238.9752031 
5.12 -32011241.1756891 
5.13 -32011242.3505909 
5.14 -32011242.16047 
5.15 -32011240.6538551 
5.16 -32011238.2436862 
5.17 -32011235.6359143 
5.18 -32011233.6784105 
5.19 -32011232.9488285 
5.20 -32011233.6686384 
5.21 -32011235.7380262 
5.22 -32011238.4938844 
5.23 -32011241.1827416 
5.24 -32011243.0171384 
5.25 -32011243.4925588 
5.26 -32011242.4672779 
5.27 -32011240.220887 
5.28 -32011237.4906353 
5.29 -32011235.0629718 
5.30 -32011233.6606928 
5.31 -32011233.7340805 
5.32 -32011235.2047818 
5.33 -32011237.7350434 
5.34 -32011240.5410412 
5.35 -32011242.7790879 
5.36 -32011243.9319532 
5.37 -32011243.5767135 
5.38 -32011241.920086 
5.39 -32011239.4486577 
5.40 -32011236.9937756 
5.41 -32011235.1598617 
5.42 -32011234.577646 
5.43 -32011235.3788845 
5.44 -32011237.2790494 
5.45 -32011239.7619405 
5.46 -32011242.0206362 
5.47 -32011243.5279443 
5.48 -32011243.8044888 
5.49 -32011242.833569 
5.50 -32011241.0308872 
5.51 -32011238.9012983 
5.52 -32011237.1121864 
5.53 -32011236.1655996 
5.54 -32011236.3430599 
5.55 -32011237.5150695 
5.56 -32011239.3183582 
5.57 -32011241.1881712 
5.58 -32011242.6316567 
5.59 -32011243.2792775 
5.60 -32011242.9646772 
5.61 -32011241.8762887 
5.62 -32011240.420566 
5.63 -32011239.0495165 
5.64 -32011238.1603976 
5.65 -32011237.9599179 
5.66 -32011238.4975399 
5.67 -32011239.595615 
5.68 -32011240.773675 
5.69 -32011241.8230834 
5.70 -32011242.401814 
5.71 -32011242.4321958 
5.72 -32011241.9762509 
5.73 -32011241.2590243 
5.74 -32011240.5517523 
5.75 -32011240.0830643 
5.76 -32011239.9414943 
5.77 -32011240.2050379 
5.78 -32011240.651062 
5.79 -32011241.1361897 
5.80 -32011241.4966157 
5.81 -32011241.6613479 
5.82 -32011241.642844 
5.83 -32011241.5387766 
5.84 -32011241.4119296 
5.85 -32011241.4180342 
5.86 -32011241.6041397 
5.87 -32011241.8790379 
5.88 -32011242.142274 
5.89 -32011242.341024 
5.90 -32011242.2724325 
5.91 -32011241.9752769 
5.92 -32011241.5707006 
5.93 -32011241.1449964 
5.94 -32011240.9704179 
5.95 -32011241.1258433 
5.96 -32011241.6493187 
5.97 -32011242.4771089 
5.98 -32011243.322595 
5.99 -32011244.0081611 
6.00 -32011244.2572672 
6.01 -32011243.9301517 
6.02 -32011243.1888258 
6.03 -32011242.1467025 
6.04 -32011241.2368253 
6.05 -32011240.6999775 
6.06 -32011240.7827581 
6.07 -32011241.5034292 
6.08 -32011242.7056481 
6.09 -32011244.0778446 
6.10 -32011245.2786252 
6.11 -32011245.9093005 
6.12 -32011245.7262969 
6.13 -32011244.8285284 
6.14 -32011243.4646862 
6.15 -32011242.0806246 
6.16 -32011241.0587526 
6.17 -32011240.7635402 
6.18 -32011241.3326413 
6.19 -32011242.6466074 
6.20 -32011244.3171638 
6.21 -32011245.8636376 
6.22 -32011246.8924549 
6.23 -32011247.1058963 
6.24 -32011246.3903427 
6.25 -32011245.037484 
6.26 -32011243.4621155 
6.27 -32011242.064024 
6.28 -32011241.3914736 
6.29 -32011241.5506077 
6.30 -32011242.6167993 
6.31 -32011244.2111434 
6.32 -32011245.9296675 
6.33 -32011247.2233812 
6.34 -32011247.7859983 
6.35 -32011247.4898259 
6.36 -32011246.4498095 
6.37 -32011244.9655799 
6.38 -32011243.5370837 
6.39 -32011242.5980905 
6.40 -32011242.3492009 
6.41 -32011242.9777081 
6.42 -32011244.1920293 
6.43 -32011245.7017709 
6.44 -32011247.0222349 
6.45 -32011247.8872636 
6.46 -32011247.9296805 
6.47 -32011247.3586031 
6.48 -32011246.2551985 
6.49 -32011245.06804 
6.50 -32011244.1206671 
6.51 -32011243.7045236 
6.52 -32011243.9483848 
6.53 -32011244.6507991 
6.54 -32011245.7261908 
6.55 -32011246.7840707 
6.56 -32011247.5072938 
6.57 -32011247.7764485 
6.58 -32011247.5966405 
6.59 -32011247.0242246 
6.60 -32011246.3420571 
6.61 -32011245.7198611 
6.62 -32011245.392589 
6.63 -32011245.3938087 
6.64 -32011245.7822748 
6.65 -32011246.3159879 
6.66 -32011246.847154 
6.67 -32011247.2628652 
6.68 -32011247.4859938 
6.69 -32011247.4336623 
6.70 -32011247.2425138 
6.71 -32011247.0692536 
6.72 -32011246.9663088 
6.73 -32011247.025184 
6.74 -32011247.1269948 
6.75 -32011247.3277466 
6.76 -32011247.4733865 
6.77 -32011247.521885 
6.78 -32011247.4749094 
6.79 -32011247.2821538 
6.80 -32011247.1653197 
6.81 -32011247.1453453 
6.82 -32011247.3556191 
6.83 -32011247.7396572 
6.84 -32011248.2416624 
6.85 -32011248.7272593 
6.86 -32011249.0595669 
6.87 -32011249.0809554 
6.88 -32011248.7991086 
6.89 -32011248.2997725 
6.90 -32011247.696701 
6.91 -32011247.2403419 
6.92 -32011247.1063579 
6.93 -32011247.4011825 
6.94 -32011248.0995639 
6.95 -32011249.0017277 
6.96 -32011249.8703394 
6.97 -32011250.4807227 
6.98 -32011250.6968493 
6.99 -32011250.3368479 
7.00 -32011249.5909312 
7.01 -32011248.6444011 
7.02 -32011247.8805416 
7.03 -32011247.4320702 
7.04 -32011247.5092495 
7.05 -32011248.2711625 
7.06 -32011249.3041907 
7.07 -32011250.4686088 
7.08 -32011251.4284949 
7.09 -32011251.8861253 
7.10 -32011251.7383928 
7.11 -32011251.006273 
7.12 -32011249.9815346 
7.13 -32011248.9479267 
7.14 -32011248.2762462 
7.15 -32011248.1144137 
7.16 -32011248.5875887 
7.17 -32011249.5326757 
7.18 -32011250.7367565 
7.19 -32011251.784348 
7.20 -32011252.4882693 
7.21 -32011252.595703 
7.22 -32011252.1815941 
7.23 -32011251.317381 
7.24 -32011250.3018454 
7.25 -32011249.5295226 
7.26 -32011249.1409693 
7.27 -32011249.3343326 
7.28 -32011249.9723231 
7.29 -32011250.9638778 
7.30 -32011251.9163674 
7.31 -32011252.6077849 
7.32 -32011252.9470644 
7.33 -32011252.7579266 
7.34 -32011252.2241794 
7.35 -32011251.5644162 
7.36 -32011250.9185189 
7.37 -32011250.5920419 
7.38 -32011250.5335009 
7.39 -32011250.897456 
7.40 -32011251.4515698 
7.41 -32011252.0944341 
7.42 -32011252.6067479 
7.43 -32011252.8944134 
7.44 -32011252.9101158 
7.45 -32011252.7322048 
7.46 -32011252.4786678 
7.47 -32011252.1912065 
7.48 -32011252.0714436 
7.49 -32011252.1154177 
7.50 -32011252.3090104 
7.51 -32011252.5174456 
7.52 -32011252.7233625 
7.53 -32011252.8714261 
7.54 -32011252.9254492 
7.55 -32011252.915132 
7.56 -32011252.8799875 
7.57 -32011252.891531 
7.58 -32011253.0816737 
7.59 -32011253.3408071 
7.60 -32011253.615607 
7.61 -32011253.8603152 
7.62 -32011253.9964281 
7.63 -32011253.8723256 
7.64 -32011253.6391309 
7.65 -32011253.3428162 
7.66 -32011253.068789 
7.67 -32011253.000561 
7.68 -32011253.1569578 
7.69 -32011253.5947482 
7.70 -32011254.1961496 
7.71 -32011254.8081607 
7.72 -32011255.3020977 
7.73 -32011255.5259503 
7.74 -32011255.3791429 
7.75 -32011254.9207101 
7.76 -32011254.2794922 
7.77 -32011253.7193509 
7.78 -32011253.4146697 
7.79 -32011253.5104196 
7.80 -32011253.939406 
7.81 -32011254.7164041 
7.82 -32011255.6451004 
7.83 -32011256.3152691 
7.84 -32011256.7872743 
7.85 -32011256.6606477 
7.86 -32011256.2805205 
7.87 -32011255.5199715 
7.88 -32011254.7883035 
7.89 -32011254.2718456 
7.90 -32011254.1076349 
7.91 -32011254.4217338 
7.92 -32011255.1148641 
7.93 -32011256.0564336 
7.94 -32011256.8915049 
7.95 -32011257.488385 
7.96 -32011257.6434771 
7.97 -32011257.3531597 
7.98 -32011256.7262815 
7.99 -32011256.0742751 
8.00 -32011255.4740694 
8.01 -32011255.1723782 
8.02 -32011255.2847207 
8.03 -32011255.7602386 
8.04 -32011256.4303921 
8.05 -32011257.2077716 
8.06 -32011257.7811916 
8.07 -32011258.0546044 
8.08 -32011257.9666863 
8.09 -32011257.6700784 
8.10 -32011257.2179497 
8.11 -32011256.7623405 
8.12 -32011256.5490753 
8.13 -32011256.4997093 
8.14 -32011256.7910176 
8.15 -32011257.1591367 
8.16 -32011257.6230375 
8.17 -32011257.995767 
8.18 -32011258.2291348 
8.19 -32011258.2722295 
8.20 -32011258.1950171 
8.21 -32011258.0352513 
8.22 -32011257.9490509 
8.23 -32011257.8920356 
8.24 -32011258.0176024 
8.25 -32011258.1513811 
8.26 -32011258.3347149 
8.27 -32011258.4731835 
8.28 -32011258.5181385 
8.29 -32011258.4760682 
8.30 -32011258.4404355 
8.31 -32011258.4519365 
8.32 -32011258.5484111 
8.33 -32011258.78615 
8.34 -32011259.0905214 
8.35 -32011259.4270157 
8.36 -32011259.6701568 
8.37 -32011259.7809139 
8.38 -32011259.7104788 
8.39 -32011259.4747533 
8.40 -32011259.1663341 
8.41 -32011258.899472 
8.42 -32011258.771214 
8.43 -32011258.9011774 
8.44 -32011259.3253085 
8.45 -32011259.9026988 
8.46 -32011260.4881894 
8.47 -32011260.9716542 
8.48 -32011261.2059714 
8.49 -32011261.102571 
8.50 -32011260.7429642 
8.51 -32011260.2335808 
8.52 -32011259.7212819 
8.53 -32011259.4617521 
8.54 -32011259.4796532 
8.55 -32011259.862834 
8.56 -32011260.4706365 
8.57 -32011261.1983866 
8.58 -32011261.9005525 
8.59 -32011262.2426796 
8.60 -32011262.2365009 
8.61 -32011261.9657065 
8.62 -32011261.479648 
8.63 -32011260.9145245 
8.64 -32011260.4713861 
8.65 -32011260.380257 
8.66 -32011260.541002 
8.67 -32011261.0916573 
8.68 -32011261.6890851 
8.69 -32011262.3485843 
8.70 -32011262.8470445 
8.71 -32011263.0167251 
8.72 -32011262.9379139 
8.73 -32011262.5424283 
8.74 -32011262.1647197 
8.75 -32011261.7368989 
8.76 -32011261.5770255 
8.77 -32011261.66374 
8.78 -32011261.9459549 
8.79 -32011262.3746101 
8.80 -32011262.8563944 
8.81 -32011263.1857138 
8.82 -32011263.4073928 
8.83 -32011263.4303085 
8.84 -32011263.297344 
8.85 -32011263.1329641 
8.86 -32011262.9754899 
8.87 -32011262.9599462 
8.88 -32011262.9916527 
8.89 -32011263.1774092 
8.90 -32011263.3423113 
8.91 -32011263.5515762 
8.92 -32011263.7020871 
8.93 -32011263.7412361 
8.94 -32011263.7095872 
8.95 -32011263.7135041 
8.96 -32011263.8315129 
8.97 -32011263.978911 
8.98 -32011264.1996241 
8.99 -32011264.4401395 
9.00 -32011264.6149241 
9.01 -32011264.6901746 
9.02 -32011264.6954645 
9.03 -32011264.5205554 
9.04 -32011264.3323385 
9.05 -32011264.2350428 
9.06 -32011264.2281671 
9.07 -32011264.3689404 
9.08 -32011264.7193391 
9.09 -32011265.1813223 
9.10 -32011265.6951523 
9.11 -32011266.0040207 
9.12 -32011266.1095097 
9.13 -32011266.0529299 
9.14 -32011265.7469177 
9.15 -32011265.370186 
9.16 -32011264.989454 
9.17 -32011264.8624212 
9.18 -32011265.0044521 
9.19 -32011265.3119986 
9.20 -32011265.9012405 
9.21 -32011266.4647007 
9.22 -32011267.0094347 
9.23 -32011267.2441913 
9.24 -32011267.2404131 
9.25 -32011266.9379993 
9.26 -32011266.5768695 
9.27 -32011266.1293 
9.28 -32011265.8375603 
9.29 -32011265.8395768 
9.30 -32011266.0975411 
9.31 -32011266.5822057 
9.32 -32011267.1160206 
9.33 -32011267.6329237 
9.34 -32011267.9977103 
9.35 -32011268.0827644 
9.36 -32011267.9610205 
9.37 -32011267.6620461 
9.38 -32011267.363015 
9.39 -32011267.1111469 
9.40 -32011267.0497489 
9.41 -32011267.2025572 
9.42 -32011267.4255307 
9.43 -32011267.8938329 
9.44 -32011268.1459608 
9.45 -32011268.3892364 
9.46 -32011268.527448 
9.47 -32011268.5705746 
9.48 -32011268.4585471 
9.49 -32011268.3974083 
9.50 -32011268.3895753 
9.51 -32011268.4097238 
9.52 -32011268.4912369 
9.53 -32011268.6465308 
9.54 -32011268.8042838 
9.55 -32011268.8974063 
9.56 -32011269.0021489 
9.57 -32011268.9827193 
9.58 -32011269.0099462 
9.59 -32011269.0616201 
9.60 -32011269.1826299 
9.61 -32011269.4088481 
9.62 -32011269.6286419 
9.63 -32011269.9657266 
9.64 -32011270.0790477 
9.65 -32011270.1735283 
9.66 -32011270.0586561 
9.67 -32011269.8765138 
9.68 -32011269.7249465 
9.69 -32011269.5999451 
9.70 -32011269.6457356 
9.71 -32011269.820072 
9.72 -32011270.1555622 
9.73 -32011270.6811255 
9.74 -32011271.1077538 
9.75 -32011271.3874356 
9.76 -32011271.4798535 
9.77 -32011271.395133 
9.78 -32011271.0808273 
9.79 -32011270.7006198 
9.80 -32011270.5020336 
9.81 -32011270.4505099 
9.82 -32011270.5485415 
9.83 -32011270.9331016 
9.84 -32011271.4364374 
9.85 -32011271.9087823 
9.86 -32011272.3211929 
9.87 -32011272.536857 
9.88 -32011272.5227405 
9.89 -32011272.2283772 
9.90 -32011271.9629889 
9.91 -32011271.6476788 
9.92 -32011271.4946567 
9.93 -32011271.5502423 
9.94 -32011271.7650472 
9.95 -32011272.1951063 
9.96 -32011272.5561323 
9.97 -32011272.9553772 
9.98 -32011273.1745064 
9.99 -32011273.2227013 
10.00 -32011273.1464247 
