0.86 -4965940.93624383  -6.6974087939
0.87 -4965919.59407835  -6.6973803837
0.88 -4965899.84793514  -6.6973540929
0.89 -4965882.58682331  -6.6973311134
0.90 -4965868.59341835  -6.6973124914
0.91 -4965858.45475869  -6.6972989891
0.92 -4965852.56917896  -6.6972911438
0.93 -4965851.13030659  -6.6972892035
0.94 -4965854.09104908  -6.6972931422
0.95 -4965861.25416071  -6.6973026507
0.96 -4965872.19514656  -6.6973171857
0.97 -4965886.30817541  -6.6973359691
0.98 -4965902.90394241  -6.6973580390
0.99 -4965921.11700109  -6.6973822861
1.00 -4965940.07050704  -6.6974075158
1.01 -4965958.81112619  -6.6974324920
1.02 -4965976.47361581  -6.6974560156
1.03 -4965992.21873212  -6.6974769806
1.04 -4966005.3192329  -6.6974944450
1.05 -4966015.19568837  -6.6975076354
1.06 -4966021.49845239  -6.6975160271
1.07 -4966023.93790839  -6.6975193149
1.08 -4966022.56590432  -6.6975174657
1.09 -4966017.42752335  -6.6975106521
1.10 -4966008.91596579  -6.6974993160
1.11 -4965997.47849654  -6.6974840678
1.12 -4965983.67941671  -6.6974657193
1.13 -4965968.26671475  -6.6974452131
1.14 -4965952.01726165  -6.6974235733
1.15 -4965935.69577488  -6.6974018558
1.16 -4965920.10402159  -6.6973811017
1.17 -4965905.96758124  -6.6973622868
1.18 -4965893.94591174  -6.6973462729
1.19 -4965884.54054996  -6.6973337775
1.20 -4965878.2153179  -6.6973253322
1.21 -4965875.16717985  -6.6973212663
1.22 -4965875.501588  -6.6973217064
1.23 -4965879.16706071  -6.6973265546
1.24 -4965885.91726444  -6.6973355099
1.25 -4965895.39251236  -6.6973481011
1.26 -4965907.11322776  -6.6973636907
1.27 -4965920.48501606  -6.6973814830
1.28 -4965934.86378394  -6.6974006072
1.29 -4965949.50683939  -6.6974201217
1.30 -4965963.73620188  -6.6974390785
1.31 -4965976.8745946  -6.6974565709
1.32 -4965988.24046867  -6.6974717766
1.33 -4965997.43105751  -6.6974839929
1.34 -4966003.96422077  -6.6974927028
1.35 -4966007.59239364  -6.6974975397
1.36 -4966008.19263278  -6.6974983568
1.37 -4966005.79856316  -6.6974951688
1.38 -4966000.56280832  -6.6974881961
1.39 -4965992.77596284  -6.6974778309
1.40 -4965982.83202914  -6.6974646151
1.41 -4965971.27550356  -6.6974492391
1.42 -4965958.67528198  -6.6974324633
1.43 -4965945.64228997  -6.6974151133
1.44 -4965932.8255931  -6.6973980550
1.45 -4965920.82162233  -6.6973820727
1.46 -4965910.18601894  -6.6973679297
1.47 -4965901.40231138  -6.6973562661
1.48 -4965894.88875543  -6.6973475981
1.49 -4965890.9386002  -6.6973423109
1.50 -4965889.69091269  -6.6973405730
1.51 -4965891.07396904  -6.6973424667
1.52 -4965895.11451282  -6.6973478223
1.53 -4965901.54808274  -6.6973563541
1.54 -4965910.0306521  -6.6973676253
1.55 -4965920.14115332  -6.6973810705
1.56 -4965931.38990583  -6.6973960223
1.57 -4965943.21414648  -6.6974117477
1.58 -4965955.01247601  -6.6974274807
1.59 -4965966.25998626  -6.6974424576
1.60 -4965976.4076022  -6.6974559645
1.61 -4965984.94111458  -6.6974673672
1.62 -4965991.51046407  -6.6974761416
1.63 -4965995.85364871  -6.6974819272
1.64 -4965997.76037843  -6.6974844708
1.65 -4965997.18044772  -6.6974837079
1.66 -4965994.18453986  -6.6974797208
1.67 -4965988.92587134  -6.6974727439
1.68 -4965981.72497599  -6.6974631503
1.69 -4965972.91032714  -6.6974514373
1.70 -4965962.95170003  -6.6974381904
1.71 -4965952.34746936  -6.6974240730
1.72 -4965941.60768393  -6.6974097764
1.73 -4965931.22256364  -6.6973959794
1.74 -4965921.73254765  -6.6973833389
1.75 -4965913.55112464  -6.6973724511
1.76 -4965907.06095238  -6.6973638069
1.77 -4965902.54416709  -6.6973577958
1.78 -4965900.19638277  -6.6973546544
1.79 -4965900.09252145  -6.6973545094
1.80 -4965902.21801594  -6.6973573305
1.81 -4965906.46270649  -6.6973629564
1.82 -4965912.58772201  -6.6973710816
1.83 -4965920.28431866  -6.6973813026
1.84 -4965929.17028862  -6.6973931222
1.85 -4965938.81194063  -6.6974059471
1.86 -4965948.73767735  -6.6974191622
1.87 -4965958.46063717  -6.6974321132
1.88 -4965967.5116893  -6.6974441775
1.89 -4965975.48003971  -6.6974547951
1.90 -4965981.98419727  -6.6974634544
1.91 -4965986.71225998  -6.6974697720
1.92 -4965989.49235126  -6.6974734795
1.93 -4965990.18189618  -6.6974744181
1.94 -4965988.82838539  -6.6974725961
1.95 -4965985.46153109  -6.6974681378
1.96 -4965980.29122325  -6.6974612761
1.97 -4965973.60218819  -6.6974523786
1.98 -4965965.71871735  -6.6974418899
1.99 -4965957.06037509  -6.6974303386
2.00 -4965947.98081658  -6.6974182965
2.01 -4965939.00536809  -6.6974063351
2.02 -4965930.51004533  -6.6973950373
2.03 -4965922.90364998  -6.6973849384
2.04 -4965916.57797903  -6.6973764988
2.05 -4965911.75349537  -6.6973701034
2.06 -4965908.70072373  -6.6973660301
2.07 -4965907.52849399  -6.6973644498
2.08 -4965908.26736369  -6.6973654105
2.09 -4965910.84729458  -6.6973688434
2.10 -4965915.15284798  -6.6973745468
2.11 -4965920.95523449  -6.6973822449
2.12 -4965927.96503099  -6.6973915513
2.13 -4965935.81969365  -6.6974020154
2.14 -4965944.16631805  -6.6974131111
2.15 -4965952.58392958  -6.6974243051
2.16 -4965960.65104057  -6.6974350572
2.17 -4965967.98481179  -6.6974448494
2.18 -4965974.29226647  -6.6974532181
2.19 -4965979.19854976  -6.6974597773
2.20 -4965982.54275866  -6.6974642354
2.21 -4965984.15762675  -6.6974663963
2.22 -4965983.9931685  -6.6974661957
2.23 -4965982.09347587  -6.6974636622
2.24 -4965978.53580577  -6.6974589547
2.25 -4965973.56572174  -6.6974523185
2.26 -4965967.37545743  -6.6974440870
2.27 -4965960.29918647  -6.6974347015
2.28 -4965952.70212559  -6.6974245924
2.29 -4965944.94531538  -6.6974142775
2.30 -4965937.37954798  -6.6974042399
2.31 -4965930.42433722  -6.6973949727
2.32 -4965924.36425401  -6.6973868965
2.33 -4965919.45945477  -6.6973803845
2.34 -4965915.98435109  -6.6973757362
2.35 -4965914.0300092  -6.6973731455
2.36 -4965913.71420973  -6.6973727181
2.37 -4965915.02866204  -6.6973744501
2.38 -4965917.89263208  -6.6973782406
2.39 -4965922.15172797  -6.6973838877
2.40 -4965927.5861437  -6.6973911093
2.41 -4965933.94766408  -6.6973995502
2.42 -4965940.89054246  -6.6974087932
2.43 -4965948.1054815  -6.6974183920
2.44 -4965955.23689237  -6.6974278811
2.45 -4965961.93969507  -6.6974367954
2.46 -4965967.88530441  -6.6974447160
2.47 -4965972.79388072  -6.6974512710
2.48 -4965976.46438176  -6.6974561578
2.49 -4965978.71923992  -6.6974591689
2.50 -4965979.45949968  -6.6974601762
2.51 -4965978.68457978  -6.6974591400
2.52 -4965976.43433312  -6.6974561556
2.53 -4965972.83706249  -6.6974513742
2.54 -4965968.10700266  -6.6974450736
2.55 -4965962.41667304  -6.6974375487
2.56 -4965956.13518185  -6.6974291760
2.57 -4965949.52286746  -6.6974203788
2.58 -4965942.89722499  -6.6974115790
2.59 -4965936.59142376  -6.6974031916
2.60 -4965930.90466781  -6.6973956260
2.61 -4965926.09275068  -6.6973892268
2.62 -4965922.37418276  -6.6973842889
2.63 -4965919.92868607  -6.6973810264
2.64 -4965918.84410688  -6.6973795826
2.65 -4965919.17374718  -6.6973800036
2.66 -4965920.8690621  -6.6973822522
2.67 -4965923.86194716  -6.6973862077
2.68 -4965927.97100884  -6.6973916676
2.69 -4965933.01049517  -6.6973983409
2.70 -4965938.71324676  -6.6974059190
2.71 -4965944.80782558  -6.6974140283
2.72 -4965950.99468573  -6.6974222663
2.73 -4965956.97734514  -6.6974302398
2.74 -4965962.48874408  -6.6974375710
2.75 -4965967.2560302  -6.6974439063
2.76 -4965971.02795992  -6.6974489562
2.77 -4965973.68143277  -6.6974524893
2.78 -4965975.07813086  -6.6974543518
2.79 -4965975.17251593  -6.6974544776
2.80 -4965973.96838592  -6.6974528782
2.81 -4965971.52447097  -6.6974496524
2.82 -4965968.01543361  -6.6974449838
2.83 -4965963.59285435  -6.6974391004
2.84 -4965958.47049495  -6.6974323044
2.85 -4965952.92977216  -6.6974249381
2.86 -4965947.22332156  -6.6974173601
2.87 -4965941.63661352  -6.6974099336
2.88 -4965936.42441454  -6.6974030027
2.89 -4965931.84411893  -6.6973969170
2.90 -4965928.09595106  -6.6973919349
2.91 -4965925.36579094  -6.6973882980
2.92 -4965923.7521737  -6.6973861391
2.93 -4965923.33921164  -6.6973855810
2.94 -4965924.1023891  -6.6973866023
2.95 -4965926.04768421  -6.6973891634
2.96 -4965929.02097295  -6.6973931062
2.97 -4965932.89602206  -6.6973982371
2.98 -4965937.45644453  -6.6974042998
2.99 -4965942.49788911  -6.6974110034
3.00 -4965947.77562782  -6.6974180080
3.01 -4965953.01042449  -6.6974249837
3.02 -4965957.98426756  -6.6974315892
3.03 -4965962.42000105  -6.6974375123
3.04 -4965966.15611355  -6.6974424777
3.05 -4965968.98414405  -6.6974462551
3.06 -4965970.80028693  -6.6974486879
3.07 -4965971.52585013  -6.6974496590
3.08 -4965971.13090877  -6.6974491488
3.09 -4965969.67930055  -6.6974471957
3.10 -4965967.20168869  -6.6974439125
3.11 -4965963.86607668  -6.6974394835
3.12 -4965959.82956805  -6.6974341358
3.13 -4965955.29495261  -6.6974281210
3.14 -4965950.51731805  -6.6974217514
3.15 -4965945.68483533  -6.6974153318
3.16 -4965941.03884972  -6.6974091771
3.17 -4965936.81092507  -6.6974035655
3.18 -4965933.20654873  -6.6973987702
3.19 -4965930.37766971  -6.6973949982
3.20 -4965928.45635869  -6.6973924344
3.21 -4965927.50541302  -6.6973911722
3.22 -4965927.58757805  -6.6973912533
3.23 -4965928.6631093  -6.6973926776
3.24 -4965930.67038273  -6.6973953438
3.25 -4965933.52190345  -6.6973991271
3.26 -4965937.05887311  -6.6974038165
3.27 -4965941.10908563  -6.6974091955
3.28 -4965945.46968298  -6.6974149891
3.29 -4965949.92626517  -6.6974209133
3.30 -4965954.26020072  -6.6974266852
3.31 -4965958.29901556  -6.6974320393
3.32 -4965961.80436395  -6.6974367139
3.33 -4965964.63427267  -6.6974404918
3.34 -4965966.67424602  -6.6974432041
3.35 -4965967.81313356  -6.6974447470
3.36 -4965968.04254051  -6.6974450409
3.37 -4965967.32593847  -6.6974440978
3.38 -4965965.72886057  -6.6974419799
3.39 -4965963.35154588  -6.6974388123
3.40 -4965960.2986162  -6.6974347556
3.41 -4965956.73500115  -6.6974300256
3.42 -4965952.83034494  -6.6974248462
3.43 -4965948.76310585  -6.6974194715
3.44 -4965944.80479556  -6.6974141701
3.45 -4965941.03795141  -6.6974091945
3.46 -4965937.71105869  -6.6974047716
3.47 -4965934.94304204  -6.6974011087
3.48 -4965932.89943771  -6.6973983660
3.49 -4965931.63086651  -6.6973966721
3.50 -4965931.19490512  -6.6973960937
3.51 -4965931.60561418  -6.6973966324
3.52 -4965932.83513108  -6.6973982606
3.53 -4965934.80933589  -6.6974008815
3.54 -4965937.44075169  -6.6974043523
3.55 -4965940.55330295  -6.6974085034
3.56 -4965944.03204775  -6.6974131228
3.57 -4965947.69434834  -6.6974179817
3.58 -4965951.35622448  -6.6974228493
3.59 -4965954.8436257  -6.6974274893
3.60 -4965957.99633617  -6.6974316880
3.61 -4965960.66849409  -6.6974352482
3.62 -4965962.72660312  -6.6974379955
3.63 -4965964.10190534  -6.6974398324
3.64 -4965964.72244599  -6.6974406642
3.65 -4965964.59879052  -6.6974404902
3.66 -4965963.72043803  -6.6974393077
3.67 -4965962.12260242  -6.6974372055
3.68 -4965959.9162407  -6.6974342881
3.69 -4965957.23273071  -6.6974307256
3.70 -4965954.19371828  -6.6974266874
3.71 -4965950.93091522  -6.6974223717
3.72 -4965947.62847349  -6.6974179979
3.73 -4965944.45070815  -6.6974137685
3.74 -4965941.53224671  -6.6974098849
3.75 -4965939.00161912  -6.6974065372
3.76 -4965936.99191776  -6.6974038599
3.77 -4965935.58951381  -6.6974019814
3.78 -4965934.84624937  -6.6974009825
3.79 -4965934.78585069  -6.6974008910
3.80 -4965935.39270506  -6.6974017027
3.81 -4965936.65428537  -6.6974033650
3.82 -4965938.48011435  -6.6974057809
3.83 -4965940.76086505  -6.6974088281
3.84 -4965943.42635658  -6.6974123468
3.85 -4965946.28704413  -6.6974161526
3.86 -4965949.23917588  -6.6974200715
3.87 -4965952.13923932  -6.6974239123
3.88 -4965954.8166719  -6.6974274910
3.89 -4965957.17320814  -6.6974306382
3.90 -4965959.11771844  -6.6974332181
3.91 -4965960.52925691  -6.6974351096
3.92 -4965961.37495477  -6.6974362348
3.93 -4965961.62405224  -6.6974365633
3.94 -4965961.26102369  -6.6974360728
3.95 -4965960.31650285  -6.6974348281
3.96 -4965958.86845734  -6.6974328706
3.97 -4965956.9476175  -6.6974303536
3.98 -4965954.6819136  -6.6974273666
3.99 -4965952.20336762  -6.6974240780
4.00 -4965949.61226001  -6.6974206462
4.01 -4965947.05638729  -6.6974172484
4.02 -4965944.63731076  -6.6974140286
4.03 -4965942.47130862  -6.6974111514
4.04 -4965940.65314419  -6.6974087429
4.05 -4965939.28630071  -6.6974069104
4.06 -4965938.40282929  -6.6974057335
4.07 -4965938.05478578  -6.6974052555
4.08 -4965938.22704823  -6.6974054922
4.09 -4965938.92338655  -6.6974064052
4.10 -4965940.08082505  -6.6974079552
4.11 -4965941.66064043  -6.6974100415
4.12 -4965943.54588211  -6.6974125629
4.13 -4965945.67544329  -6.6974153723
4.14 -4965947.91726856  -6.6974183553
4.15 -4965950.1687032  -6.6974213471
4.16 -4965952.3325371  -6.6974242080
4.17 -4965954.28561096  -6.6974268093
4.18 -4965955.95051371  -6.6974290225
4.19 -4965957.246343  -6.6974307636
4.20 -4965958.15964065  -6.6974319548
4.21 -4965958.55067086  -6.6974325349
4.22 -4965958.56298426  -6.6974325177
4.23 -4965958.10050553  -6.6974319049
4.24 -4965957.21596278  -6.6974307303
4.25 -4965955.96706196  -6.6974290714
4.26 -4965954.42236518  -6.6974270248
4.27 -4965952.65619445  -6.6974246912
4.28 -4965950.75499833  -6.6974221785
4.29 -4965948.84363378  -6.6974196376
4.30 -4965946.97075341  -6.6974171443
4.31 -4965945.25167106  -6.6974148665
4.32 -4965943.76130879  -6.6974128899
4.33 -4965942.56446999  -6.6974112965
4.34 -4965941.71324212  -6.6974101560
4.35 -4965941.23558859  -6.6974095178
4.36 -4965941.16032276  -6.6974094051
4.37 -4965941.45139452  -6.6974098012
4.38 -4965942.10877787  -6.6974106832
4.39 -4965943.09350916  -6.6974119888
4.40 -4965944.33731476  -6.6974136534
4.41 -4965945.83707049  -6.6974155710
4.42 -4965947.36611253  -6.6974176620
4.43 -4965948.98070486  -6.6974198052
4.44 -4965950.57324889  -6.6974219121
4.45 -4965952.04499723  -6.6974238691
4.46 -4965953.35174511  -6.6974256025
4.47 -4965954.41048417  -6.6974270172
4.48 -4965955.20678998  -6.6974280684
4.49 -4965955.68650292  -6.6974287111
4.50 -4965955.83820804  -6.6974289257
4.51 -4965955.66960475  -6.6974287224
4.52 -4965955.22287888  -6.6974280992
4.53 -4965954.47953642  -6.6974271399
4.54 -4965953.51472243  -6.6974258489
4.55 -4965952.37422602  -6.6974243565
4.56 -4965951.1424254  -6.6974227005
4.57 -4965949.82700749  -6.6974209729
4.58 -4965948.52538266  -6.6974192482
4.59 -4965947.3143607  -6.6974176321
4.60 -4965946.23738662  -6.6974161862
4.61 -4965945.31949071  -6.6974149770
4.62 -4965944.64285428  -6.6974140571
4.63 -4965944.17148154  -6.6974134618
4.64 -4965944.00372599  -6.6974132173
4.65 -4965944.08751002  -6.6974133153
4.66 -4965944.40700407  -6.6974137431
4.67 -4965944.94088538  -6.6974144678
4.68 -4965945.68481637  -6.6974154390
4.69 -4965946.55031197  -6.6974166074
4.70 -4965947.54029841  -6.6974179147
4.71 -4965948.55986335  -6.6974192727
4.72 -4965949.58721305  -6.6974206344
4.73 -4965950.55217662  -6.6974219252
4.74 -4965951.44201026  -6.6974230874
4.75 -4965952.17152082  -6.6974240698
4.76 -4965952.73741783  -6.6974248305
4.77 -4965953.13216812  -6.6974253346
4.78 -4965953.3186504  -6.6974255983
4.79 -4965953.30739673  -6.6974255936
4.80 -4965953.11468382  -6.6974253343
4.81 -4965952.74153932  -6.6974248414
4.82 -4965952.24876808  -6.6974241656
4.83 -4965951.60732356  -6.6974233228
4.84 -4965950.89756779  -6.6974223963
4.85 -4965950.13915644  -6.6974213962
4.86 -4965949.40380599  -6.6974204009
4.87 -4965948.68063583  -6.6974194558
4.88 -4965948.03708287  -6.6974185947
4.89 -4965947.49036584  -6.6974178631
4.90 -4965947.04360865  -6.6974172907
4.91 -4965946.76661957  -6.6974168968
4.92 -4965946.60796148  -6.6974167027
4.93 -4965946.62259733  -6.6974167015
4.94 -4965946.75010352  -6.6974168821
4.95 -4965947.0090588  -6.6974172254
4.96 -4965947.35689992  -6.6974177039
4.97 -4965947.80827011  -6.6974182960
4.98 -4965948.30526934  -6.6974189513
4.99 -4965948.8219376  -6.6974196364
5.00 -4965949.34096021  -6.6974203323
5.01 -4965949.83607629  -6.6974209885
5.02 -4965950.26855876  -6.6974215736
5.03 -4965950.64842204  -6.6974220649
5.04 -4965950.92651545  -6.6974224454
5.05 -4965951.13262343  -6.6974227093
5.06 -4965951.226275  -6.6974228380
5.07 -4965951.24142727  -6.6974228489
5.08 -4965951.16273331  -6.6974227467
5.09 -4965951.00303357  -6.6974225426
5.10 -4965950.78565423  -6.6974222576
5.11 -4965950.51831068  -6.6974219161
5.12 -4965950.23538431  -6.6974215406
5.13 -4965949.9449217  -6.6974211489
5.14 -4965949.65810422  -6.6974207706
5.15 -4965949.41428979  -6.6974204257
5.16 -4965949.18014309  -6.6974201380
5.17 -4965949.01600886  -6.6974199071
5.18 -4965948.89889957  -6.6974197534
5.19 -4965948.83670731  -6.6974196675
5.20 -4965948.81231331  -6.6974196619
5.21 -4965948.87465388  -6.6974197157
5.22 -4965948.95237787  -6.6974198283
5.23 -4965949.0735169  -6.6974199868
5.24 -4965949.20629389  -6.6974201709
5.25 -4965949.35923573  -6.6974203619
5.26 -4965949.50327738  -6.6974205561
5.27 -4965949.61757028  -6.6974207208
5.28 -4965949.72473536  -6.6974208693
5.29 -4965949.80772202  -6.6974209667
5.30 -4965949.8534327  -6.6974210222
5.31 -4965949.86785753  -6.6974210469
5.32 -4965949.82808715  -6.6974210243
5.33 -4965949.78191732  -6.6974209622
5.34 -4965949.72426817  -6.6974208728
5.35 -4965949.64970178  -6.6974207703
5.36 -4965949.5708488  -6.6974206617
5.37 -4965949.49812125  -6.6974205675
5.38 -4965949.4402184  -6.6974204914
5.39 -4965949.41552857  -6.6974204452
5.40 -4965949.41500065  -6.6974204528
5.41 -4965949.44091026  -6.6974204975
5.42 -4965949.51840174  -6.6974205964
5.43 -4965949.62975538  -6.6974207464
5.44 -4965949.77508412  -6.6974209313
5.45 -4965949.95299137  -6.6974211662
5.46 -4965950.14171566  -6.6974214151
5.47 -4965950.33933641  -6.6974216764
5.48 -4965950.52847993  -6.6974219288
5.49 -4965950.69476183  -6.6974221552
5.50 -4965950.83568275  -6.6974223385
5.51 -4965950.93871143  -6.6974224621
5.52 -4965950.97472375  -6.6974225256
5.53 -4965950.95640068  -6.6974225142
5.54 -4965950.9023603  -6.6974224186
5.55 -4965950.75974681  -6.6974222485
5.56 -4965950.57300896  -6.6974219995
5.57 -4965950.33914897  -6.6974216942
5.58 -4965950.06031093  -6.6974213344
5.59 -4965949.77559097  -6.6974209432
5.60 -4965949.47956476  -6.6974205499
5.61 -4965949.17888452  -6.6974201647
5.62 -4965948.90174802  -6.6974198187
5.63 -4965948.69432608  -6.6974195257
5.64 -4965948.5318409  -6.6974193051
5.65 -4965948.42387705  -6.6974191769
5.66 -4965948.40773089  -6.6974191543
5.67 -4965948.47365377  -6.6974192500
5.68 -4965948.63299984  -6.6974194496
5.69 -4965948.86989919  -6.6974197522
5.70 -4965949.17323195  -6.6974201581
5.71 -4965949.54077823  -6.6974206418
5.72 -4965949.95083552  -6.6974211844
5.73 -4965950.39052451  -6.6974217663
5.74 -4965950.83681014  -6.6974223539
5.75 -4965951.2514692  -6.6974229183
5.76 -4965951.64648639  -6.6974234323
5.77 -4965951.97662202  -6.6974238647
5.78 -4965952.21919028  -6.6974241993
5.79 -4965952.38448049  -6.6974244098
5.80 -4965952.42856629  -6.6974244780
5.81 -4965952.3606649  -6.6974244153
5.82 -4965952.23340341  -6.6974242118
5.83 -4965951.94956781  -6.6974238664
5.84 -4965951.62219253  -6.6974234029
5.85 -4965951.20363254  -6.6974228465
5.86 -4965950.72426272  -6.6974222173
5.87 -4965950.21212258  -6.6974215505
5.88 -4965949.71229704  -6.6974208770
5.89 -4965949.21313216  -6.6974202332
5.90 -4965948.77652382  -6.6974196443
5.91 -4965948.3978348  -6.6974191581
5.92 -4965948.09416308  -6.6974187883
5.93 -4965947.91142832  -6.6974185504
5.94 -4965947.8828432  -6.6974184767
5.95 -4965947.94572608  -6.6974185574
5.96 -4965948.12783426  -6.6974188042
5.97 -4965948.43040662  -6.6974191975
5.98 -4965948.82150647  -6.6974197365
5.99 -4965949.33274304  -6.6974203875
6.00 -4965949.89334314  -6.6974211181
6.01 -4965950.45729729  -6.6974218990
6.02 -4965951.07459444  -6.6974227021
6.03 -4965951.66982952  -6.6974234732
6.04 -4965952.21194615  -6.6974241915
6.05 -4965952.67498439  -6.6974248099
6.06 -4965953.02963444  -6.6974252951
6.07 -4965953.29619199  -6.6974256362
6.08 -4965953.4059  -6.6974257905
6.09 -4965953.39332147  -6.6974257889
6.10 -4965953.25396187  -6.6974255964
6.11 -4965952.99597244  -6.6974252377
6.12 -4965952.60377561  -6.6974247183
6.13 -4965952.10937439  -6.6974240774
6.14 -4965951.55417074  -6.6974233505
6.15 -4965950.94686748  -6.6974225447
6.16 -4965950.33719878  -6.6974217323
6.17 -4965949.72208118  -6.6974209255
6.18 -4965949.15677274  -6.6974202007
6.19 -4965948.68291208  -6.6974195592
6.20 -4965948.30309726  -6.6974190449
6.21 -4965948.02147641  -6.6974186939
6.22 -4965947.88639689  -6.6974185086
6.23 -4965947.89431013  -6.6974185129
6.24 -4965948.02125272  -6.6974186901
6.25 -4965948.29551189  -6.6974190454
6.26 -4965948.70336606  -6.6974195683
6.27 -4965949.18529471  -6.6974202231
6.28 -4965949.76878237  -6.6974209886
6.29 -4965950.39121291  -6.6974218197
6.30 -4965951.03261768  -6.6974226865
6.31 -4965951.69492591  -6.6974235358
6.32 -4965952.30163768  -6.6974243380
6.33 -4965952.83994219  -6.6974250545
6.34 -4965953.26948805  -6.6974256427
6.35 -4965953.61618694  -6.6974260874
6.36 -4965953.81157914  -6.6974263531
6.37 -4965953.88833334  -6.6974264431
6.38 -4965953.79607583  -6.6974263409
6.39 -4965953.60896574  -6.6974260669
6.40 -4965953.23457424  -6.6974256253
6.41 -4965952.82631388  -6.6974250369
6.42 -4965952.27363964  -6.6974243448
6.43 -4965951.70068389  -6.6974235567
6.44 -4965951.08848505  -6.6974227518
6.45 -4965950.46242869  -6.6974219413
6.46 -4965949.88849541  -6.6974211798
6.47 -4965949.36913636  -6.6974204932
6.48 -4965948.93519986  -6.6974199069
6.49 -4965948.59107119  -6.6974194740
6.50 -4965948.39391216  -6.6974191954
6.51 -4965948.3085439  -6.6974190957
6.52 -4965948.36765385  -6.6974191702
6.53 -4965948.54423267  -6.6974194193
6.54 -4965948.85471062  -6.6974198201
6.55 -4965949.28177805  -6.6974203710
6.56 -4965949.76844133  -6.6974210293
6.57 -4965950.32609487  -6.6974217703
6.58 -4965950.92814576  -6.6974225533
6.59 -4965951.52117183  -6.6974233473
6.60 -4965952.11575667  -6.6974241125
6.61 -4965952.61850831  -6.6974248050
6.62 -4965953.07701549  -6.6974254074
6.63 -4965953.42613616  -6.6974258772
6.64 -4965953.69414297  -6.6974262044
6.65 -4965953.81469312  -6.6974263759
