0.49 -2842284.21239991  -6.6957140466
0.50 -2842291.42046849  -6.6957307958
0.51 -2842301.73540234  -6.6957547547
0.52 -2842314.7704097  -6.6957850615
0.53 -2842330.10403632  -6.6958207020
0.54 -2842347.24874922  -6.6958605881
0.55 -2842365.70674061  -6.6959035278
0.56 -2842384.95555791  -6.6959483002
0.57 -2842404.46138825  -6.6959936786
0.58 -2842423.68255538  -6.6960384334
0.59 -2842442.14819216  -6.6960814197
0.60 -2842459.39198628  -6.6961215487
0.61 -2842474.97463724  -6.6961578555
0.62 -2842488.58297996  -6.6961895235
0.63 -2842499.90641889  -6.6962158811
0.64 -2842508.71749258  -6.6962364205
0.65 -2842514.89184467  -6.6962508132
0.66 -2842518.36050968  -6.6962588997
0.67 -2842519.12570395  -6.6962606929
0.68 -2842517.26050587  -6.6962563445
0.69 -2842512.8859393  -6.6962461785
0.70 -2842506.21437397  -6.6962306541
0.71 -2842497.50194047  -6.6962103540
0.72 -2842487.02354729  -6.6961859674
0.73 -2842475.12524497  -6.6961583076
0.74 -2842462.18419855  -6.6961281986
0.75 -2842448.57395365  -6.6960965490
0.76 -2842434.69475143  -6.6960642200
0.77 -2842420.89998359  -6.6960321493
0.78 -2842407.60026944  -6.6960012138
0.79 -2842395.1188597  -6.6959721710
0.80 -2842383.76186131  -6.6959457787
0.81 -2842373.82778125  -6.6959226781
0.82 -2842365.55033404  -6.6959034143
0.83 -2842359.0923722  -6.6958884028
0.84 -2842354.60548338  -6.6958779540
0.85 -2842352.15837069  -6.6958722410
0.86 -2842351.76747465  -6.6958713170
0.87 -2842353.38600208  -6.6958750547
0.88 -2842356.93696037  -6.6958833121
0.89 -2842362.30177875  -6.6958957471
0.90 -2842369.27414604  -6.6959119734
0.91 -2842377.66163157  -6.6959314714
0.92 -2842387.211817  -6.6959536621
0.93 -2842397.63548082  -6.6959779127
0.94 -2842408.65538696  -6.6960035258
0.95 -2842419.94764003  -6.6960297974
0.96 -2842431.20054218  -6.6960560044
0.97 -2842442.11583237  -6.6960814350
0.98 -2842452.43304747  -6.6961054310
0.99 -2842461.85323833  -6.6961273579
1.00 -2842470.13180115  -6.6961466754
1.01 -2842477.11076363  -6.6961629223
1.02 -2842482.62006175  -6.6961757372
1.03 -2842486.51797772  -6.6961848410
1.04 -2842488.79303353  -6.6961900887
1.05 -2842489.34385438  -6.6961914129
1.06 -2842488.25196992  -6.6961888712
1.07 -2842485.54622455  -6.6961825924
1.08 -2842481.36333362  -6.6961728411
1.09 -2842475.80785433  -6.6961599310
1.10 -2842469.08378302  -6.6961442766
1.11 -2842461.3752242  -6.6961263803
1.12 -2842452.94169223  -6.6961067192
1.13 -2842443.97980219  -6.6960859001
1.14 -2842434.78314755  -6.6960644888
1.15 -2842425.58401743  -6.6960431037
1.16 -2842416.63528128  -6.6960222963
1.17 -2842408.17390465  -6.6960026156
1.18 -2842400.42174361  -6.6959845871
1.19 -2842393.56382071  -6.6959686510
1.20 -2842387.79731814  -6.6959552262
1.21 -2842383.22974556  -6.6959446010
1.22 -2842379.97047276  -6.6959370264
1.23 -2842378.10358967  -6.6959326582
1.24 -2842377.62943564  -6.6959315537
1.25 -2842378.55417349  -6.6959336994
1.26 -2842380.83086957  -6.6959389695
1.27 -2842384.37269258  -6.6959471922
1.28 -2842389.08119159  -6.6959581315
1.29 -2842394.79743707  -6.6959714224
1.30 -2842401.37587872  -6.6959867018
1.31 -2842408.61864972  -6.6960035240
1.32 -2842416.30168492  -6.6960214308
1.33 -2842424.25925715  -6.6960399143
1.34 -2842432.23471291  -6.6960584682
1.35 -2842440.01952626  -6.6960765921
1.36 -2842447.40677852  -6.6960937845
1.37 -2842454.20723255  -6.6961096113
1.38 -2842460.23412597  -6.6961236487
1.39 -2842465.34567073  -6.6961355545
1.40 -2842469.4208677  -6.6961450440
1.41 -2842472.35146125  -6.6961518968
1.42 -2842474.1117237  -6.6961559647
1.43 -2842474.64389753  -6.6961572000
1.44 -2842473.93841223  -6.6961556072
1.45 -2842472.08688836  -6.6961512787
1.46 -2842469.1087512  -6.6961443557
1.47 -2842465.10449554  -6.6961350776
1.48 -2842460.22571242  -6.6961237074
1.49 -2842454.60225859  -6.6961106174
1.50 -2842448.41271642  -6.6960961615
1.51 -2842441.76301903  -6.6960807547
1.52 -2842434.92199359  -6.6960648428
1.53 -2842428.0300427  -6.6960488450
1.54 -2842421.30660729  -6.6960332098
1.55 -2842414.91000017  -6.6960183434
1.56 -2842409.00452813  -6.6960046380
1.57 -2842403.7687596  -6.6959924528
1.58 -2842399.31825827  -6.6959820820
1.59 -2842395.75300816  -6.6959737993
1.60 -2842393.15684397  -6.6959677849
1.61 -2842391.61655255  -6.6959641705
1.62 -2842391.10817308  -6.6959630330
1.63 -2842391.70007597  -6.6959643488
1.64 -2842393.31255625  -6.6959680825
1.65 -2842395.8965833  -6.6959740823
1.66 -2842399.38777169  -6.6959821707
1.67 -2842403.66623073  -6.6959921338
1.68 -2842408.63236095  -6.6960036518
1.69 -2842414.13333616  -6.6960164223
1.70 -2842420.01344071  -6.6960300884
1.71 -2842426.11929181  -6.6960442640
1.72 -2842432.25951392  -6.6960585700
1.73 -2842438.28704137  -6.6960726070
1.74 -2842444.04545877  -6.6960859969
1.75 -2842449.36605317  -6.6960983823
1.76 -2842454.11013613  -6.6961094342
1.77 -2842458.1497127  -6.6961188715
1.78 -2842461.41523092  -6.6961264738
1.79 -2842463.80743917  -6.6961320441
1.80 -2842465.27418858  -6.6961354681
1.81 -2842465.80379816  -6.6961366728
1.82 -2842465.36201977  -6.6961356661
1.83 -2842464.00430373  -6.6961324951
1.84 -2842461.76104049  -6.6961272864
1.85 -2842458.69927862  -6.6961201776
1.86 -2842454.90825894  -6.6961114001
1.87 -2842450.54604785  -6.6961012159
1.88 -2842445.69321726  -6.6960899026
1.89 -2842440.47575855  -6.6960778029
1.90 -2842435.07148931  -6.6960652383
1.91 -2842429.61243405  -6.6960525493
1.92 -2842424.2668316  -6.6960401174
1.93 -2842419.13111743  -6.6960282079
1.94 -2842414.39053447  -6.6960171958
1.95 -2842410.15960136  -6.6960073361
1.96 -2842406.52296697  -6.6959989024
1.97 -2842403.59033428  -6.6959920845
1.98 -2842401.42896482  -6.6959870616
1.99 -2842400.09320387  -6.6959839405
2.00 -2842399.59622706  -6.6959827809
2.01 -2842399.96029013  -6.6959836104
2.02 -2842401.14390356  -6.6959863700
2.03 -2842403.13544802  -6.6959909685
2.04 -2842405.8435818  -6.6959972640
2.05 -2842409.21409162  -6.6960050785
2.06 -2842413.14208206  -6.6960142058
2.07 -2842417.51819497  -6.6960243696
2.08 -2842422.2251922  -6.6960353005
2.09 -2842427.12904859  -6.6960466863
2.10 -2842432.08902431  -6.6960582251
2.11 -2842436.97249643  -6.6960695964
2.12 -2842441.64784767  -6.6960804837
2.13 -2842446.00253519  -6.6960906143
2.14 -2842449.9032662  -6.6960996998
2.15 -2842453.26584896  -6.6961075278
2.16 -2842455.99417116  -6.6961138704
2.17 -2842458.01514428  -6.6961185970
2.18 -2842459.30430705  -6.6961215896
2.19 -2842459.80675667  -6.6961227844
2.20 -2842459.55107822  -6.6961221739
2.21 -2842458.51208056  -6.6961197925
2.22 -2842456.77013071  -6.6961157262
2.23 -2842454.35652569  -6.6961101058
2.24 -2842451.32863053  -6.6961030897
2.25 -2842447.80869071  -6.6960949016
2.26 -2842443.87891756  -6.6960857507
2.27 -2842439.64476385  -6.6960759060
2.28 -2842435.21470786  -6.6960656501
2.29 -2842430.75094327  -6.6960552626
2.30 -2842426.32524764  -6.6960450129
2.31 -2842422.11644192  -6.6960352011
2.32 -2842418.19395873  -6.6960260578
2.33 -2842414.64534453  -6.6960178465
2.34 -2842411.60287809  -6.6960107621
2.35 -2842409.11593836  -6.6960049975
2.36 -2842407.25995166  -6.6960006721
2.37 -2842406.07412867  -6.6959979210
2.38 -2842405.58509981  -6.6959967681
2.39 -2842405.79386385  -6.6959972462
2.40 -2842406.68655962  -6.6959993267
2.41 -2842408.2457411  -6.6960029340
2.42 -2842410.42062737  -6.6960079672
2.43 -2842413.13661549  -6.6960142666
2.44 -2842416.33270774  -6.6960216781
2.45 -2842419.91609091  -6.6960299800
2.46 -2842423.76711309  -6.6960389418
2.47 -2842427.79273322  -6.6960483220
2.48 -2842431.90401909  -6.6960578662
2.49 -2842435.96752771  -6.6960673001
2.50 -2842439.88102584  -6.6960763803
2.51 -2842443.51585081  -6.6960848613
2.52 -2842446.79927719  -6.6960925123
2.53 -2842449.65912525  -6.6960991364
2.54 -2842451.97690075  -6.6961045616
2.55 -2842453.70748611  -6.6961086523
2.56 -2842454.87944203  -6.6961113173
2.57 -2842455.37712469  -6.6961124970
2.58 -2842455.23176042  -6.6961121741
2.59 -2842454.46758713  -6.6961103810
2.60 -2842453.08164492  -6.6961071627
2.61 -2842451.13272975  -6.6961026329
2.62 -2842448.67709234  -6.6960969421
2.63 -2842445.78379163  -6.6960902184
2.64 -2842442.54014803  -6.6960826905
2.65 -2842439.04802151  -6.6960745611
2.66 -2842435.38251272  -6.6960660518
2.67 -2842431.65052742  -6.6960573940
2.68 -2842427.98940293  -6.6960488329
2.69 -2842424.41300846  -6.6960405805
2.70 -2842421.09992651  -6.6960328863
2.71 -2842418.09767217  -6.6960259206
2.72 -2842415.50907541  -6.6960198838
2.73 -2842413.36744192  -6.6960149235
2.74 -2842411.75223827  -6.6960111659
2.75 -2842410.68327376  -6.6960086918
2.76 -2842410.20670253  -6.6960075600
2.77 -2842410.30535593  -6.6960077909
2.78 -2842410.98319476  -6.6960093639
2.79 -2842412.21538801  -6.6960122197
2.80 -2842413.96752511  -6.6960162794
2.81 -2842416.19145187  -6.6960214284
2.82 -2842418.80710408  -6.6960275267
2.83 -2842421.76770244  -6.6960343758
2.84 -2842424.97342946  -6.6960418118
2.85 -2842428.33980094  -6.6960496254
2.86 -2842431.77120314  -6.6960575965
2.87 -2842435.16168349  -6.6960655150
2.88 -2842438.46394118  -6.6960731593
2.89 -2842441.54942335  -6.6960803286
2.90 -2842444.33381872  -6.6960868287
2.91 -2842446.76234116  -6.6960924973
2.92 -2842448.77654846  -6.6960971749
2.93 -2842450.30134284  -6.6961007654
2.94 -2842451.35081173  -6.6961031285
2.95 -2842451.83049128  -6.6961042986
2.96 -2842451.77837779  -6.6961041909
2.97 -2842451.19183109  -6.6961028332
2.98 -2842450.10946129  -6.6961002948
2.99 -2842448.53690128  -6.6960966376
3.00 -2842446.52795838  -6.6960919884
3.01 -2842444.1549355  -6.6960864683
3.02 -2842441.4784875  -6.6960802413
3.03 -2842438.56443577  -6.6960734849
3.04 -2842435.50321061  -6.6960663745
3.05 -2842432.38388105  -6.6960591283
3.06 -2842429.27900624  -6.6960519324
3.07 -2842426.28973393  -6.6960449769
3.08 -2842423.4717518  -6.6960384553
3.09 -2842420.91348088  -6.6960325277
3.10 -2842418.69741237  -6.6960273651
3.11 -2842416.85801898  -6.6960230862
3.12 -2842415.43779491  -6.6960198001
3.13 -2842414.48294633  -6.6960175785
3.14 -2842414.01101987  -6.6960164858
3.15 -2842414.03637018  -6.6960165327
3.16 -2842414.54180219  -6.6960176970
3.17 -2842415.5208083  -6.6960199640
3.18 -2842416.94117243  -6.6960232340
3.19 -2842418.75191385  -6.6960274412
3.20 -2842420.90534211  -6.6960324441
3.21 -2842423.35634924  -6.6960381088
3.22 -2842426.01084716  -6.6960442776
3.23 -2842428.80932341  -6.6960507848
3.24 -2842431.68949865  -6.6960574503
3.25 -2842434.53494332  -6.6960640888
3.26 -2842437.30883422  -6.6960705195
3.27 -2842439.91070315  -6.6960765780
3.28 -2842442.29582877  -6.6960820964
3.29 -2842444.36119817  -6.6960869364
3.30 -2842446.08807447  -6.6960909677
3.31 -2842447.43530328  -6.6960940855
3.32 -2842448.35377689  -6.6960962268
3.33 -2842448.82791999  -6.6960973333
3.34 -2842448.85489249  -6.6960973872
3.35 -2842448.40714012  -6.6960963910
3.36 -2842447.55598357  -6.6960943932
3.37 -2842446.29449533  -6.6960914668
3.38 -2842444.66087841  -6.6960876820
3.39 -2842442.72921576  -6.6960831672
3.40 -2842440.51824944  -6.6960780462
3.41 -2842438.10802582  -6.6960724571
3.42 -2842435.56053922  -6.6960665489
3.43 -2842432.94855527  -6.6960605289
3.44 -2842430.36721115  -6.6960545048
3.45 -2842427.86125341  -6.6960486755
3.46 -2842425.49033468  -6.6960431807
3.47 -2842423.32377793  -6.6960381696
3.48 -2842421.44241921  -6.6960337628
3.49 -2842419.8575034  -6.6960301076
3.50 -2842418.62859232  -6.6960272510
3.51 -2842417.78252052  -6.6960252840
3.52 -2842417.33057441  -6.6960242481
3.53 -2842417.29461545  -6.6960241545
3.54 -2842417.66230645  -6.6960250061
3.55 -2842418.42627378  -6.6960267576
3.56 -2842419.55293456  -6.6960293708
3.57 -2842421.01960112  -6.6960327681
3.58 -2842422.7709232  -6.6960368415
3.59 -2842424.77536284  -6.6960414813
3.60 -2842426.95814031  -6.6960465503
3.61 -2842429.27387455  -6.6960519115
3.62 -2842431.64670502  -6.6960574269
3.63 -2842434.01007118  -6.6960629267
3.64 -2842436.31037485  -6.6960682905
3.65 -2842438.49628193  -6.6960733429
3.66 -2842440.49130399  -6.6960779859
3.67 -2842442.2442581  -6.6960820663
3.68 -2842443.7144397  -6.6960854847
3.69 -2842444.87389673  -6.6960881785
3.70 -2842445.68465729  -6.6960900585
3.71 -2842446.12576445  -6.6960910920
3.72 -2842446.1869597  -6.6960912548
3.73 -2842445.89552793  -6.6960905613
3.74 -2842445.22863333  -6.6960890294
3.75 -2842444.23522696  -6.6960867098
3.76 -2842442.93731095  -6.6960836805
3.77 -2842441.38225927  -6.6960800477
3.78 -2842439.57676062  -6.6960759005
3.79 -2842437.6024417  -6.6960713474
3.80 -2842435.53558612  -6.6960665244
3.81 -2842433.40096974  -6.6960615867
3.82 -2842431.27098225  -6.6960566366
3.83 -2842429.20055771  -6.6960518228
3.84 -2842427.23390942  -6.6960472821
3.85 -2842425.43395842  -6.6960430928
3.86 -2842423.85265873  -6.6960394287
3.87 -2842422.51309003  -6.6960363342
3.88 -2842421.46906948  -6.6960339030
3.89 -2842420.72357659  -6.6960321809
3.90 -2842420.31668611  -6.6960312229
3.91 -2842420.24693028  -6.6960310341
3.92 -2842420.48985758  -6.6960316424
3.93 -2842421.07238352  -6.6960329672
3.94 -2842421.95431863  -6.6960350096
3.95 -2842423.11650863  -6.6960376926
3.96 -2842424.51450901  -6.6960409289
3.97 -2842426.11506591  -6.6960446489
3.98 -2842427.87429442  -6.6960487365
3.99 -2842429.75212583  -6.6960530695
4.00 -2842431.67064876  -6.6960575305
4.01 -2842433.60649831  -6.6960620028
4.02 -2842435.4623867  -6.6960663655
4.03 -2842437.24409823  -6.6960704980
4.04 -2842438.89362941  -6.6960742954
4.05 -2842440.33466348  -6.6960776585
4.06 -2842441.55357122  -6.6960805061
4.07 -2842442.5248805  -6.6960827632
4.08 -2842443.19801486  -6.6960843788
4.09 -2842443.60607574  -6.6960852980
4.10 -2842443.71099916  -6.6960855214
4.11 -2842443.49946178  -6.6960850549
4.12 -2842443.03449419  -6.6960839164
4.13 -2842442.24948727  -6.6960821501
4.14 -2842441.24518767  -6.6960797959
4.15 -2842440.00174827  -6.6960769415
4.16 -2842438.59401515  -6.6960736669
4.17 -2842437.04623848  -6.6960700736
4.18 -2842435.39133212  -6.6960662429
4.19 -2842433.68549925  -6.6960623014
4.20 -2842431.99506069  -6.6960583395
4.21 -2842430.32450367  -6.6960544728
4.22 -2842428.72274852  -6.6960508230
4.23 -2842427.27224652  -6.6960474444
4.24 -2842426.00472429  -6.6960444462
4.25 -2842424.90574358  -6.6960419281
4.26 -2842424.03740027  -6.6960399122
4.27 -2842423.40883505  -6.6960384699
4.28 -2842423.05457843  -6.6960376151
4.29 -2842422.94786289  -6.6960373898
4.30 -2842423.12100025  -6.6960377730
4.31 -2842423.53533401  -6.6960387477
4.32 -2842424.20477789  -6.6960402908
4.33 -2842425.09752966  -6.6960423349
4.34 -2842426.17389512  -6.6960448489
4.35 -2842427.41783861  -6.6960477316
4.36 -2842428.78313418  -6.6960508968
4.37 -2842430.24880544  -6.6960542819
4.38 -2842431.74453694  -6.6960577798
4.39 -2842433.25146165  -6.6960612789
4.40 -2842434.73563386  -6.6960647078
4.41 -2842436.15740208  -6.6960679661
4.42 -2842437.42885162  -6.6960709639
4.43 -2842438.56714333  -6.6960736257
4.44 -2842439.55414348  -6.6960758890
4.45 -2842440.33058052  -6.6960777066
4.46 -2842440.8951478  -6.6960790141
4.47 -2842441.24285202  -6.6960798120
4.48 -2842441.34506666  -6.6960800523
4.49 -2842441.20359245  -6.6960797657
4.50 -2842440.86109312  -6.6960789582
4.51 -2842440.30581785  -6.6960776537
4.52 -2842439.55240908  -6.6960759022
4.53 -2842438.62993018  -6.6960737592
4.54 -2842437.55424295  -6.6960712724
4.55 -2842436.34405358  -6.6960685494
4.56 -2842435.12316569  -6.6960656522
4.57 -2842433.81349333  -6.6960626385
4.58 -2842432.51751658  -6.6960596102
4.59 -2842431.22872142  -6.6960566537
4.60 -2842430.01648536  -6.6960538282
4.61 -2842428.89391224  -6.6960512398
4.62 -2842427.89645984  -6.6960489153
4.63 -2842427.04155773  -6.6960469388
4.64 -2842426.36743507  -6.6960453628
4.65 -2842425.87241887  -6.6960442158
4.66 -2842425.5680546  -6.6960435152
4.67 -2842425.46529101  -6.6960432904
4.68 -2842425.5846219  -6.6960435132
4.69 -2842425.87987744  -6.6960441912
4.70 -2842426.35131862  -6.6960453013
4.71 -2842426.9906244  -6.6960467950
4.72 -2842427.78006054  -6.6960486317
4.73 -2842428.69571058  -6.6960507522
4.74 -2842429.70660568  -6.6960530945
4.75 -2842430.78382027  -6.6960556010
4.76 -2842431.90134448  -6.6960581722
4.77 -2842433.01831219  -6.6960607719
4.78 -2842434.12037338  -6.6960633259
4.79 -2842435.16268353  -6.6960657503
4.80 -2842436.11876579  -6.6960679781
4.81 -2842436.97946461  -6.6960699607
4.82 -2842437.72303218  -6.6960716645
4.83 -2842438.30430913  -6.6960730322
4.84 -2842438.73258222  -6.6960740198
4.85 -2842438.99053885  -6.6960746575
4.86 -2842439.10292409  -6.6960748812
4.87 -2842439.02120928  -6.6960747197
4.88 -2842438.78957981  -6.6960741721
4.89 -2842438.40098767  -6.6960732696
4.90 -2842437.86201122  -6.6960720423
4.91 -2842437.22312765  -6.6960705250
4.92 -2842436.4528328  -6.6960687734
4.93 -2842435.60230877  -6.6960668302
4.94 -2842434.70575464  -6.6960647636
4.95 -2842433.79738848  -6.6960626280
4.96 -2842432.86811937  -6.6960604555
4.97 -2842431.95631411  -6.6960583562
4.98 -2842431.07619834  -6.6960563473
4.99 -2842430.28104939  -6.6960544791
5.00 -2842429.5690039  -6.6960528328
5.01 -2842428.95930189  -6.6960514187
5.02 -2842428.47213697  -6.6960502809
5.03 -2842428.11345263  -6.6960494437
5.04 -2842427.87785944  -6.6960489219
5.05 -2842427.80738147  -6.6960487455
5.06 -2842427.86689082  -6.6960488723
5.07 -2842428.06131194  -6.6960493196
5.08 -2842428.39479569  -6.6960500540
5.09 -2842428.81431891  -6.6960510712
5.10 -2842429.36069849  -6.6960523137
5.11 -2842429.97782701  -6.6960537623
5.12 -2842430.66086167  -6.6960553591
5.13 -2842431.40186485  -6.6960570585
5.14 -2842432.1560478  -6.6960588124
5.15 -2842432.91627272  -6.6960605701
5.16 -2842433.65383355  -6.6960623003
5.17 -2842434.35936874  -6.6960639288
5.18 -2842435.00891079  -6.6960654345
5.19 -2842435.5859495  -6.6960667794
5.20 -2842436.0791129  -6.6960679209
5.21 -2842436.48882561  -6.6960688428
5.22 -2842436.77619996  -6.6960695129
5.23 -2842436.94973627  -6.6960699494
5.24 -2842437.01857281  -6.6960700986
5.25 -2842436.978843  -6.6960700150
5.26 -2842436.83662318  -6.6960696764
5.27 -2842436.57439641  -6.6960690942
5.28 -2842436.2458494  -6.6960683256
5.29 -2842435.83209321  -6.6960673536
5.30 -2842435.33392698  -6.6960662359
5.31 -2842434.81406396  -6.6960650019
5.32 -2842434.28349368  -6.6960636909
5.33 -2842433.65821257  -6.6960623331
5.34 -2842433.07199638  -6.6960609792
5.35 -2842432.50291115  -6.6960596569
5.36 -2842431.95714744  -6.6960583940
5.37 -2842431.45650245  -6.6960572354
5.38 -2842431.00953318  -6.6960562017
5.39 -2842430.63929688  -6.6960553313
5.40 -2842430.33913364  -6.6960546360
5.41 -2842430.11536867  -6.6960541126
5.42 -2842429.98103017  -6.6960538141
5.43 -2842429.93826377  -6.6960537084
5.44 -2842429.97485929  -6.6960537979
5.45 -2842430.10069298  -6.6960540774
5.46 -2842430.29902775  -6.6960545310
5.47 -2842430.56321855  -6.6960551461
5.48 -2842430.88826404  -6.6960558879
5.49 -2842431.25157267  -6.6960567483
5.50 -2842431.65755562  -6.6960576933
5.51 -2842432.083165  -6.6960586815
5.52 -2842432.5211292  -6.6960597033
5.53 -2842432.95061086  -6.6960607172
5.54 -2842433.38473559  -6.6960617014
5.55 -2842433.78003836  -6.6960626246
5.56 -2842434.14506793  -6.6960634671
5.57 -2842434.46095543  -6.6960642108
5.58 -2842434.73427211  -6.6960648321
5.59 -2842434.94264525  -6.6960653231
5.60 -2842435.10017963  -6.6960656754
5.61 -2842435.19211289  -6.6960658835
5.62 -2842435.22144033  -6.6960659482
5.63 -2842435.18456944  -6.6960658884
5.64 -2842435.10337368  -6.6960656914
5.65 -2842434.95600969  -6.6960653684
5.66 -2842434.77234936  -6.6960649461
5.67 -2842434.56821506  -6.6960644411
5.68 -2842434.30892459  -6.6960638610
5.69 -2842434.03081106  -6.6960632134
5.70 -2842433.7487327  -6.6960625582
5.71 -2842433.45979932  -6.6960618919
5.72 -2842433.17709289  -6.6960612315
5.73 -2842432.89539113  -6.6960605978
5.74 -2842432.63924716  -6.6960600106
5.75 -2842432.42137634  -6.6960594831
5.76 -2842432.22871472  -6.6960590415
5.77 -2842432.07054177  -6.6960586653
5.78 -2842431.94273409  -6.6960583897
5.79 -2842431.86820227  -6.6960582035
5.80 -2842431.83957505  -6.6960581145
5.81 -2842431.82070739  -6.6960581248
5.82 -2842431.87469917  -6.6960582169
5.83 -2842431.94526798  -6.6960583993
5.84 -2842432.05375115  -6.6960586355
5.85 -2842432.19175156  -6.6960589409
5.86 -2842432.3408524  -6.6960592853
5.87 -2842432.50136837  -6.6960596717
5.88 -2842432.65511187  -6.6960600821
5.89 -2842432.85064406  -6.6960604783
5.90 -2842433.00868158  -6.6960608816
5.91 -2842433.17850549  -6.6960612572
5.92 -2842433.31704119  -6.6960616117
5.93 -2842433.47063  -6.6960619098
5.94 -2842433.57744468  -6.6960621849
5.95 -2842433.6699519  -6.6960623976
5.96 -2842433.73384332  -6.6960625536
5.97 -2842433.7848665  -6.6960626682
5.98 -2842433.80084278  -6.6960627192
5.99 -2842433.82195341  -6.6960627082
6.00 -2842433.79416626  -6.6960626824
6.01 -2842433.74181418  -6.6960625928
6.02 -2842433.69462071  -6.6960624796
6.03 -2842433.63124362  -6.6960623419
6.04 -2842433.57645849  -6.6960621862
6.05 -2842433.50064448  -6.6960620329
6.06 -2842433.4236101  -6.6960618654
6.07 -2842433.36639421  -6.6960616991
6.08 -2842433.30358473  -6.6960615707
6.09 -2842433.24777695  -6.6960614546
6.10 -2842433.21721482  -6.6960613701
6.11 -2842433.20055544  -6.6960613140
6.12 -2842433.1965508  -6.6960612848
6.13 -2842433.19170764  -6.6960612985
6.14 -2842433.21365387  -6.6960613393
6.15 -2842433.23008206  -6.6960614063
6.16 -2842433.28077322  -6.6960615054
6.17 -2842433.32018128  -6.6960616105
6.18 -2842433.38274825  -6.6960617488
6.19 -2842433.43965493  -6.6960618768
6.20 -2842433.50586372  -6.6960620161
6.21 -2842433.54059513  -6.6960621382
6.22 -2842433.59371002  -6.6960622480
6.23 -2842433.65466699  -6.6960623482
6.24 -2842433.65399961  -6.6960623941
6.25 -2842433.66250382  -6.6960624258
6.26 -2842433.67920343  -6.6960624229
6.27 -2842433.64829916  -6.6960623820
6.28 -2842433.61078421  -6.6960622912
6.29 -2842433.56664626  -6.6960621826
6.30 -2842433.49421729  -6.6960620346
6.31 -2842433.42070784  -6.6960618514
6.32 -2842433.34354131  -6.6960616687
6.33 -2842433.23935441  -6.6960614620
6.34 -2842433.14516876  -6.6960612301
6.35 -2842433.0552447  -6.6960610160
6.36 -2842432.95806525  -6.6960608239
6.37 -2842432.88997664  -6.6960606339
6.38 -2842432.81404788  -6.6960604604
6.39 -2842432.78035624  -6.6960603442
6.40 -2842432.71987277  -6.6960602585
6.41 -2842432.72357204  -6.6960602360
6.42 -2842432.7130062  -6.6960602466
6.43 -2842432.72251918  -6.6960603351
6.44 -2842432.80181518  -6.6960604551
6.45 -2842432.87516873  -6.6960606320
6.46 -2842433.00223264  -6.6960608863
6.47 -2842433.11955812  -6.6960611885
6.48 -2842433.26991156  -6.6960615105
6.49 -2842433.43177285  -6.6960618852
6.50 -2842433.59728782  -6.6960622693
6.51 -2842433.7721012  -6.6960626899
6.52 -2842433.96103109  -6.6960631211
6.53 -2842434.13397655  -6.6960635250
6.54 -2842434.31599259  -6.6960639178
6.55 -2842434.45779807  -6.6960642595
6.56 -2842434.58763552  -6.6960645744
6.57 -2842434.69956396  -6.6960648195
6.58 -2842434.78383501  -6.6960650179
6.59 -2842434.82656964  -6.6960651363
6.60 -2842434.84719502  -6.6960651760
6.61 -2842434.81382725  -6.6960651370
6.62 -2842434.76280382  -6.6960650206
6.63 -2842434.67889216  -6.6960648183
6.64 -2842434.55874285  -6.6960645367
6.65 -2842434.42503727  -6.6960642105
