0.290 -71137131.9454464 
0.291 -71137035.7000583 
0.292 -71136943.3524112 
0.293 -71136855.683667 
0.294 -71136773.2392571 
0.295 -71136696.6420435 
0.296 -71136626.4240983 
0.297 -71136563.1657709 
0.298 -71136507.1575389 
0.299 -71136458.9237626 
0.300 -71136418.6614169 
0.301 -71136386.7908885 
0.302 -71136363.2763479 
0.303 -71136348.4099124 
0.304 -71136342.1820256 
0.305 -71136344.615708 
0.306 -71136355.5815934 
0.307 -71136375.0411317 
0.308 -71136402.6802326 
0.309 -71136438.3095533 
0.310 -71136481.6287254 
0.311 -71136532.2450297 
0.312 -71136589.745753 
0.313 -71136653.6385618 
0.314 -71136723.3849939 
0.315 -71136798.4216323 
0.316 -71136878.2050743 
0.317 -71136962.0752031 
0.318 -71137049.33619 
0.319 -71137139.2990724 
0.320 -71137231.2683866 
0.321 -71137324.5036796 
0.322 -71137418.2996743 
0.323 -71137511.9203183 
0.324 -71137604.6297197 
0.325 -71137695.7178291 
0.326 -71137784.3910556 
0.327 -71137870.2325708 
0.328 -71137952.3734683 
0.329 -71138030.227212 
0.330 -71138103.2726555 
0.331 -71138171.0249942 
0.332 -71138232.8827525 
0.333 -71138288.4463151 
0.334 -71138337.3943307 
0.335 -71138379.3757908 
0.336 -71138414.0762425 
0.337 -71138441.3820565 
0.338 -71138460.9847069 
0.339 -71138472.9550214 
0.340 -71138477.1257559 
0.341 -71138473.5562919 
0.342 -71138462.3722782 
0.343 -71138443.6006386 
0.344 -71138417.5350524 
0.345 -71138384.2470382 
0.346 -71138344.2463135 
0.347 -71138297.7730199 
0.348 -71138245.2217123 
0.349 -71138187.0221219 
0.350 -71138123.7379079 
0.351 -71138055.7874963 
0.352 -71137983.7903136 
0.353 -71137908.2235318 
0.354 -71137829.7919066 
0.355 -71137749.0641017 
0.356 -71137666.7482275 
0.357 -71137583.3956178 
0.358 -71137499.7515138 
0.359 -71137416.3346871 
0.360 -71137333.8746537 
0.361 -71137252.9573196 
0.362 -71137174.2527556 
0.363 -71137098.2631069 
0.364 -71137025.5887028 
0.365 -71136956.8775891 
0.366 -71136892.5078305 
0.367 -71136832.9484636 
0.368 -71136778.6676225 
0.369 -71136730.0457399 
0.370 -71136687.4416 
0.371 -71136651.1379871 
0.372 -71136621.4585541 
0.373 -71136598.3822737 
0.374 -71136582.2547666 
0.375 -71136573.0551011 
0.376 -71136570.8432563 
0.377 -71136575.628974 
0.378 -71136587.2812193 
0.379 -71136605.7389472 
0.380 -71136630.8141589 
0.381 -71136662.2534396 
0.382 -71136699.8304834 
0.383 -71136743.2024124 
0.384 -71136792.0350441 
0.385 -71136845.9734556 
0.386 -71136904.4201155 
0.387 -71136967.1150425 
0.388 -71137033.4507203 
0.389 -71137102.9301038 
0.390 -71137174.9955703 
0.391 -71137249.0296999 
0.392 -71137324.5286964 
0.393 -71137400.8553391 
0.394 -71137477.4259744 
0.395 -71137553.6630512 
0.396 -71137628.9334846 
0.397 -71137702.7077914 
0.398 -71137774.3124996 
0.399 -71137843.4025629 
0.40 -71137909.2027111 
0.41 -71138304.4766016 
0.42 -71138101.0370917 
0.43 -71137472.1043376 
0.44 -71136881.6661972 
0.45 -71136744.417901 
0.46 -71137137.9617831 
0.47 -71137764.0482123 
0.48 -71138168.0133369 
0.49 -71138074.7535327 
0.50 -71137571.7773562 
0.51 -71137031.9056369 
0.52 -71136838.4844353 
0.53 -71137115.2418364 
0.54 -71137650.8350435 
0.55 -71138054.4905675 
0.56 -71138045.1453885 
0.57 -71137645.5425497 
0.58 -71137153.29552 
0.59 -71136920.7030056 
0.60 -71137103.692605 
0.61 -71137560.4496459 
0.62 -71137956.7289646 
0.63 -71138012.3990242 
0.64 -71137700.3685265 
0.65 -71137254.2058528 
0.66 -71136995.2532094 
0.67 -71137101.2642877 
0.68 -71137487.4438773 
0.69 -71137870.4927606 
0.70 -71137976.9893326 
0.71 -71137740.5612963 
0.72 -71137339.5776271 
0.73 -71137064.239868 
0.74 -71137106.4005531 
0.75 -71137428.34644 
0.76 -71137793.4989826 
0.77 -71137939.3057184 
0.78 -71137768.8817303 
0.79 -71137412.4481569 
0.80 -71137128.8562984 
0.81 -71137117.9170433 
0.82 -71137380.9106011 
0.83 -71137724.2756963 
0.84 -71137899.7253838 
0.85 -71137787.2438219 
0.86 -71137474.6369422 
0.87 -71137189.8533222 
0.88 -71137134.9558607 
0.89 -71137343.6761318 
0.90 -71137661.9128587 
0.91 -71137858.7624888 
0.92 -71137797.0716465 
0.93 -71137527.5100565 
0.94 -71137247.3668019 
0.95 -71137156.5780676 
0.96 -71137315.4978418 
0.97 -71137605.9976705 
0.98 -71137816.9381872 
0.99 -71137799.5483669 
1.00 -71137571.8746476 
1.01 -71137301.5029076 
1.02 -71137182.0959032 
1.03 -71137295.4304571 
1.04 -71137556.4012862 
1.05 -71137774.8416536 
1.06 -71137795.4491323 
1.07 -71137608.3485655 
1.08 -71137351.9884718 
1.09 -71137210.6887742 
1.10 -71137282.6761495 
1.11 -71137512.7499839 
1.12 -71137733.025056 
1.13 -71137785.7686768 
1.14 -71137637.4979858 
1.15 -71137398.6110594 
1.16 -71137241.5791245 
1.17 -71137276.6065289 
1.18 -71137475.1448559 
1.19 -71137692.1082793 
1.20 -71137771.3364068 
1.21 -71137659.6859591 
1.22 -71137441.1874593 
1.23 -71137274.1713573 
1.24 -71137276.5530374 
1.25 -71137443.4996063 
1.26 -71137652.5903264 
1.27 -71137752.9567043 
1.28 -71137675.3834204 
1.29 -71137479.4482576 
1.30 -71137307.5776596 
1.31 -71137281.7977533 
1.32 -71137417.7203637 
1.33 -71137615.1706337 
1.34 -71137731.331022 
1.35 -71137685.0020677 
1.36 -71137513.0636624 
1.37 -71137341.0914592 
1.38 -71137291.7597613 
1.39 -71137397.725172 
1.40 -71137580.4310434 
1.41 -71137707.3226553 
1.42 -71137688.9949222 
1.43 -71137541.9325855 
1.44 -71137374.0662373 
1.45 -71137305.6358081 
1.46 -71137383.346671 
1.47 -71137548.7924159 
1.48 -71137681.7507036 
1.49 -71137687.8297932 
1.50 -71137565.7998755 
1.51 -71137405.7208372 
1.52 -71137322.7539326 
1.53 -71137374.2840046 
1.54 -71137520.7329364 
1.55 -71137655.3355167 
1.56 -71137682.1937449 
1.57 -71137584.6464895 
1.58 -71137435.5162414 
1.59 -71137342.3044675 
1.60 -71137370.201575 
1.61 -71137496.6009062 
1.62 -71137628.9864326 
1.63 -71137672.6574385 
1.64 -71137598.6154125 
1.65 -71137462.7893866 
1.66 -71137363.54325 
1.67 -71137370.7421711 
1.68 -71137476.7018133 
1.69 -71137603.4300586 
1.70 -71137659.9201315 
1.71 -71137607.7554877 
1.72 -71137487.0323759 
1.73 -71137385.6675185 
1.74 -71137375.3179688 
1.75 -71137461.0824461 
1.76 -71137579.2708073 
1.77 -71137644.7890509 
1.78 -71137612.4085722 
1.79 -71137507.931308 
1.80 -71137407.9289792 
1.81 -71137383.3845868 
1.82 -71137449.8000323 
1.83 -71137557.2445139 
1.84 -71137628.0486532 
1.85 -71137612.9051186 
1.86 -71137525.1243708 
1.87 -71137429.54377 
1.88 -71137394.3027853 
1.89 -71137442.7304497 
1.90 -71137537.7821627 
1.91 -71137610.4146281 
1.92 -71137609.7243738 
1.93 -71137538.515651 
1.94 -71137449.8768943 
1.95 -71137407.3123097 
1.96 -71137439.6562548 
1.97 -71137521.356926 
1.98 -71137592.7226598 
1.99 -71137603.5149841 
2.00 -71137548.118478 
2.01 -71137468.3509658 
2.02 -71137421.7088102 
2.03 -71137440.1976685 
2.04 -71137508.182056 
2.05 -71137575.6774802 
2.06 -71137594.8534808 
2.07 -71137553.9859207 
2.08 -71137484.4610231 
2.09 -71137436.7847836 
2.10 -71137443.8779415 
2.11 -71137498.4467961 
2.12 -71137559.8430335 
2.13 -71137584.4568145 
2.14 -71137556.3937821 
2.15 -71137497.924823 
2.16 -71137451.7646365 
2.17 -71137450.138427 
2.18 -71137492.1379662 
2.19 -71137545.9321636 
2.20 -71137573.0938984 
2.21 -71137555.7936362 
2.22 -71137508.4134915 
2.23 -71137466.030431 
2.24 -71137458.3991482 
2.25 -71137489.0335206 
2.26 -71137534.2432417 
2.27 -71137561.4535698 
2.28 -71137552.573319 
2.29 -71137515.9529005 
2.30 -71137479.0205088 
2.31 -71137467.9232003 
2.32 -71137488.8631155 
2.33 -71137525.1060303 
2.34 -71137550.2215146 
2.35 -71137547.4309365 
2.36 -71137520.6094086 
2.37 -71137490.2555817 
2.38 -71137478.0475211 
2.39 -71137491.2432461 
2.40 -71137518.6206455 
2.41 -71137539.9607048 
2.42 -71137540.8869043 
2.43 -71137522.6039213 
2.44 -71137499.3714343 
2.45 -71137488.1466431 
2.46 -71137495.6357162 
2.48 -71137531.1545438 
2.49 -71137533.705449 
2.50 -71137522.1858134 
2.51 -71137506.2531707 
2.52 -71137497.6025898 
2.53 -71137501.4795653 
2.54 -71137513.4366509 
2.55 -71137524.1427383 
2.56 -71137526.396375 
2.57 -71137519.9279903 
2.58 -71137510.7591935 
2.59 -71137505.9230308 
2.60 -71137508.0683288 
2.61 -71137514.2495001 
2.62 -71137519.2043667 
2.63 -71137519.5541033 
2.64 -71137516.3363299 
2.65 -71137513.1099485 
2.66 -71137512.7263952 
2.67 -71137514.8996823 
2.68 -71137516.7961605 
2.69 -71137516.3029924 
2.70 -71137513.7340178 
2.71 -71137511.979856 
2.72 -71137513.4714952 
2.73 -71137517.7573241 
2.74 -71137521.3553103 
2.75 -71137520.705373 
2.76 -71137515.3757093 
2.77 -71137509.2242912 
2.78 -71137507.4227421 
2.79 -71137512.2785529 
2.80 -71137520.9850939 
2.81 -71137527.0015745 
2.82 -71137525.2628912 
2.83 -71137516.2297761 
2.84 -71137506.3102095 
2.85 -71137503.1813295 
2.86 -71137509.9583394 
2.87 -71137522.3578049 
2.88 -71137531.4157082 
2.89 -71137529.9891905 
2.90 -71137518.4750344 
2.91 -71137505.0188799 
2.92 -71137499.7149845 
2.93 -71137506.9298547 
2.94 -71137522.3125438 
2.95 -71137534.4378824 
2.96 -71137534.3805415 
2.97 -71137521.7089984 
2.98 -71137505.3394231 
2.99 -71137497.3673477 
3.00 -71137503.9906054 
3.01 -71137520.8886927 
3.02 -71137535.982163 
3.03 -71137538.1202065 
3.04 -71137525.4409763 
3.05 -71137507.063796 
3.06 -71137496.342188 
3.07 -71137501.3275771 
3.08 -71137518.6913533 
3.09 -71137536.0540906 
3.10 -71137540.7046668 
3.11 -71137529.2283757 
3.12 -71137509.8620937 
3.13 -71137496.7248313 
3.14 -71137499.4535462 
3.15 -71137516.1737712 
3.16 -71137534.914437 
3.17 -71137542.1129648 
3.18 -71137532.604699 
3.19 -71137513.3818246 
3.20 -71137498.4520085 
3.21 -71137498.6256134 
3.22 -71137513.7392036 
3.23 -71137532.8362174 
3.24 -71137542.2217294 
3.25 -71137535.2119112 
3.26 -71137517.22016 
3.27 -71137501.3203309 
3.28 -71137499.0535241 
3.29 -71137511.8246417 
3.30 -71137530.2542476 
3.31 -71137541.1445248 
3.32 -71137536.8663469 
3.33 -71137520.8735017 
3.34 -71137505.0165577 
3.35 -71137500.7046767 
3.36 -71137510.7480672 
3.37 -71137527.6160003 
3.38 -71137539.118301 
3.39 -71137537.370037 
3.40 -71137524.0456108 
3.41 -71137509.1952029 
3.42 -71137503.4483203 
3.43 -71137510.7156029 
3.44 -71137525.2366259 
3.45 -71137536.4449086 
3.46 -71137536.7310517 
3.47 -71137526.3795774 
3.48 -71137513.3689049 
3.49 -71137507.1381689 
3.50 -71137511.7964788 
3.51 -71137523.4575137 
3.52 -71137533.5769684 
3.53 -71137535.1266159 
3.54 -71137527.7284209 
3.55 -71137517.2128536 
3.56 -71137511.3491566 
3.57 -71137513.9881892 
3.58 -71137522.6276396 
3.59 -71137530.7546196 
3.60 -71137532.8189093 
3.61 -71137528.0142479 
3.62 -71137520.3605739 
3.63 -71137515.6873183 
3.64 -71137516.988103 
3.65 -71137522.7556681 
3.66 -71137528.4365675 
3.67 -71137530.1464325 
3.68 -71137527.3334024 
3.69 -71137522.6661666 
3.70 -71137519.8554185 
3.71 -71137520.6477126 
3.72 -71137523.8795727 
3.73 -71137526.8560487 
3.74 -71137527.3983093 
3.75 -71137525.875821 
3.76 -71137523.9762627 
3.77 -71137523.4412914 
3.78 -71137524.5128278 
3.79 -71137525.8885594 
3.80 -71137526.1310377 
3.81 -71137525.0576367 
3.82 -71137524.0437207 
3.83 -71137524.32547 
3.84 -71137526.2565033 
3.85 -71137528.2530087 
3.86 -71137528.4973137 
3.87 -71137526.3858548 
3.88 -71137523.3213397 
3.89 -71137522.020573 
3.90 -71137523.9034794 
3.91 -71137528.0644078 
3.92 -71137531.5126748 
3.93 -71137531.4298346 
3.94 -71137527.4570959 
3.95 -71137522.4546659 
3.96 -71137520.3276415 
3.97 -71137522.9985161 
3.98 -71137529.0034325 
3.99 -71137534.0801568 
4.00 -71137534.2904546 
4.01 -71137529.2580413 
4.02 -71137522.469636 
4.03 -71137519.1073821 
4.04 -71137521.9113244 
4.05 -71137529.1769391 
4.06 -71137535.7969626 
4.07 -71137536.8724938 
4.08 -71137531.4607906 
4.09 -71137523.4482846 
4.10 -71137518.7415731 
4.11 -71137520.9703418 
4.12 -71137528.8275127 
4.13 -71137536.5991171 
4.14 -71137538.7991884 
4.15 -71137533.6861593 
4.16 -71137525.0965395 
4.17 -71137519.2781692 
4.18 -71137520.5759954 
4.19 -71137528.2048874 
4.20 -71137536.6981053 
4.21 -71137539.8557347 
4.22 -71137535.7182594 
4.23 -71137527.232283 
4.24 -71137520.6771472 
4.25 -71137520.9042906 
4.26 -71137527.7077346 
4.27 -71137536.1861832 
4.28 -71137540.2397581 
4.29 -71137537.2565637 
4.30 -71137529.5198536 
4.31 -71137522.8077688 
4.32 -71137522.0329724 
4.33 -71137527.5784134 
4.34 -71137535.4157672 
4.35 -71137539.8843855 
4.36 -71137538.0606521 
4.37 -71137531.656422 
4.38 -71137525.4538776 
4.39 -71137523.9445947 
4.40 -71137528.0574256 
4.41 -71137534.6540559 
4.42 -71137538.9382424 
4.43 -71137538.1458713 
4.44 -71137533.3462689 
4.45 -71137528.2253936 
4.46 -71137526.5662587 
4.47 -71137529.2967698 
4.48 -71137534.2182581 
4.49 -71137537.6844694 
4.50 -71137537.5712664 
4.51 -71137534.3928139 
4.52 -71137530.8516522 
4.53 -71137529.521637 
4.54 -71137531.188306 
4.55 -71137534.3234632 
4.56 -71137536.4932347 
4.57 -71137536.5015209 
4.58 -71137534.800619 
4.59 -71137533.0066259 
4.60 -71137532.5931959 
4.61 -71137533.6416443 
4.62 -71137535.0102502 
4.63 -71137535.618276 
4.64 -71137535.2842996 
4.65 -71137534.6207309 
4.66 -71137534.6263181 
4.67 -71137535.4180441 
4.68 -71137536.3738041 
4.69 -71137536.3718379 
4.70 -71137535.3335745 
4.71 -71137534.0876988 
4.72 -71137534.0141809 
4.73 -71137535.5424605 
4.74 -71137537.8277422 
4.75 -71137539.0921731 
4.76 -71137538.2193963 
4.77 -71137535.6330806 
4.78 -71137533.3392563 
4.79 -71137533.3278495 
4.80 -71137535.8940759 
4.81 -71137539.5810106 
4.82 -71137541.6504566 
4.83 -71137540.3818593 
4.84 -71137536.6363995 
4.85 -71137533.2241037 
4.86 -71137532.8043501 
4.87 -71137535.9721229 
4.88 -71137540.6800313 
4.89 -71137543.5839938 
4.90 -71137542.4167267 
4.91 -71137538.1711589 
4.92 -71137533.7858782 
4.93 -71137532.6965207 
4.94 -71137535.8827397 
4.95 -71137541.2026816 
4.96 -71137544.8746931 
4.97 -71137544.2559948 
4.98 -71137539.9204742 
4.99 -71137535.0271136 
5.00 -71137533.268732 
5.01 -71137536.0303872 
5.02 -71137541.356956 
5.03 -71137545.5129086 
5.04 -71137545.5489914 
5.05 -71137541.6862307 
5.06 -71137536.8077922 
5.07 -71137534.5495945 
5.08 -71137536.5506609 
5.09 -71137541.3959277 
5.10 -71137545.5733126 
5.11 -71137546.2240111 
5.12 -71137543.1454318 
5.13 -71137538.8499541 
5.14 -71137536.4218873 
5.15 -71137537.7185496 
5.16 -71137541.6007199 
5.17 -71137545.2929606 
5.18 -71137546.2875867 
5.19 -71137544.2156133 
5.20 -71137540.8285269 
5.21 -71137538.7858858 
5.22 -71137539.4397239 
5.23 -71137542.1649359 
5.24 -71137544.9102637 
5.25 -71137545.8784972 
5.26 -71137544.7009161 
5.27 -71137542.55498 
5.28 -71137541.2698791 
5.29 -71137541.6376438 
5.30 -71137543.2371808 
5.31 -71137544.784729 
5.32 -71137545.2111857 
5.33 -71137544.6597238 
5.34 -71137543.8838561 
5.35 -71137543.6823639 
5.36 -71137544.1872553 
5.37 -71137544.8449661 
5.38 -71137545.0261306 
5.39 -71137544.697468 
5.40 -71137544.3785454 
5.41 -71137544.684927 
5.42 -71137545.7230323 
5.43 -71137546.7055557 
5.44 -71137546.8169115 
5.45 -71137545.8147587 
5.46 -71137544.4140805 
5.47 -71137543.995213 
5.48 -71137545.1270074 
5.49 -71137547.3241673 
5.50 -71137549.0488933 
5.51 -71137549.0184168 
5.52 -71137547.1092416 
5.53 -71137544.7404137 
5.54 -71137543.8512466 
5.55 -71137545.3025557 
5.56 -71137548.3745604 
5.57 -71137550.8987169 
5.58 -71137551.0799985 
5.59 -71137548.7548599 
5.60 -71137545.6252666 
5.61 -71137544.1207553 
5.62 -71137545.5395061 
5.63 -71137549.0120207 
5.64 -71137552.1827001 
5.65 -71137552.7479587 
5.66 -71137550.4161835 
5.67 -71137547.0119868 
5.68 -71137545.0159059 
5.69 -71137546.0303731 
5.70 -71137549.465113 
5.71 -71137552.8265868 
5.72 -71137553.9274962 
5.73 -71137552.013815 
5.74 -71137548.674295 
5.75 -71137546.4193279 
5.76 -71137546.9887303 
5.77 -71137549.9241824 
5.78 -71137553.1454015 
5.79 -71137554.479528 
5.80 -71137553.2004167 
5.81 -71137550.3628683 
5.82 -71137548.3663847 
5.83 -71137548.4994634 
5.84 -71137550.6639992 
5.85 -71137553.2799948 
5.86 -71137554.5558676 
5.87 -71137553.8772247 
5.88 -71137552.0133289 
5.89 -71137550.5094178 
5.90 -71137550.4952965 
5.91 -71137551.8425578 
5.92 -71137553.5237054 
5.93 -71137554.3498308 
5.94 -71137554.1257287 
5.95 -71137553.242228 
5.96 -71137552.6417574 
5.97 -71137552.8316243 
5.98 -71137553.4710147 
5.99 -71137554.1139945 
6.00 -71137554.2645582 
6.01 -71137553.992703 
6.02 -71137554.0768948 
6.03 -71137554.5426273 
6.04 -71137555.2183952 
6.05 -71137555.5279442 
6.06 -71137555.1389133 
6.07 -71137554.4053292 
6.08 -71137553.989065 
6.09 -71137554.5602342 
6.10 -71137556.0307522 
6.11 -71137557.4363775 
6.12 -71137557.7210228 
6.13 -71137556.6300023 
6.14 -71137555.0073782 
6.15 -71137554.1744085 
6.16 -71137554.9548887 
6.17 -71137557.1023559 
6.18 -71137559.1668187 
6.19 -71137559.7383494 
6.20 -71137558.3818913 
6.21 -71137556.0778484 
6.22 -71137554.7235653 
6.23 -71137555.4702113 
6.24 -71137557.8641106 
6.25 -71137560.4347426 
6.26 -71137561.3852412 
6.27 -71137560.037278 
6.28 -71137557.5690389 
6.29 -71137555.8250609 
6.30 -71137556.212771 
6.31 -71137558.5192501 
6.32 -71137561.2317415 
6.33 -71137562.4301766 
6.34 -71137561.4558433 
6.35 -71137559.1916098 
6.36 -71137557.3592535 
6.37 -71137557.4089683 
6.38 -71137559.2732921 
6.39 -71137561.7396919 
6.40 -71137562.9778584 
6.41 -71137562.5149347 
6.42 -71137560.7450727 
6.43 -71137559.220244 
6.44 -71137559.0733923 
6.45 -71137560.3281921 
6.46 -71137562.1635655 
