2.01 -908115.899174099 
2.02 -908115.172402289 
2.03 -908114.335357427 
2.04 -908113.412349475 
2.05 -908112.379846656 
2.06 -908111.294910139 
2.07 -908110.105751013 
2.08 -908108.861133093 
2.09 -908107.568120693 
2.10 -908106.219880942 
2.11 -908104.841835613 
2.12 -908103.440848655 
2.13 -908102.035150852 
2.14 -908100.621228431 
2.15 -908099.227343359 
2.16 -908097.857905741 
2.17 -908096.510431865 
2.18 -908095.21476588 
2.19 -908093.968921165 
2.20 -908092.782895666 
2.21 -908091.677139953 
2.22 -908090.642410127 
2.23 -908089.685797596 
2.24 -908088.8401672 
2.25 -908088.079284575 
2.26 -908087.420908835 
2.27 -908086.872142205 
2.28 -908086.440351652 
2.29 -908086.120703068 
2.30 -908085.888723017 
2.31 -908085.808413462 
2.32 -908085.833802926 
2.33 -908085.959036952 
2.34 -908086.203150617 
2.35 -908086.553594511 
2.36 -908087.014418909 
2.37 -908087.57082784 
2.38 -908088.228602478 
2.39 -908088.972272373 
2.40 -908089.79503227 
2.41 -908090.702162515 
2.42 -908091.676874114 
2.43 -908092.703972197 
2.44 -908093.794737144 
2.45 -908094.927871897 
2.46 -908096.094683595 
2.47 -908097.289094738 
2.48 -908098.494254317 
2.49 -908099.712213092 
2.50 -908100.928362275 
2.51 -908102.128571562 
2.52 -908103.30823653 
2.53 -908104.46041407 
2.54 -908105.562600615 
2.55 -908106.612172892 
2.56 -908107.631876159 
2.57 -908108.568014856 
2.58 -908109.441758477 
2.59 -908110.240354277 
2.60 -908110.963910447 
2.61 -908111.583057511 
2.62 -908112.127512102 
2.63 -908112.565941183 
2.64 -908112.929271295 
2.65 -908113.181723406 
2.66 -908113.336258172 
2.67 -908113.378788935 
2.68 -908113.3393183 
2.69 -908113.200044577 
2.70 -908112.960146431 
2.71 -908112.628354219 
2.72 -908112.208353271 
2.73 -908111.704388001 
2.74 -908111.107925965 
2.75 -908110.454668472 
2.76 -908109.709565293 
2.77 -908108.917269054 
2.78 -908108.059411716 
2.79 -908107.154578045 
2.80 -908106.212277295 
2.81 -908105.225229023 
2.82 -908104.223340083 
2.83 -908103.19565291 
2.84 -908102.148794748 
2.85 -908101.113936397 
2.86 -908100.080388838 
2.87 -908099.063408403 
2.88 -908098.069537154 
2.89 -908097.097059976 
2.90 -908096.161782815 
2.91 -908095.276644513 
2.92 -908094.432505107 
2.93 -908093.655294625 
2.94 -908092.942936734 
2.95 -908092.279969136 
2.96 -908091.696397239 
2.97 -908091.18497207 
2.98 -908090.764753755 
2.99 -908090.413024428 
3.00 -908090.151614455 
3.1 -908092.118083443 
3.2 -908100.14955664 
3.3 -908108.232495916 
3.4 -908110.660259835 
3.5 -908106.136407913 
3.6 -908098.357729272 
3.7 -908093.049796974 
3.8 -908093.802793563 
3.9 -908099.700676493 
4.0 -908106.309016723 
4.1 -908108.904163654 
4.2 -908105.947352577 
4.3 -908099.914074039 
4.4 -908095.282439531 
4.5 -908095.242170152 
4.6 -908099.509940605 
4.7 -908104.824443733 
4.8 -908107.390835662 
4.9 -908105.597541985 
5.0 -908101.030208462 
5.1 -908097.132649357 
5.2 -908096.597243648 
5.3 -908099.559440381 
5.4 -908103.671303577 
5.5 -908105.997986583 
5.6 -908105.049568903 
5.7 -908101.778262221 
5.8 -908098.6817346 
5.9 -908097.917960282 
6.0 -908099.802512103 
6.1 -908102.783326684 
6.2 -908104.691495727 
6.3 -908104.307955795 
6.4 -908102.167015712 
6.5 -908099.936984207 
6.6 -908099.20040181 
6.7 -908100.261219062 
6.8 -908102.186865923 
6.9 -908103.52528026 
7.0 -908103.452444846 
7.1 -908102.24270057 
7.2 -908100.896166873 
7.3 -908100.388092258 
7.4 -908100.901839217 
7.5 -908101.89990072 
7.6 -908102.603273434 
7.7 -908102.606108448 
7.8 -908102.087644971 
7.9 -908101.557276657 
8.0 -908101.416402173 
8.1 -908101.647952449 
8.2 -908101.942285056 
8.3 -908102.039385038 
8.4 -908101.941077598 
8.5 -908101.847872241 
8.6 -908101.939651934 
8.7 -908102.206830269 
8.8 -908102.362595689 
8.9 -908102.217873793 
9.0 -908101.866555432 
9.1 -908101.602646405 
9.2 -908101.689987229 
9.3 -908102.146641051 
9.4 -908102.694052639 
9.5 -908102.897252794 
9.6 -908102.593738827 
9.7 -908102.020275109 
9.8 -908101.602066249 
9.9 -908101.69376976 
10.0 -908102.237486925 
