3.16 -20382196.7422838 
3.17 -20382190.2850835 
3.18 -20382186.8653679 
3.19 -20382186.9981335 
3.20 -20382190.5237889 
3.21 -20382196.6332087 
3.22 -20382204.0842613 
3.23 -20382211.4057364 
3.24 -20382217.3107826 
3.25 -20382220.6624499 
3.26 -20382221.0447423 
3.27 -20382218.4557338 
3.28 -20382213.5761801 
3.29 -20382207.3454577 
3.30 -20382201.0384637 
3.31 -20382195.8580001 
3.32 -20382192.7107952 
3.33 -20382192.0624256 
3.34 -20382193.936697 
3.35 -20382197.8506236 
3.36 -20382202.9182599 
3.37 -20382208.1942375 
3.38 -20382212.6377091 
3.39 -20382215.5048661 
3.40 -20382216.3288725 
3.41 -20382215.1141567 
3.42 -20382212.176971 
3.43 -20382208.1822576 
3.44 -20382203.9839262 
3.45 -20382200.3081397 
3.46 -20382197.9022289 
3.47 -20382197.0709983 
3.48 -20382197.9037353 
3.49 -20382200.0843734 
3.50 -20382203.1197016 
3.51 -20382206.3648671 
3.52 -20382209.2457499 
3.53 -20382211.1862763 
3.54 -20382211.9571161 
3.55 -20382211.4850519 
3.56 -20382210.0044849 
3.57 -20382207.8713399 
3.58 -20382205.5677828 
3.59 -20382203.5511725 
3.60 -20382202.1922022 
3.61 -20382201.6999516 
3.62 -20382202.0305764 
3.63 -20382203.0389421 
3.64 -20382204.456067 
3.65 -20382205.9435835 
3.66 -20382207.1886588 
3.67 -20382207.9719256 
3.68 -20382208.2296927 
3.69 -20382207.9969817 
3.70 -20382207.4191208 
3.71 -20382206.6912432 
3.72 -20382206.0337899 
3.73 -20382205.6107272 
3.74 -20382205.5063297 
3.75 -20382205.659195 
3.76 -20382205.9885371 
3.77 -20382206.3636312 
3.78 -20382206.6192914 
3.79 -20382206.6573256 
3.80 -20382206.4347353 
3.81 -20382205.9669075 
3.82 -20382205.4785855 
3.83 -20382205.026185 
3.84 -20382204.8346379 
3.85 -20382205.0331827 
3.86 -20382205.6281189 
3.87 -20382206.5878737 
3.88 -20382207.6598882 
3.89 -20382208.7034744 
3.90 -20382209.4297526 
3.91 -20382209.630519 
3.92 -20382209.2302261 
3.93 -20382208.2237187 
3.94 -20382206.7797682 
3.95 -20382205.1883333 
3.96 -20382203.7701784 
3.97 -20382202.8428313 
3.98 -20382202.6137947 
3.99 -20382203.2678019 
4.00 -20382204.6787172 
4.01 -20382206.72579285
4.02 -20382208.99270897
4.03 -20382210.97754766
4.04 -20382212.178391
4.05 -20382212.22458922
4.06 -20382211.27056510
4.07 -20382209.60200956
4.08 -20382207.50461349
4.09 -20382205.26406784
4.10 -20382203.1660635 
4.11 -20382201.5667651 
4.12 -20382201.0149445 
4.13 -20382201.7129153 
4.14 -20382203.5165395 
4.15 -20382206.1309151 
4.16 -20382209.1245915 
4.17 -20382211.8911919 
4.18 -20382213.8817145 
4.19 -20382214.726263 
4.20 -20382214.2372877 
4.21 -20382212.4664516 
4.22 -20382209.7288923 
4.23 -20382206.5551306 
4.24 -20382203.5674565 
4.25 -20382201.3145838 
4.26 -20382200.2880951 
4.27 -20382200.692882 
4.28 -20382202.4640658 
4.29 -20382205.3498162 
4.30 -20382208.764755 
4.31 -20382212.0885432 
4.32 -20382214.7137055 
4.33 -20382216.0820152 
4.34 -20382215.987798 
4.35 -20382214.3576377 
4.36 -20382211.5641998 
4.37 -20382208.1205743 
4.38 -20382204.71166 
4.39 -20382201.9401204 
4.40 -20382200.4136917 
4.41 -20382200.3353545 
4.42 -20382201.8356548 
4.43 -20382204.569081 
4.44 -20382208.0939172 
4.45 -20382211.6686637 
4.46 -20382214.6886298 
4.47 -20382216.5450024 
4.48 -20382216.8948707 
4.49 -20382215.668708 
4.50 -20382213.1783354 
4.51 -20382209.8427825 
4.52 -20382206.3381014 
4.53 -20382203.2735281 
4.54 -20382201.3279761 
4.55 -20382200.7976456 
4.56 -20382201.7861742 
4.57 -20382204.1379365 
4.58 -20382207.3758538 
4.59 -20382210.8867192 
4.60 -20382214.0105472 
4.61 -20382216.1684145 
4.62 -20382216.9590315 
4.63 -20382216.253287 
4.64 -20382214.2837794 
4.65 -20382211.3386081 
4.66 -20382208.058665 
4.67 -20382205.038414 
4.68 -20382202.8896425 
4.69 -20382201.9600229 
4.70 -20382202.4638326 
4.71 -20382204.2043355 
4.72 -20382206.9224996 
4.73 -20382210.0414567 
4.74 -20382212.9734636 
4.75 -20382215.1705974 
4.76 -20382216.2682664 
4.77 -20382216.0638473 
4.78 -20382214.6676871 
4.79 -20382212.3574352 
4.80 -20382209.5562934 
4.81 -20382206.9097559 
4.82 -20382204.820376 
4.83 -20382203.7251453 
4.84 -20382203.7564973 
4.85 -20382204.9230729 
4.86 -20382206.9726623 
4.87 -20382209.4361192 
4.88 -20382211.9032592 
4.89 -20382213.9012533 
4.90 -20382215.0778748 
4.91 -20382215.2319337 
4.92 -20382214.3909542 
4.93 -20382212.7831536 
4.94 -20382210.7067237 
4.95 -20382208.6185819 
4.96 -20382206.8827019 
4.97 -20382205.8215725 
4.98 -20382205.6174626 
4.99 -20382206.2481073 
5.00 -20382207.570087 
5.01 -20382209.3244024 
5.02 -20382211.1008634 
5.03 -20382212.6220955 
5.04 -20382213.6021889 
5.05 -20382213.9180876 
5.06 -20382213.5341346 
5.07 -20382212.5776973 
5.08 -20382211.277596 
5.09 -20382209.9356616 
5.10 -20382208.7691126 
5.11 -20382208.0113883 
5.12 -20382207.7835719 
5.13 -20382208.0940389 
5.14 -20382208.8167865 
5.15 -20382209.8003281 
5.16 -20382210.7960932 
5.17 -20382211.6863681 
5.18 -20382212.2538977 
5.19 -20382212.4800061 
5.20 -20382212.3131256 
5.21 -20382211.9098122 
5.22 -20382211.3386709 
5.23 -20382210.755169 
5.24 -20382210.30029 
5.25 -20382210.0424094 
5.26 -20382210.0403515 
5.27 -20382210.2105948 
5.28 -20382210.5203358 
5.29 -20382210.8570596 
5.30 -20382211.1472029 
5.31 -20382211.3013119 
5.32 -20382211.3002168 
5.33 -20382211.2258341 
5.34 -20382211.0991758 
5.35 -20382210.9805831 
5.36 -20382210.9761303 
5.37 -20382211.0981401 
5.38 -20382211.3629098 
5.39 -20382211.7179795 
5.40 -20382212.0745504 
5.41 -20382212.364113 
5.42 -20382212.4771291 
5.43 -20382212.3666592 
5.44 -20382212.0359204 
5.45 -20382211.5401724 
5.46 -20382210.9723739 
5.47 -20382210.4612532 
5.48 -20382210.142255 
5.49 -20382210.1115266 
5.50 -20382210.4377787 
5.51 -20382211.0748042 
5.52 -20382211.9319681 
5.53 -20382212.863533 
5.54 -20382213.7097815 
5.55 -20382214.2391942 
5.56 -20382214.3898549 
5.57 -20382214.0840289 
5.58 -20382213.352839 
5.59 -20382212.3456796 
5.60 -20382211.246546 
5.61 -20382210.2886536 
5.62 -20382209.6699884 
5.63 -20382209.5459251 
5.64 -20382209.9704686 
5.65 -20382210.8599601 
5.66 -20382212.0898999 
5.67 -20382213.506727 
5.68 -20382214.7453699 
5.69 -20382215.6225337 
5.70 -20382215.9722262 
5.71 -20382215.6531273 
5.72 -20382214.7908814 
5.73 -20382213.4990426 
5.74 -20382212.0531345 
5.75 -20382210.7231635 
5.76 -20382209.7833225 
5.77 -20382209.4459347 
5.78 -20382209.7759217 
5.79 -20382210.7109087 
5.80 -20382212.094832 
5.81 -20382213.6834896 
5.82 -20382215.2556879 
5.83 -20382216.4624006 
5.84 -20382216.9504492 
5.85 -20382216.8139365 
5.86 -20382216.0161364 
5.87 -20382214.7310646 
5.88 -20382213.1656054 
5.89 -20382211.6542595 
5.90 -20382210.4995869 
5.91 -20382209.9227205 
5.92 -20382210.0097442 
5.93 -20382210.8223451 
5.94 -20382212.1199166 
5.95 -20382213.724494 
5.96 -20382215.2967055 
5.97 -20382216.6005993 
5.98 -20382217.3171464 
5.99 -20382217.4203188 
6.00 -20382216.8274275 
6.01 -20382215.6867509 
6.02 -20382214.2792859 
6.03 -20382212.8280252 
6.04 -20382211.6313371 
6.05 -20382210.9145358 
6.06 -20382210.7894216 
6.07 -20382211.3247909 
6.08 -20382212.3615224 
6.09 -20382213.7144718 
6.10 -20382215.1466609 
6.11 -20382216.3773252 
6.12 -20382217.1876928 
6.13 -20382217.4119883 
6.14 -20382217.0924455 
6.15 -20382216.2900874 
6.16 -20382215.1754289 
6.17 -20382213.9926338 
6.18 -20382212.9363898 
6.19 -20382212.2577504 
6.20 -20382212.0517108 
6.21 -20382212.296548 
6.22 -20382212.9953307 
6.23 -20382214.0136325 
6.24 -20382215.027773 
6.25 -20382215.9915276 
6.26 -20382216.6373006 
6.27 -20382216.9682005 
6.28 -20382216.8613598 
6.29 -20382216.3843131 
6.30 -20382215.7448369 
6.31 -20382214.9552362 
6.32 -20382214.2702973 
6.33 -20382213.7818676 
6.34 -20382213.5779743 
6.35 -20382213.7158191 
6.36 -20382214.0962981 
6.37 -20382214.6537722 
6.38 -20382215.2440874 
6.39 -20382215.7807587 
6.40 -20382216.1519372 
6.41 -20382216.357051 
6.42 -20382216.3063194 
6.43 -20382216.1262238 
6.44 -20382215.8565156 
6.45 -20382215.6135986 
6.46 -20382215.3341958 
6.47 -20382215.2479706 
6.48 -20382215.2437211 
6.49 -20382215.3687045 
6.50 -20382215.5326945 
6.51 -20382215.7259538 
6.52 -20382215.8893181 
6.53 -20382215.9262349 
6.54 -20382215.9051759 
6.55 -20382215.8579602 
6.56 -20382215.7588121 
6.57 -20382215.6906568 
6.58 -20382215.7655353 
6.59 -20382215.8864883 
6.60 -20382216.144987 
6.61 -20382216.4371053 
6.62 -20382216.783672 
6.63 -20382217.0177405 
6.64 -20382217.1722504 
6.65 -20382217.1200781 
6.66 -20382216.8945379 
6.67 -20382216.5495978 
6.68 -20382216.1419186 
6.69 -20382215.7482518 
6.70 -20382215.470422 
6.71 -20382215.402957 
6.72 -20382215.5954532 
6.73 -20382216.027635 
6.74 -20382216.6290614 
6.75 -20382217.3016278 
6.76 -20382217.9835708 
6.77 -20382218.4763517 
6.78 -20382218.6739966 
6.79 -20382218.5455356 
6.80 -20382218.1791092 
6.81 -20382217.5162021 
6.82 -20382216.7885504 
6.83 -20382216.1012263 
6.84 -20382215.5911897 
6.85 -20382215.4017732 
6.86 -20382215.5874655 
6.87 -20382216.1130668 
6.88 -20382216.9185213 
6.89 -20382217.8776195 
6.90 -20382218.7708145 
6.91 -20382219.4369178 
6.92 -20382219.807405 
6.93 -20382219.7816727 
6.94 -20382219.3634177 
6.95 -20382218.6368206 
6.96 -20382217.7065126 
6.97 -20382216.8345201 
6.98 -20382216.1849989 
6.99 -20382215.8331228 
7.00 -20382215.9134142 
7.01 -20382216.360436 
7.02 -20382217.2127318 
7.03 -20382218.1715464 
7.04 -20382219.1187601 
7.05 -20382219.9949491 
7.06 -20382220.4392843 
7.07 -20382220.5305463 
7.08 -20382220.2280201 
7.09 -20382219.5841185 
7.10 -20382218.7158149 
7.11 -20382217.8664918 
7.12 -20382217.1368251 
7.13 -20382216.6837811 
7.14 -20382216.638509 
7.15 -20382216.9599681 
7.16 -20382217.606501 
7.17 -20382218.4396934 
7.18 -20382219.3471232 
7.19 -20382220.0665629 
7.20 -20382220.6104265 
7.21 -20382220.7883646 
7.22 -20382220.6600207 
7.23 -20382220.2072465 
7.24 -20382219.547407 
7.25 -20382218.8869795 
7.26 -20382218.24619 
7.27 -20382217.8714545 
7.28 -20382217.7521093 
7.29 -20382217.9293757 
7.30 -20382218.3515502 
7.31 -20382218.9062881 
7.32 -20382219.5621712 
7.33 -20382220.0856447 
7.34 -20382220.4709933 
7.35 -20382220.6694082 
7.36 -20382220.6350417 
7.37 -20382220.4456417 
7.38 -20382220.0694667 
7.39 -20382219.691116 
7.40 -20382219.369997 
7.41 -20382219.1739812 
7.42 -20382219.0989647 
7.43 -20382219.2012116 
7.44 -20382219.4092156 
7.45 -20382219.6931848 
7.46 -20382220.014067 
7.47 -20382220.2375096 
7.48 -20382220.3981127 
7.49 -20382220.48299 
7.50 -20382220.4466959 
7.51 -20382220.3802144 
7.52 -20382220.317119 
7.53 -20382220.2781438 
7.54 -20382220.3144214 
7.55 -20382220.3955978 
7.56 -20382220.5322415 
7.57 -20382220.6523765 
7.58 -20382220.7897607 
7.59 -20382220.8406035 
7.60 -20382220.8044484 
7.61 -20382220.7214757 
7.62 -20382220.5802338 
7.63 -20382220.4071605 
7.64 -20382220.3113237 
7.65 -20382220.3231275 
7.66 -20382220.4439678 
7.67 -20382220.6713553 
7.68 -20382221.0237268 
7.69 -20382221.4059104 
7.70 -20382221.8320503 
7.71 -20382222.0592089 
7.72 -20382222.2038666 
7.73 -20382222.1629883 
7.74 -20382221.9124721 
7.75 -20382221.5558093 
7.76 -20382221.1298897 
7.77 -20382220.7507909 
7.78 -20382220.4983673 
7.79 -20382220.4498754 
7.80 -20382220.5958146 
7.81 -20382220.9524007 
7.82 -20382221.5626858 
7.83 -20382222.1676488 
7.84 -20382222.7730257 
7.85 -20382223.1481303 
7.86 -20382223.4067933 
7.87 -20382223.3781708 
7.88 -20382223.0776495 
7.89 -20382222.5771681 
7.90 -20382221.9871965 
7.91 -20382221.4758181 
7.92 -20382221.0140404 
7.93 -20382220.8909334 
7.94 -20382220.9905736 
7.95 -20382221.396054 
7.96 -20382221.9636602 
7.97 -20382222.656685 
7.98 -20382223.3157897 
7.99 -20382223.8828212 
8.00 -20382224.2058478 
8.01 -20382224.2353753 
8.02 -20382223.9997908 
8.03 -20382223.54558 
8.04 -20382222.9531237 
8.05 -20382222.4004736 
8.06 -20382221.9188703 
8.07 -20382221.6819104 
8.08 -20382221.6929311 
8.09 -20382221.9760238 
8.10 -20382222.4769105 
8.11 -20382223.0556285 
8.12 -20382223.7033602 
8.13 -20382224.1891481 
8.14 -20382224.5424252 
8.15 -20382224.6461724 
8.16 -20382224.5512468 
8.17 -20382224.208565 
8.18 -20382223.8058286 
8.19 -20382223.3664339 
8.20 -20382222.9965845 
8.21 -20382222.7773046 
8.22 -20382222.7559692 
8.23 -20382222.8817942 
8.24 -20382223.2322622 
8.25 -20382223.6101681 
8.26 -20382224.0400575 
8.27 -20382224.4096259 
8.28 -20382224.6465171 
8.29 -20382224.7489283 
8.30 -20382224.7041235 
8.31 -20382224.5805379 
8.32 -20382224.396114 
8.33 -20382224.2158904 
8.34 -20382224.0636352 
8.35 -20382224.0042536 
8.36 -20382224.0367062 
8.37 -20382224.1160056 
8.38 -20382224.2947992 
8.39 -20382224.4665388 
8.40 -20382224.6149228 
8.41 -20382224.7098327 
8.42 -20382224.7436116 
8.43 -20382224.7520167 
8.44 -20382224.7563334 
8.45 -20382224.7592495 
8.46 -20382224.7606817 
8.47 -20382224.8640916 
8.48 -20382224.9916323 
8.49 -20382225.1497305 
8.50 -20382225.3643238 
8.51 -20382225.4864889 
8.52 -20382225.5545069 
8.53 -20382225.5691367 
8.54 -20382225.4910357 
8.55 -20382225.3405345 
8.56 -20382225.1527286 
8.57 -20382224.9941626 
8.58 -20382224.915449 
8.59 -20382224.9349818 
8.60 -20382225.0760434 
8.61 -20382225.3505744 
8.62 -20382225.7396941 
8.63 -20382226.128132 
8.64 -20382226.475274 
8.65 -20382226.7255812 
8.66 -20382226.8285645 
8.67 -20382226.8002589 
8.68 -20382226.5512751 
8.69 -20382226.2380691 
8.70 -20382225.8749575 
8.71 -20382225.5483806 
8.72 -20382225.372871 
8.73 -20382225.3430144 
8.74 -20382225.5136114 
8.75 -20382225.8294646 
8.76 -20382226.2985229 
8.77 -20382226.8526779 
8.78 -20382227.2979296 
8.79 -20382227.6251635 
8.80 -20382227.8633635 
8.81 -20382227.8249293 
8.82 -20382227.6000451 
8.83 -20382227.2348093 
8.84 -20382226.79352 
8.85 -20382226.3969783 
8.86 -20382226.1022985 
8.87 -20382225.977197 
8.88 -20382226.0782698 
8.89 -20382226.4184798 
8.90 -20382226.8486932 
8.91 -20382227.3660744 
8.92 -20382227.8655714 
8.93 -20382228.2516703 
8.94 -20382228.422293 
8.95 -20382228.4473837 
8.96 -20382228.3392565 
8.97 -20382228.0439486 
8.98 -20382227.690456 
8.99 -20382227.3604636 
9.00 -20382227.0890182 
9.01 -20382226.9562418 
9.02 -20382227.0446144 
9.03 -20382227.2253583 
9.04 -20382227.5417071 
9.05 -20382227.9137445 
9.06 -20382228.2850106 
9.07 -20382228.5538227 
9.08 -20382228.7392806 
9.09 -20382228.7890027 
9.10 -20382228.7666689 
9.11 -20382228.618525 
9.12 -20382228.4353027 
9.13 -20382228.298908 
9.14 -20382228.1945333 
9.15 -20382228.1877651 
9.16 -20382228.191987 
9.17 -20382228.3336332 
9.18 -20382228.491321 
9.19 -20382228.6428416 
9.20 -20382228.7989595 
9.21 -20382228.8747287 
9.22 -20382228.9600212 
9.23 -20382228.9542733 
9.24 -20382228.9516943 
9.25 -20382228.9358397 
9.26 -20382229.0150094 
9.27 -20382229.0675832 
9.28 -20382229.1890501 
9.29 -20382229.3445415 
9.30 -20382229.5053379 
9.31 -20382229.6290144 
9.32 -20382229.6693147 
9.33 -20382229.6852701 
9.34 -20382229.6492594 
9.35 -20382229.5130904 
9.36 -20382229.3771486 
9.37 -20382229.2706591 
9.38 -20382229.2642824 
9.39 -20382229.3045196 
9.40 -20382229.4721058 
9.41 -20382229.7478925 
9.42 -20382230.0763314 
9.43 -20382230.4199997 
9.44 -20382230.6653861 
9.45 -20382230.8115536 
9.46 -20382230.8893875 
9.47 -20382230.8342758 
9.48 -20382230.6095338 
9.49 -20382230.3566343 
9.50 -20382230.1060342 
9.51 -20382229.8830077 
9.52 -20382229.7567088 
9.53 -20382229.7794145 
9.54 -20382230.0133143 
9.55 -20382230.3029444 
9.56 -20382230.7525927 
9.57 -20382231.1523286 
9.58 -20382231.531255 
9.59 -20382231.7706407 
9.60 -20382231.8672806 
9.61 -20382231.8532908 
9.62 -20382231.5834238 
9.63 -20382231.3776918 
9.64 -20382230.993326 
9.65 -20382230.7541345 
9.66 -20382230.5815295 
9.67 -20382230.5445553 
9.68 -20382230.7364186 
9.69 -20382230.9765842 
9.70 -20382231.3520892 
9.71 -20382231.7179708 
9.72 -20382232.0512901 
9.73 -20382232.3569804 
9.74 -20382232.483836 
9.75 -20382232.4662353 
9.76 -20382232.3524882 
9.77 -20382232.1788658 
9.78 -20382231.9171441 
9.79 -20382231.7243048 
9.80 -20382231.5965986 
9.81 -20382231.5815774 
9.82 -20382231.6291199 
9.83 -20382231.8238346 
9.84 -20382232.0684627 
9.85 -20382232.3106617 
9.86 -20382232.5403827 
9.87 -20382232.7082122 
9.88 -20382232.8286538 
9.89 -20382232.8129588 
9.90 -20382232.8653358 
9.91 -20382232.8006788 
9.92 -20382232.7274677 
9.93 -20382232.7033637 
9.94 -20382232.6654418 
9.95 -20382232.7652029 
9.96 -20382232.8124943 
9.97 -20382232.935315 
9.98 -20382233.0328072 
9.99 -20382233.1252449 
10.00 -20382233.1380444 
