0.187 -137886850.782285 
0.188 -137886887.859282 
0.189 -137886951.364729 
0.190 -137887040.337301 
0.191 -137887153.620121 
0.192 -137887289.508179 
0.193 -137887446.316196 
0.194 -137887621.942502 
0.195 -137887814.096491 
0.196 -137888020.38617 
0.197 -137888238.231284 
0.198 -137888464.826614 
0.199 -137888697.461132 
0.200 -137888933.258791 
0.201 -137889169.225062 
0.202 -137889402.729865 
0.203 -137889630.837726 
0.204 -137889850.879736 
0.205 -137890060.166038 
0.206 -137890256.5569 
0.207 -137890437.562915 
0.208 -137890601.286972 
0.209 -137890745.977006 
0.210 -137890870.102982 
0.211 -137890972.481793 
0.212 -137891052.035487 
0.213 -137891108.066573 
0.214 -137891140.209433 
0.215 -137891148.341758 
0.216 -137891132.602216 
0.217 -137891093.32459 
0.218 -137891031.26102 
0.219 -137890947.354542 
0.220 -137890842.823712 
0.221 -137890719.156476 
0.222 -137890577.927804 
0.223 -137890421.002298 
0.224 -137890250.466473 
0.225 -137890068.544219 
0.226 -137889877.352834 
0.227 -137889679.321832 
0.228 -137889477.052871 
0.229 -137889272.873005 
0.230 -137889069.272668 
0.231 -137888868.733023 
0.232 -137888673.609351 
0.233 -137888486.045117 
0.234 -137888308.292364 
0.235 -137888142.602996 
0.236 -137887990.699294 
0.237 -137887854.25735 
0.238 -137887734.778446 
0.239 -137887633.603486 
0.240 -137887551.726555 
0.241 -137887490.058735 
0.242 -137887449.025365 
0.243 -137887429.023846 
0.244 -137887430.186395 
0.245 -137887452.221586 
0.246 -137887494.802216 
0.247 -137887557.178641 
0.248 -137887638.575379 
0.249 -137887737.828412 
0.250 -137887853.658765 
0.251 -137887984.614778 
0.252 -137888128.970931 
0.253 -137888284.919401 
0.254 -137888450.619615 
0.255 -137888623.898536 
0.256 -137888802.620319 
0.257 -137888984.653575 
0.258 -137889167.715048 
0.259 -137889349.645902 
0.260 -137889528.171191 
0.261 -137889701.223791 
0.262 -137889866.681811 
0.263 -137890022.697842 
0.264 -137890167.344884 
0.265 -137890299.188028 
0.266 -137890416.505474 
0.267 -137890518.267893 
0.268 -137890603.233014 
0.269 -137890670.542412 
0.270 -137890719.62787 
0.271 -137890750.132357 
0.272 -137890761.611269 
0.273 -137890754.253605 
0.274 -137890728.260897 
0.275 -137890684.077917 
0.276 -137890622.310998 
0.277 -137890543.817335 
0.278 -137890449.831506 
0.279 -137890341.425805 
0.280 -137890220.021813 
0.281 -137890087.203476 
0.282 -137889944.725166 
0.283 -137889794.207529 
0.284 -137889637.607079 
0.285 -137889476.855499 
0.286 -137889313.896405 
0.287 -137889150.791144 
0.288 -137888989.288132 
0.289 -137888831.472375 
0.290 -137888679.138353 
0.291 -137888534.115711 
0.292 -137888398.034299 
0.293 -137888272.548005 
0.294 -137888159.059557 
0.295 -137888058.748384 
0.296 -137887972.817869 
0.297 -137887902.230107 
0.298 -137887847.602589 
0.299 -137887809.618467 
0.300 -137887788.509256 
0.301 -137887784.471469 
0.302 -137887797.350555 
0.303 -137887827.042486 
0.304 -137887872.957382 
0.305 -137887934.548349 
0.306 -137888010.912902 
0.307 -137888101.175549 
0.308 -137888204.092127 
0.309 -137888318.41693 
0.310 -137888442.765555 
0.311 -137888575.526356 
0.312 -137888715.067451 
0.313 -137888859.673432 
0.314 -137889007.567585 
0.315 -137889156.917718 
0.316 -137889305.943076 
0.317 -137889452.861915 
0.318 -137889595.885987 
0.319 -137889733.232478 
0.320 -137889863.321852 
0.321 -137889984.739038 
0.322 -137890095.928428 
0.323 -137890195.724482 
0.324 -137890282.955473 
0.325 -137890356.763616 
0.326 -137890416.226451 
0.327 -137890460.874795 
0.328 -137890490.299833 
0.329 -137890504.13956 
0.330 -137890502.318035 
0.331 -137890485.150923 
0.332 -137890452.794339 
0.333 -137890405.512474 
0.334 -137890344.456471 
0.335 -137890270.063494 
0.336 -137890183.457417 
0.337 -137890085.677218 
0.338 -137889977.971595 
0.339 -137889861.737094 
0.340 -137889738.413782 
0.341 -137889609.457305 
0.342 -137889476.609918 
0.343 -137889341.308642 
0.344 -137889205.284717 
0.345 -137889070.120482 
0.346 -137888937.511215 
0.347 -137888808.983151 
0.348 -137888686.077395 
0.349 -137888570.090854 
0.350 -137888462.500689 
0.351 -137888364.667783 
0.352 -137888277.462391 
0.353 -137888201.974717 
0.354 -137888139.012148 
0.355 -137888089.441964 
0.356 -137888053.496867 
0.357 -137888031.675957 
0.358 -137888024.150263 
0.359 -137888030.87921 
0.360 -137888051.78921 
0.361 -137888086.430493 
0.362 -137888134.482057 
0.363 -137888195.258539 
0.364 -137888267.911502 
0.365 -137888351.581873 
0.366 -137888445.213004 
0.367 -137888547.689792 
0.368 -137888657.704649 
0.369 -137888773.906267 
0.370 -137888894.890553 
0.371 -137889019.084132 
0.372 -137889144.967538 
0.373 -137889271.207884 
0.374 -137889396.048008 
0.375 -137889518.108901 
0.376 -137889635.871271 
0.377 -137889747.886765 
0.378 -137889852.970512 
0.379 -137889949.733748 
0.380 -137890037.149973 
0.381 -137890114.283059 
0.382 -137890180.138879 
0.383 -137890234.186562 
0.384 -137890275.708741 
0.385 -137890304.300926 
0.386 -137890319.781057 
0.387 -137890322.026148 
0.388 -137890311.062939 
0.389 -137890287.013931 
0.390 -137890250.317404 
0.391 -137890201.434892 
0.392 -137890141.147952 
0.393 -137890070.034891 
0.394 -137889989.219985 
0.395 -137889899.445814 
0.396 -137889802.017878 
0.397 -137889698.189622 
0.398 -137889589.214498 
0.399 -137889476.223257 
0.400 -137889360.844583 
0.405 -137888795.463978 
0.410 -137888367.645384 
0.415 -137888197.686154 
0.420 -137888328.531995 
0.425 -137888716.11547 
0.430 -137889243.387243 
0.435 -137889753.103153 
0.440 -137890096.883437 
0.445 -137890179.781335 
0.450 -137889984.341057 
0.455 -137889573.569424 
0.460 -137889071.460963 
0.465 -137888625.688085 
0.470 -137888364.243372 
0.475 -137888358.618132 
0.480 -137888605.511431 
0.485 -137889029.229627 
0.490 -137889503.134005 
0.495 -137889887.368296 
0.500 -137890072.098017 
0.505 -137890008.797151 
0.510 -137889721.054755 
0.515 -137889296.744969 
0.520 -137888862.00796 
0.525 -137888543.092088 
0.530 -137888430.209285 
0.535 -137888552.094479 
0.540 -137888869.723859 
0.545 -137889288.106289 
0.550 -137889682.689043 
0.555 -137889938.637492 
0.560 -137889984.711698 
0.565 -137889811.957751 
0.570 -137889474.479925 
0.575 -137889073.341516 
0.580 -137888726.403265 
0.585 -137888533.16611 
0.590 -137888547.036976 
0.595 -137888760.658033 
0.600 -137889109.565319 
0.605 -137889489.855412 
0.610 -137889789.250185 
0.615 -137889922.182499 
0.620 -137889853.538632 
0.625 -137889606.662181 
0.630 -137889256.390397 
0.635 -137888906.354776 
0.640 -137888658.145511 
0.645 -137888582.188908 
0.650 -137888697.74981 
0.655 -137888968.957122 
0.660 -137889314.904238 
0.665 -137889632.997589 
0.670 -137889830.538395 
0.675 -137889852.488536 
0.680 -137889695.644387 
0.685 -137889408.208314 
0.690 -137889075.996185 
0.695 -137888796.229274 
0.700 -137888649.559779 
0.705 -137888676.314463 
0.710 -137888866.457927 
0.715 -137889163.139828 
0.720 -137889478.206092 
0.725 -137889718.677069 
0.730 -137889815.839948 
0.735 -137889744.110922 
0.740 -137889526.764832 
0.745 -137889229.185409 
0.750 -137888939.240384 
0.755 -137888741.227017 
0.760 -137888691.083295 
0.765 -137888801.513476 
0.770 -137889038.683212 
0.775 -137889332.167103 
0.780 -137889595.017392 
0.785 -137889750.670403 
0.790 -137889755.730707 
0.795 -137889611.097587 
0.800 -137889360.848821 
0.805 -137889079.50396 
0.810 -137888849.27213 
0.815 -137888736.32788 
0.820 -137888771.956163 
0.825 -137888944.05377 
0.830 -137889201.368457 
0.835 -137889467.499664 
0.840 -137889664.196659 
0.845 -137889735.158191 
0.850 -137889661.721914 
0.855 -137889467.31599 
0.860 -137889210.209728 
0.865 -137888966.007579 
0.870 -137888805.668569 
0.875 -137888774.635731 
0.880 -137888880.307036 
0.885 -137889090.784353 
0.890 -137889343.578265 
0.895 -137889563.861065 
0.900 -137889687.696085 
0.905 -137889680.456573 
0.910 -137889546.239333 
0.915 -137889325.626028 
0.920 -137889084.129391 
0.925 -137888892.316519 
0.930 -137888805.2797 
0.935 -137888846.979855 
0.940 -137889004.078956 
0.945 -137889229.734777 
0.950 -137889457.160169 
0.955 -137889619.438673 
0.960 -137889670.305929 
0.965 -137889596.621137 
0.970 -137889421.428924 
0.975 -137889196.91213 
0.980 -137888989.346409 
0.985 -137888858.74273 
0.990 -137888842.113742 
0.995 -137888943.15832 
1.000 -137889131.256224 
1.005 -137889350.738081 
1.010 -137889536.794265 
1.015 -137889635.430815 
1.020 -137889619.204844 
1.025 -137889494.341603 
1.030 -137889298.6123 
1.035 -137889089.98623 
1.040 -137888929.296953 
1.045 -137888862.800807 
1.050 -137888908.525856 
1.055 -137889052.22574 
1.060 -137889251.20217 
1.065 -137889446.4639 
1.070 -137889580.790197 
1.075 -137889615.980817 
1.080 -137889543.069568 
1.085 -137889384.639789 
1.090 -137889188.02092 
1.095 -137889010.949682 
1.100 -137888904.613865 
1.105 -137888899.15471 
1.110 -137888995.069479 
1.115 -137889163.561009 
1.120 -137889354.628712 
1.125 -137889512.017305 
1.130 -137889590.119474 
1.135 -137889567.283748 
1.140 -137889451.532312 
1.145 -137889277.731239 
1.150 -137889097.322192 
1.155 -137888962.807181 
1.160 -137888912.75513 
1.165 -137888960.802992 
1.170 -137889092.03979 
1.175 -137889267.326147 
1.180 -137889434.980561 
1.185 -137889545.971717 
1.190 -137889568.587217 
1.195 -137889497.464527 
1.200 -137889354.676407 
1.205 -137889182.627175 
1.210 -137889031.812619 
1.215 -137888945.837388 
1.220 -137888948.926962 
1.225 -137889039.260853 
1.230 -137889189.629177 
1.235 -137889355.565135 
1.240 -137889488.231139 
1.245 -137889549.34559 
1.250 -137889521.992074 
1.255 -137889415.371234 
1.260 -137889261.665309 
1.265 -137889106.165226 
1.270 -137888994.176239 
1.275 -137888957.6572 
1.280 -137889006.500814 
1.285 -137889125.486732 
1.290 -137889279.235566 
1.295 -137889422.39343 
1.300 -137889513.257152 
1.305 -137889525.991269 
1.310 -137889457.967404 
1.315 -137889330.05268 
1.320 -137889180.397815 
1.325 -137889052.744203 
1.330 -137888984.126497 
1.335 -137888993.559792 
1.340 -137889077.563113 
1.345 -137889210.77979 
1.350 -137889353.801669 
1.355 -137889464.70437 
1.360 -137889511.521221 
1.365 -137889481.504542 
1.370 -137889384.44187 
1.375 -137889249.589488 
1.380 -137889116.747437 
1.385 -137889024.403607 
1.390 -137888999.021929 
1.395 -137889047.139009 
1.400 -137889153.903455 
1.405 -137889287.427922 
1.410 -137889408.464863 
1.415 -137889481.847194 
1.420 -137889486.836245 
1.425 -137889422.839936 
1.430 -137889309.705398 
1.435 -137889180.850955 
1.440 -137889074.225107 
1.445 -137889020.349165 
1.450 -137889034.229689 
1.455 -137889111.11349 
1.460 -137889227.702862 
1.465 -137889349.489498 
1.470 -137889440.915399 
1.475 -137889475.750174 
1.480 -137889444.599125 
1.485 -137889357.548441 
1.490 -137889240.88936 
1.495 -137889128.897108 
1.500 -137889054.065521 
1.505 -137889037.711539 
1.510 -137889083.757516 
1.515 -137889177.942291 
1.520 -137889292.246842 
1.525 -137889393.046289 
1.530 -137889451.093812 
1.535 -137889450.146546 
1.540 -137889391.424607 
1.545 -137889292.98902 
1.550 -137889183.940389 
1.555 -137889096.308839 
1.560 -137889055.120823 
1.565 -137889071.797377 
1.570 -137889140.6995 
1.575 -137889240.80475 
1.580 -137889342.674868 
1.585 -137889416.543745 
1.590 -137889441.353765 
1.595 -137889410.605152 
1.600 -137889334.301004 
1.605 -137889235.291027 
1.610 -137889142.768033 
1.615 -137889083.457155 
1.620 -137889074.251342 
1.625 -137889116.903342 
1.630 -137889198.247533 
1.635 -137889293.965473 
1.640 -137889376.031272 
1.645 -137889420.726233 
1.650 -137889415.743533 
1.655 -137889363.249867 
1.660 -137889279.525765 
1.665 -137889189.308361 
1.670 -137889119.046836 
1.675 -137889088.75879 
1.680 -137889106.644344 
1.685 -137889166.653334 
1.690 -137889250.561411 
1.695 -137889333.581354 
1.700 -137889391.6109 
1.705 -137889408.245755 
1.710 -137889379.376972 
1.715 -137889314.201378 
1.720 -137889232.415621 
1.725 -137889158.053631 
1.730 -137889112.566236 
1.735 -137889108.762732 
1.740 -137889146.863328 
1.745 -137889215.052462 
1.750 -137889292.91364 
1.755 -137889357.673808 
1.760 -137889390.800329 
1.765 -137889383.250317 
1.770 -137889338.02263 
1.775 -137889269.055399 
1.780 -137889196.845178 
1.785 -137889142.393822 
1.790 -137889121.215888 
1.795 -137889138.815785 
1.800 -137889189.293722 
1.805 -137889257.183684 
1.810 -137889322.496483 
1.815 -137889366.354151 
1.820 -137889376.514075 
1.825 -137889350.726821 
1.830 -137889297.159904 
1.835 -137889232.152845 
1.840 -137889174.64835 
1.845 -137889141.300361 
1.850 -137889141.271242 
1.855 -137889173.76919 
1.860 -137889228.619193 
1.865 -137889289.28695 
1.870 -137889338.318684 
1.875 -137889361.548385 
1.880 -137889352.950754 
1.885 -137889315.761438 
1.890 -137889261.415506 
1.895 -137889206.121092 
1.900 -137889165.981338 
1.905 -137889152.25278 
1.910 -137889168.288109 
1.915 -137889208.627776 
1.920 -137889260.943239 
1.925 -137889309.812154 
1.930 -137889341.172514 
1.935 -137889346.498015 
1.940 -137889324.762277 
1.945 -137889283.117649 
1.950 -137889234.072076 
1.955 -137889192.115585 
1.960 -137889169.232555 
1.965 -137889171.529554 
1.970 -137889197.601828 
1.975 -137889239.180393 
1.980 -137889283.805557 
1.985 -137889318.510394 
1.990 -137889333.545227 
1.995 -137889325.166416 
2.000 -137889296.483402 
2.005 -137889256.412074 
2.010 -137889216.930618 
2.015 -137889189.433816 
2.020 -137889181.5437 
2.025 -137889194.907122 
2.030 -137889224.935893 
2.035 -137889262.368882 
2.040 -137889296.196563 
2.045 -137889316.756343 
2.050 -137889318.64902 
2.055 -137889301.880734 
2.060 -137889272.002528 
2.065 -137889238.052165 
2.070 -137889210.065702 
2.075 -137889195.933891 
2.080 -137889199.224014 
2.085 -137889218.28959 
2.090 -137889247.015479 
2.095 -137889276.788202 
2.100 -137889298.922054 
2.105 -137889307.433731 
2.110 -137889300.37638 
2.115 -137889280.466197 
2.120 -137889253.910978 
2.125 -137889228.74607 
2.130 -137889212.167766 
2.135 -137889208.589262 
2.140 -137889218.464267 
2.145 -137889238.291794 
2.150 -137889261.920281 
2.155 -137889282.372078 
2.160 -137889293.908988 
2.165 -137889293.698111 
2.170 -137889282.403991 
2.175 -137889263.819918 
2.180 -137889243.649063 
2.185 -137889227.867933 
2.190 -137889220.792241 
2.195 -137889223.962709 
2.200 -137889235.862267 
2.205 -137889252.548173 
2.210 -137889269.004828 
2.215 -137889280.456784 
2.220 -137889283.984773 
2.225 -137889279.114076 
2.230 -137889267.79158 
2.235 -137889253.67084 
2.240 -137889241.072196 
2.245 -137889233.556897 
2.250 -137889232.868723 
2.255 -137889238.719113 
2.260 -137889248.892146 
2.265 -137889260.102583 
2.270 -137889269.070162 
2.275 -137889273.419168 
2.280 -137889272.325685 
2.285 -137889266.684004 
2.290 -137889258.477755 
2.295 -137889250.452634 
2.300 -137889244.88383 
2.305 -137889243.141175 
2.310 -137889245.282077 
2.315 -137889250.252056 
2.320 -137889256.137026 
2.325 -137889261.220292 
2.330 -137889264.019991 
2.335 -137889264.117979 
2.340 -137889261.932346 
2.345 -137889258.559623 
2.350 -137889255.332574 
2.355 -137889253.237373 
2.360 -137889252.806889 
2.365 -137889253.779614 
2.370 -137889255.431306 
2.375 -137889256.909322 
2.380 -137889257.591072 
2.385 -137889257.25311 
2.390 -137889256.253431 
2.395 -137889255.231201 
2.400 -137889254.93571 
2.405 -137889255.837968 
2.410 -137889257.825928 
2.415 -137889260.262048 
2.420 -137889262.246362 
2.425 -137889262.820431 
2.430 -137889261.497897 
2.435 -137889258.290023 
2.440 -137889254.151415 
2.445 -137889250.396181 
2.450 -137889248.421682 
2.455 -137889249.135355 
2.460 -137889252.732179 
2.465 -137889258.37118 
2.470 -137889264.526658 
2.475 -137889269.175754 
2.480 -137889270.726997 
2.485 -137889268.441908 
2.490 -137889262.682893 
2.495 -137889254.993268 
2.500 -137889247.700493 
2.505 -137889243.083331 
2.510 -137889242.783936 
2.515 -137889247.253742 
2.520 -137889255.42854 
2.525 -137889265.046172 
2.530 -137889273.285543 
2.535 -137889277.505022 
2.540 -137889276.235979 
2.545 -137889269.575593 
2.550 -137889259.360539 
2.555 -137889248.544506 
2.560 -137889240.388101 
2.565 -137889237.456476 
2.570 -137889240.910665 
2.575 -137889250.000746 
2.580 -137889262.206301 
2.585 -137889274.064744 
2.590 -137889281.907204 
2.595 -137889283.290215 
2.600 -137889277.632027 
2.605 -137889266.396597 
2.610 -137889252.863879 
2.615 -137889241.003632 
2.620 -137889234.406442 
2.625 -137889235.209083 
2.630 -137889243.336546 
2.635 -137889256.7639 
2.640 -137889271.492188 
2.645 -137889283.174687 
2.650 -137889288.311425 
2.655 -137889285.226312 
2.660 -137889274.800049 
2.665 -137889259.858857 
2.670 -137889244.927816 
2.675 -137889234.379376 
2.680 -137889231.475655 
2.685 -137889237.100851 
2.690 -137889249.88252 
2.695 -137889266.147359 
2.700 -137889281.154669 
2.705 -137889290.420042 
2.710 -137889291.153921 
2.715 -137889283.06511 
2.720 -137889268.484749 
2.725 -137889251.639998 
2.730 -137889237.577311 
2.735 -137889230.405212 
2.740 -137889232.35016 
2.745 -137889242.963348 
2.750 -137889259.178081 
2.755 -137889276.310887 
2.760 -137889289.304426 
2.765 -137889294.338539 
2.770 -137889289.916244 
2.775 -137889277.252402 
2.780 -137889260.179423 
2.785 -137889243.618098 
2.790 -137889232.523284 
2.795 -137889230.148888 
2.800 -137889237.239426 
2.805 -137889251.725448 
2.810 -137889269.536478 
2.815 -137889285.280785 
2.820 -137889294.441173 
2.825 -137889294.327448 
2.830 -137889284.990446 
2.835 -137889269.232842 
2.840 -137889251.702973 
2.845 -137889237.54582 
2.850 -137889230.924173 
2.855 -137889233.778789 
2.860 -137889245.249231 
2.865 -137889261.939408 
2.870 -137889279.001561 
2.875 -137889291.502988 
2.880 -137889295.702923 
2.885 -137889290.539166 
2.890 -137889277.515022 
2.895 -137889260.615765 
2.900 -137889244.774793 
2.905 -137889234.65374 
2.910 -137889233.151467 
2.915 -137889240.637404 
2.920 -137889254.937033 
2.925 -137889271.750829 
2.930 -137889286.167705 
2.935 -137889294.039245 
2.940 -137889293.248824 
2.945 -137889283.953075 
2.950 -137889269.103749 
2.955 -137889253.169584 
2.960 -137889240.721936 
2.965 -137889235.436718 
2.970 -137889238.724051 
2.975 -137889249.531054 
2.980 -137889264.616085 
2.985 -137889279.478956 
2.990 -137889289.908062 
2.995 -137889292.888143 
3.000 -137889287.734117 
3.005 -137889276.068208 
3.010 -137889261.492166 
3.015 -137889248.256453 
3.020 -137889240.249828 
3.025 -137889239.659702 
3.030 -137889246.578176 
3.035 -137889258.79678 
3.040 -137889272.639792 
3.045 -137889284.163922 
3.050 -137889289.976186 
3.055 -137889288.636173 
3.060 -137889280.684591 
3.065 -137889268.607953 
3.070 -137889256.055385 
3.075 -137889246.687176 
3.080 -137889243.134384 
3.085 -137889246.331951 
3.090 -137889255.100623 
3.095 -137889266.836084 
3.100 -137889277.881707 
3.105 -137889285.25462 
3.110 -137889286.92291 
3.115 -137889282.587854 
3.120 -137889273.716085 
3.125 -137889263.036019 
3.130 -137889253.735443 
3.135 -137889248.512123 
3.140 -137889248.671626 
3.145 -137889253.993995 
3.150 -137889262.759411 
3.155 -137889272.317562 
3.160 -137889279.846665 
3.165 -137889283.283239 
3.170 -137889281.910895 
3.175 -137889276.266745 
3.180 -137889268.273727 
3.185 -137889260.305092 
3.190 -137889254.71113 
3.195 -137889252.99705 
3.200 -137889255.443598 
3.205 -137889261.199449 
3.210 -137889268.320127 
3.215 -137889274.754364 
3.220 -137889278.750319 
3.225 -137889279.228811 
3.230 -137889276.36711 
3.235 -137889271.220785 
3.240 -137889265.437907 
3.245 -137889260.732578 
3.250 -137889258.417597 
3.255 -137889259.014624 
3.260 -137889262.120081 
3.265 -137889266.598934 
3.270 -137889271.111112 
3.275 -137889274.324122 
3.280 -137889275.51799 
3.285 -137889274.486108 
3.290 -137889271.820889 
3.295 -137889268.546389 
3.300 -137889265.576177 
3.305 -137889263.888645 
3.310 -137889263.800299 
3.315 -137889265.100389 
3.320 -137889267.2702 
3.325 -137889269.4703 
3.330 -137889271.115517 
3.335 -137889271.763876 
3.340 -137889271.486498 
3.345 -137889270.516231 
3.350 -137889269.41832 
3.355 -137889268.640788 
3.360 -137889268.43917 
3.365 -137889268.744283 
3.370 -137889269.41823 
3.375 -137889269.931196 
3.380 -137889270.090522 
3.385 -137889269.700793 
3.390 -137889268.941357 
3.395 -137889268.25632 
3.400 -137889267.957275 
3.405 -137889268.423147 
3.410 -137889269.640366 
3.415 -137889271.360951 
3.420 -137889273.114686 
3.425 -137889274.103375 
3.430 -137889274.041851 
3.435 -137889272.683681 
3.440 -137889270.426056 
3.445 -137889267.808146 
3.450 -137889265.785865 
3.455 -137889265.089475 
3.460 -137889266.130573 
3.465 -137889268.760723 
3.470 -137889272.366225 
3.475 -137889275.880567 
3.480 -137889278.247474 
3.485 -137889278.596421 
3.490 -137889276.711637 
3.495 -137889273.100208 
3.500 -137889268.672991 
3.505 -137889264.879136 
3.510 -137889262.835826 
3.515 -137889263.457903 
3.520 -137889266.616028 
3.525 -137889271.564179 
3.530 -137889276.846399 
3.535 -137889280.96794 
3.540 -137889282.705199 
3.545 -137889281.291637 
3.550 -137889277.136092 
3.555 -137889271.383384 
3.560 -137889265.831783 
3.565 -137889262.034982 
3.570 -137889261.321038 
3.575 -137889263.98492 
3.580 -137889269.403326 
3.585 -137889276.071118 
3.590 -137889282.003814 
3.595 -137889285.514747 
3.600 -137889285.400803 
3.605 -137889281.733805 
3.610 -137889275.488069 
3.615 -137889268.533481 
3.620 -137889262.913477 
3.625 -137889260.374783 
3.630 -137889261.731033 
3.635 -137889266.736216 
3.640 -137889273.889171 
3.645 -137889281.29075 
3.650 -137889286.616974 
3.655 -137889288.367231 
3.660 -137889285.999501 
3.665 -137889280.175504 
3.670 -137889272.609255 
3.675 -137889265.541975 
3.680 -137889261.119431 
3.685 -137889260.630512 
3.690 -137889264.330372 
3.695 -137889271.151696 
3.700 -137889279.142759 
3.705 -137889285.979879 
3.710 -137889289.656974 
3.715 -137889289.088969 
3.720 -137889284.495466 
3.725 -137889277.305361 
3.730 -137889269.53577 
3.735 -137889263.528929 
3.740 -137889261.115069 
3.745 -137889262.981112 
3.750 -137889268.628845 
3.755 -137889276.286025 
3.760 -137889283.910682 
3.765 -137889289.217911 
3.770 -137889290.596984 
3.775 -137889287.805928 
3.780 -137889281.706708 
