3.08 -43857685.9681765 
3.09 -43857686.5677173 
3.10 -43857686.3625469 
3.11 -43857685.327378 
3.12 -43857683.9982934 
3.13 -43857683.2892525 
3.14 -43857683.9065805 
3.15 -43857685.9307442 
3.16 -43857688.6184315 
3.17 -43857690.7213659 
3.18 -43857691.0574669 
3.19 -43857689.1526061 
3.20 -43857685.6046209 
3.21 -43857681.8884712 
3.22 -43857679.787891 
3.23 -43857680.4252448 
3.24 -43857683.9772137 
3.25 -43857689.0818618 
3.26 -43857693.6685883 
3.27 -43857695.5871639 
3.28 -43857693.8139288 
3.29 -43857688.8683423 
3.30 -43857682.7297661 
3.31 -43857678.045797 
3.32 -43857676.9961152 
3.33 -43857680.2696818 
3.34 -43857686.7732273 
3.35 -43857693.8582722 
3.36 -43857698.5340633 
3.37 -43857698.6285439 
3.38 -43857693.9625523 
3.39 -43857686.3847333 
3.40 -43857679.0599668 
3.41 -43857675.1802567 
3.42 -43857676.5036623 
3.43 -43857682.7029992 
3.44 -43857691.3419009 
3.45 -43857698.7977659 
3.46 -43857701.9275458 
3.47 -43857699.2690047 
3.48 -43857691.8489276 
3.49 -43857682.7502111 
3.50 -43857675.8820132 
3.51 -43857674.1347735 
3.52 -43857678.4279692 
3.53 -43857687.0184801 
3.54 -43857696.4440634 
3.55 -43857702.6928268 
3.56 -43857703.1705547 
3.57 -43857697.587296 
3.58 -43857688.3282876 
3.59 -43857679.2660835 
3.60 -43857674.2482352 
3.61 -43857675.4100878 
3.62 -43857682.3082874 
3.63 -43857692.1124864 
3.64 -43857700.7132911 
3.65 -43857704.5932183 
3.66 -43857702.0933395 
3.67 -43857694.2971663 
3.68 -43857684.5803311 
3.69 -43857676.9960375 
3.70 -43857674.7306692 
3.71 -43857678.6961371 
3.72 -43857687.2450369 
3.73 -43857696.8039741 
3.74 -43857703.3529496 
3.75 -43857704.2910671 
3.76 -43857699.2496061 
3.77 -43857690.5219716 
3.78 -43857681.7416878 
3.79 -43857676.6156164 
3.80 -43857677.2311477 
3.81 -43857683.2163052 
3.82 -43857692.0670285 
3.83 -43857699.984593 
3.84 -43857703.7900976 
3.85 -43857702.0512947 
3.86 -43857695.5882525 
3.87 -43857687.2823753 
3.88 -43857680.5572762 
3.89 -43857678.2276755 
3.90 -43857681.1628517 
3.91 -43857687.9445532 
3.92 -43857695.7103282 
3.93 -43857701.2234998 
3.94 -43857702.2930771 
3.95 -43857698.7503837 
3.96 -43857692.1683554 
3.97 -43857685.452541 
3.98 -43857681.3444934 
3.99 -43857681.4947549 
4.00 -43857685.6082947 
4.01 -43857691.8912369 
4.02 -43857697.5673576 
4.03 -43857700.4820235 
4.04 -43857699.5518085 
4.05 -43857695.4065649 
4.06 -43857689.9417326 
4.07 -43857685.4978374 
4.08 -43857683.8806419 
4.09 -43857685.536921 
4.10 -43857689.6019395 
4.11 -43857694.2521062 
4.12 -43857697.6161571 
4.13 -43857698.3389159 
4.14 -43857696.4861481 
4.15 -43857692.9777621 
4.16 -43857689.4578778 
4.17 -43857687.3599055 
4.18 -43857687.4296655 
4.19 -43857689.4238805 
4.20 -43857692.3451718 
4.21 -43857694.8987968 
4.22 -43857696.0735165 
4.23 -43857695.6943516 
4.24 -43857694.083757 
4.25 -43857692.1509202 
4.26 -43857690.7562417 
4.27 -43857690.4314372 
4.28 -43857691.092452 
4.29 -43857692.348702 
4.30 -43857693.4620101 
4.31 -43857694.016136 
4.32 -43857693.9458387 
4.33 -43857693.469768 
4.34 -43857693.1219507 
4.35 -43857693.0535461 
4.36 -43857693.4153695 
4.37 -43857693.9006423 
4.38 -43857694.1305734 
4.39 -43857693.8230576 
4.40 -43857693.1592875 
4.41 -43857692.3698688 
4.42 -43857692.005869 
4.43 -43857692.4511174 
4.44 -43857693.7426683 
4.45 -43857695.3508446 
4.46 -43857696.6326932 
4.47 -43857696.8855574 
4.48 -43857695.8618455 
4.49 -43857693.9029243 
4.50 -43857691.8774249 
4.51 -43857690.7031362 
4.52 -43857691.0280538 
4.53 -43857692.944529 
4.54 -43857695.7761932 
4.55 -43857698.3685733 
4.56 -43857699.5277683 
4.57 -43857698.7002815 
4.58 -43857696.2242921 
4.59 -43857692.990507 
4.60 -43857690.4785209 
4.61 -43857689.8499756 
4.62 -43857691.4363698 
4.63 -43857694.779396 
4.64 -43857698.6069727 
4.65 -43857701.1730978 
4.66 -43857701.4613179 
4.67 -43857699.2490988 
4.68 -43857695.5106872 
4.69 -43857691.7431788 
4.70 -43857689.6773503 
4.71 -43857690.1670944 
4.72 -43857693.1833003 
4.73 -43857697.4817382 
4.74 -43857701.3143178 
4.75 -43857703.0712159 
4.76 -43857702.0447506 
4.77 -43857698.6249374 
4.78 -43857694.3257408 
4.79 -43857690.9602179 
4.80 -43857689.941286 
4.81 -43857691.7822756 
4.82 -43857695.756213 
4.83 -43857700.1651887 
4.84 -43857703.218398 
4.85 -43857703.7228613 
4.86 -43857701.4910054 
4.87 -43857697.4801475 
4.88 -43857693.4618917 
4.89 -43857691.109216 
4.90 -43857691.396776 
4.91 -43857694.2326887 
4.92 -43857698.3561337 
4.93 -43857702.0944051 
4.94 -43857703.9409373 
4.95 -43857703.2039805 
4.96 -43857700.2845487 
4.97 -43857696.4667713 
4.98 -43857693.4341726 
4.99 -43857692.3935144 
5.00 -43857693.7338301 
5.01 -43857696.8732299 
5.02 -43857700.4172963 
5.03 -43857702.9294802 
5.04 -43857703.4620209 
5.05 -43857701.9305084 
5.06 -43857699.1260834 
5.07 -43857696.2345622 
5.08 -43857694.5192237 
5.09 -43857694.629616 
5.10 -43857696.4718231 
5.11 -43857699.0559872 
5.12 -43857701.4158302 
5.13 -43857702.6257869 
5.14 -43857702.2569547 
5.15 -43857700.7296043 
5.16 -43857698.6957531 
5.17 -43857697.1047259 
5.18 -43857696.6060897 
5.19 -43857697.288362 
5.20 -43857698.7611514 
5.21 -43857700.3776989 
5.22 -43857701.4209093 
5.23 -43857701.5967007 
5.24 -43857701.0322688 
5.25 -43857700.1100969 
5.26 -43857699.3070134 
5.27 -43857698.9763774 
5.28 -43857699.2104211 
5.29 -43857699.764445 
5.30 -43857700.3209227 
5.31 -43857700.6628253 
5.32 -43857700.63586 
5.33 -43857700.4729542 
5.34 -43857700.3675003 
5.35 -43857700.5330088 
5.36 -43857700.9844552 
5.37 -43857701.4927877 
5.38 -43857701.7585311 
5.39 -43857701.5792792 
5.40 -43857700.9689853 
5.41 -43857700.2202911 
5.42 -43857699.7510908 
5.43 -43857699.8727587 
5.44 -43857700.7218805 
5.45 -43857702.035808 
5.46 -43857703.2967834 
5.47 -43857703.9738726 
5.48 -43857703.6631628 
5.49 -43857702.4880427 
5.50 -43857700.8893768 
5.51 -43857699.6214804 
5.52 -43857699.3075845 
5.53 -43857700.2031017 
5.54 -43857702.0751217 
5.55 -43857704.1697679 
5.56 -43857705.6635777 
5.57 -43857705.8586151 
5.58 -43857704.6624318 
5.59 -43857702.5814637 
5.60 -43857700.5136403 
5.61 -43857699.3476671 
5.62 -43857699.695287 
5.63 -43857701.4751971 
5.64 -43857704.0575021 
5.65 -43857706.3162645 
5.66 -43857707.3768303 
5.67 -43857706.7932579 
5.68 -43857704.8774424 
5.69 -43857702.3492707 
5.70 -43857700.3943438 
5.71 -43857699.8047521 
5.72 -43857700.9646063 
5.73 -43857703.3522183 
5.74 -43857706.0361509 
5.75 -43857707.8984207 
5.76 -43857708.2639256 
5.77 -43857706.9639452 
5.78 -43857704.618914 
5.79 -43857702.2583702 
5.80 -43857700.9303832 
5.81 -43857701.0645619 
5.82 -43857702.8169214 
5.83 -43857705.31147 
5.84 -43857707.5148401 
5.85 -43857708.6251677 
5.86 -43857708.2381871 
5.87 -43857706.5873145 
5.88 -43857704.4577152 
5.89 -43857702.7765118 
5.90 -43857702.2485274 
5.91 -43857703.0337978 
5.92 -43857704.7424599 
5.93 -43857706.8174098 
5.94 -43857708.2116042 
5.95 -43857708.5328122 
5.96 -43857707.7369018 
5.97 -43857706.3144444 
5.98 -43857704.8559065 
5.99 -43857704.1049347 
6.00 -43857704.2274629 
6.01 -43857705.101917 
6.02 -43857706.4468685 
6.03 -43857707.5834361 
6.04 -43857708.1175764 
6.05 -43857707.9658463 
6.06 -43857707.3094874 
6.07 -43857706.5928419 
6.08 -43857706.0949718 
6.09 -43857706.0483574 
6.10 -43857706.4399104 
6.11 -43857707.0197944 
6.12 -43857707.4664078 
6.13 -43857707.6615753 
6.14 -43857707.6410295 
6.15 -43857707.5291516 
6.16 -43857707.5212796 
6.17 -43857707.6523694 
6.18 -43857707.9829364 
6.19 -43857708.3426725 
6.20 -43857708.462268 
6.21 -43857708.2263407 
6.22 -43857707.7898961 
6.23 -43857707.4337005 
6.24 -43857707.2841801 
6.25 -43857707.640031 
6.26 -43857708.4249303 
6.27 -43857709.4273022 
6.28 -43857710.213209 
6.29 -43857710.3839227 
6.30 -43857709.8507108 
6.31 -43857708.8880649 
6.32 -43857707.8675163 
6.33 -43857707.27746 
6.34 -43857707.4789421 
6.35 -43857708.5448693 
6.36 -43857710.0506669 
6.37 -43857711.4531889 
6.38 -43857712.1290305 
6.39 -43857711.8402613 
6.40 -43857710.6038391 
6.41 -43857709.1216052 
6.42 -43857707.9133441 
6.43 -43857707.5830614 
6.44 -43857708.4156201 
6.45 -43857710.0023495 
6.46 -43857711.8728842 
6.47 -43857713.20388 
6.48 -43857713.4279015 
6.49 -43857712.5478742 
6.50 -43857710.9340682 
6.51 -43857709.3173392 
6.52 -43857708.4378686 
6.53 -43857708.6389613 
6.54 -43857709.916261 
6.55 -43857711.7771317 
6.56 -43857713.3975731 
6.57 -43857714.2095404 
6.58 -43857713.9769639 
6.59 -43857712.750941 
6.60 -43857711.1989764 
6.61 -43857709.8965092 
6.62 -43857709.5640344 
6.63 -43857710.2277307 
6.64 -43857711.6504343 
6.65 -43857713.2039622 
6.66 -43857714.2925642 
6.67 -43857714.6041886 
6.68 -43857714.0499556 
6.69 -43857712.8974626 
6.70 -43857711.7706968 
6.71 -43857711.1571431 
6.72 -43857711.2916829 
6.73 -43857712.072831 
6.74 -43857713.1542791 
6.75 -43857714.0958315 
6.76 -43857714.5728475 
6.77 -43857714.4748982 
6.78 -43857713.9873302 
6.79 -43857713.3638045 
6.80 -43857712.9748992 
6.81 -43857712.926856 
6.82 -43857713.2832481 
6.83 -43857713.7722525 
6.84 -43857714.2046605 
6.85 -43857714.4724924 
6.86 -43857714.4814765 
6.87 -43857714.3714995 
6.88 -43857714.3437359 
6.89 -43857714.4900344 
6.90 -43857714.7256536 
6.91 -43857714.9906235 
6.92 -43857715.1178759 
6.93 -43857715.0614869 
6.94 -43857714.8031514 
6.95 -43857714.5331048 
6.96 -43857714.4301078 
6.97 -43857714.7041644 
6.98 -43857715.3654552 
6.99 -43857716.1099714 
7.00 -43857716.7373444 
7.01 -43857716.9231077 
7.02 -43857716.6212162 
7.03 -43857715.8915415 
7.04 -43857715.0713284 
7.05 -43857714.7211204 
7.06 -43857714.8612258 
7.07 -43857715.6691293 
7.08 -43857716.8652544 
7.09 -43857717.9670871 
7.10 -43857718.5600512 
7.11 -43857718.3595915 
7.12 -43857717.5450229 
7.13 -43857716.357045 
7.14 -43857715.4868111 
7.15 -43857715.2807232 
7.16 -43857715.8943705 
7.17 -43857717.127711 
7.18 -43857718.5318621 
7.19 -43857719.5199173 
7.20 -43857719.7976636 
7.21 -43857719.1941832 
7.22 -43857718.0953417 
7.23 -43857716.9216296 
7.24 -43857716.2793732 
7.25 -43857716.4197552 
7.26 -43857717.3315902 
7.27 -43857718.6841632 
7.28 -43857719.9002367 
7.29 -43857720.6006127 
7.30 -43857720.4466484 
7.31 -43857719.6234218 
7.32 -43857718.6245324 
7.33 -43857717.7679373 
7.34 -43857717.488901 
7.35 -43857717.9942255 
7.36 -43857718.9143546 
7.37 -43857720.0247594 
7.38 -43857720.7312446 
7.39 -43857720.9433074 
7.40 -43857720.6305503 
7.41 -43857720.0335842 
7.42 -43857719.3926601 
7.43 -43857719.1282668 
7.44 -43857719.2572521 
7.45 -43857719.7262026 
7.46 -43857720.3923341 
7.47 -43857720.8529473 
7.48 -43857721.1040336 
7.49 -43857721.0877807 
7.50 -43857720.8887609 
7.51 -43857720.7779692 
7.52 -43857720.7505893 
7.53 -43857720.9309552 
7.54 -43857721.1813394 
7.55 -43857721.3612765 
7.56 -43857721.4137461 
7.57 -43857721.2946915 
7.58 -43857721.2525059 
7.59 -43857721.313775 
7.60 -43857721.5786725 
7.61 -43857722.0648594 
7.62 -43857722.5770131 
7.63 -43857722.8758288 
7.64 -43857722.9112069 
7.65 -43857722.6254657 
7.66 -43857722.1296815 
7.67 -43857721.7052556 
7.68 -43857721.6211724 
7.69 -43857721.9949946 
7.70 -43857722.7556443 
7.71 -43857723.6507429 
7.72 -43857724.390539 
7.73 -43857724.6280278 
7.74 -43857724.2686639 
7.75 -43857723.4672235 
7.76 -43857722.721535 
7.77 -43857722.2879841 
7.78 -43857722.441597 
7.79 -43857723.2233855 
7.80 -43857724.2440479 
7.81 -43857725.2929894 
7.82 -43857725.9108968 
7.83 -43857725.7824325 
7.84 -43857725.1823454 
7.85 -43857724.1674677 
7.86 -43857723.4731743 
7.87 -43857723.2876726 
7.88 -43857723.7329826 
7.89 -43857724.6898947 
7.90 -43857725.7234729 
7.91 -43857726.5804496 
7.92 -43857726.7600105 
7.93 -43857726.5154874 
7.94 -43857725.7691309 
7.95 -43857725.0408555 
7.96 -43857724.6229106 
7.97 -43857724.6940057 
7.98 -43857725.2510385 
7.99 -43857726.1246326 
8.00 -43857726.8739562 
8.01 -43857727.2927796 
8.02 -43857727.2576884 
8.03 -43857726.974613 
8.04 -43857726.4779699 
8.05 -43857726.195356 
8.06 -43857726.1783799 
8.07 -43857726.4272559 
8.08 -43857726.836467 
8.09 -43857727.2685301 
8.10 -43857727.5541549 
8.11 -43857727.6247557 
8.12 -43857727.6196355 
8.13 -43857727.5571474 
8.14 -43857727.6403628 
8.15 -43857727.7798956 
8.16 -43857727.9989294 
8.17 -43857728.1760791 
8.18 -43857728.2457119 
8.19 -43857728.1627352 
8.20 -43857728.0474656 
8.21 -43857728.0183162 
8.22 -43857728.2424604 
8.23 -43857728.5927437 
8.24 -43857729.1551183 
8.25 -43857729.629829 
8.26 -43857729.8623814 
8.27 -43857729.7363624 
8.28 -43857729.3329869 
8.29 -43857728.8501999 
8.30 -43857728.5741375 
8.31 -43857728.7056989 
8.32 -43857729.2562743 
8.33 -43857730.0699081 
8.34 -43857730.8488815 
8.35 -43857731.3247629 
8.36 -43857731.3315946 
8.37 -43857730.8463324 
8.38 -43857730.1933877 
8.39 -43857729.630424 
8.40 -43857729.4704387 
8.41 -43857729.8296412 
8.42 -43857730.5825593 
8.43 -43857731.5433617 
8.44 -43857732.3020272 
8.45 -43857732.5768565 
8.46 -43857732.3081687 
8.47 -43857731.7269428 
8.48 -43857731.0569341 
8.49 -43857730.623911 
8.50 -43857730.7271146 
8.51 -43857731.280719 
8.52 -43857732.0419125 
8.53 -43857732.8479524 
8.54 -43857733.298633 
8.55 -43857733.3345145 
8.56 -43857732.9879495 
8.57 -43857732.5000178 
8.58 -43857732.1715635 
8.59 -43857732.0778259 
8.60 -43857732.286901 
8.61 -43857732.7890525 
8.62 -43857733.3456036 
8.63 -43857733.7067403 
8.64 -43857733.8392408 
8.65 -43857733.8177559 
8.66 -43857733.673441 
8.67 -43857733.5823733 
8.68 -43857733.6115983 
8.69 -43857733.829082 
8.70 -43857734.0567151 
8.71 -43857734.2455858 
8.72 -43857734.3773053 
8.73 -43857734.2963172 
8.74 -43857734.378495 
8.75 -43857734.4180963 
8.76 -43857734.6930056 
8.77 -43857735.0908995 
8.78 -43857735.4634582 
8.79 -43857735.6428555 
8.80 -43857735.6623747 
8.81 -43857735.4231808 
8.82 -43857735.1543153 
8.83 -43857734.9916696 
8.84 -43857735.0674615 
8.85 -43857735.4581901 
8.86 -43857736.0620728 
8.87 -43857736.71308 
8.88 -43857737.1501215 
8.89 -43857737.2203516 
8.90 -43857736.9384648 
8.91 -43857736.4176039 
8.92 -43857736.0088819 
8.93 -43857735.8687823 
8.94 -43857736.0976701 
8.95 -43857736.7487038 
8.96 -43857737.6082985 
8.97 -43857738.240546 
8.98 -43857738.5400645 
8.99 -43857738.3795779 
9.00 -43857737.8716033 
9.01 -43857737.3175504 
9.02 -43857737.0306657 
9.03 -43857737.0540059 
9.04 -43857737.5499296 
9.05 -43857738.2518067 
9.06 -43857738.9320603 
9.07 -43857739.3839947 
9.08 -43857739.4583874 
9.09 -43857739.1927044 
9.10 -43857738.8734742 
9.11 -43857738.5203117 
9.12 -43857738.3851486 
9.13 -43857738.6426196 
9.14 -43857739.0530252 
9.15 -43857739.5463409 
9.16 -43857739.8897212 
9.17 -43857740.0768611 
9.18 -43857740.0787202 
9.19 -43857739.9695508 
9.20 -43857739.9379683 
9.21 -43857739.9521902 
9.22 -43857740.1521788 
9.23 -43857740.3241291 
9.24 -43857740.517828 
9.25 -43857740.586686 
9.26 -43857740.6663428 
9.27 -43857740.657917 
9.28 -43857740.7411144 
9.29 -43857740.9916703 
9.30 -43857741.3514059 
9.31 -43857741.6982622 
9.32 -43857741.9364503 
9.33 -43857741.9859182 
9.34 -43857741.8344717 
9.35 -43857741.5858234 
9.36 -43857741.4251978 
9.37 -43857741.4641886 
9.38 -43857741.8374543 
9.39 -43857742.3642004 
9.40 -43857742.9890201 
9.41 -43857743.4987499 
9.42 -43857743.5062585 
9.43 -43857743.4601057 
9.44 -43857742.8830681 
9.45 -43857742.4988729 
9.46 -43857742.3509517 
9.47 -43857742.6172203 
9.48 -43857743.1202758 
9.49 -43857743.8536519 
9.50 -43857744.4851623 
9.51 -43857744.7568238 
9.52 -43857744.7022713 
9.53 -43857744.3116132 
9.54 -43857743.9179142 
9.55 -43857743.6279183 
9.56 -43857743.7034619 
9.57 -43857744.0227776 
9.58 -43857744.6090215 
9.59 -43857745.1504083 
9.60 -43857745.5601517 
9.61 -43857745.7359952 
9.62 -43857745.5205151 
9.63 -43857745.3738197 
9.64 -43857745.0892098 
9.65 -43857745.1182048 
9.66 -43857745.2619603 
9.67 -43857745.5478599 
9.68 -43857745.9660596 
9.69 -43857746.2169472 
9.70 -43857746.375446 
9.71 -43857746.3784217 
9.72 -43857746.4154176 
9.73 -43857746.4179586 
9.74 -43857746.5528156 
9.75 -43857746.7476645 
9.76 -43857746.9709095 
9.77 -43857747.1168334 
9.78 -43857747.1045379 
9.79 -43857747.0415597 
9.80 -43857747.0880881 
9.81 -43857747.2255001 
9.82 -43857747.4876717 
9.83 -43857747.8962064 
9.84 -43857748.3306627 
9.85 -43857748.5258688 
9.86 -43857748.5971546 
9.87 -43857748.4263844 
9.88 -43857748.1924977 
9.89 -43857747.9122884 
9.90 -43857748.0131776 
9.91 -43857748.2958711 
9.92 -43857748.861775 
9.93 -43857749.4883387 
9.94 -43857749.8946317 
9.95 -43857750.1280559 
9.96 -43857749.9003987 
9.97 -43857749.5932192 
9.98 -43857749.2290493 
9.99 -43857749.0641085 
10.00 -43857749.2137286 
