2.36 -59375881.3654977 
2.37 -59375850.136756 
2.38 -59375815.6953473 
2.39 -59375797.1985576 
2.40 -59375804.0039191 
2.41 -59375831.0447398 
2.42 -59375862.3802791 
2.43 -59375880.7531849 
2.44 -59375876.7165099 
2.45 -59375853.813562 
2.46 -59375825.6379324 
2.47 -59375807.954004 
2.48 -59375809.8485493 
2.49 -59375829.072088 
2.50 -59375854.0385203 
2.51 -59375870.7436382 
2.52 -59375870.6657152 
2.53 -59375855.0047158 
2.54 -59375833.3704003 
2.55 -59375817.9909798 
2.56 -59375816.8818011 
2.57 -59375829.5211577 
2.58 -59375847.9593306 
2.59 -59375861.7307181 
2.60 -59375863.8202036 
2.61 -59375854.0530755 
2.62 -59375838.8056303 
2.63 -59375826.9270068 
2.64 -59375824.5124328 
2.65 -59375832.0002499 
2.66 -59375844.2812636 
2.67 -59375854.1983815 
2.68 -59375856.6781522 
2.69 -59375851.4193862 
2.70 -59375842.0775519 
2.71 -59375834.336001 
2.72 -59375832.192896 
2.73 -59375836.0244316 
2.74 -59375842.7952555 
2.75 -59375848.4337156 
2.76 -59375850.0398882 
2.77 -59375847.6143881 
2.78 -59375843.3167117 
2.79 -59375840.0367863 
2.80 -59375839.3943133 
2.81 -59375841.0752565 
2.82 -59375843.3501107 
2.83 -59375844.5658045 
2.84 -59375844.219034 
2.85 -59375843.2123123 
2.86 -59375842.8824117 
2.87 -59375843.8852857 
2.88 -59375845.6140292 
2.89 -59375846.5788598 
2.90 -59375845.5049811 
2.91 -59375842.6448712 
2.92 -59375839.6430471 
2.93 -59375838.7337918 
2.94 -59375841.1391765 
2.95 -59375846.0119355 
2.96 -59375850.6402113 
2.97 -59375852.023854 
2.98 -59375848.8934105 
2.99 -59375842.519374 
3.00 -59375836.5742039 
3.01 -59375834.7464302 
3.02 -59375838.6495433 
3.03 -59375846.5621961 
3.04 -59375854.1932602 
3.05 -59375856.9452869 
3.06 -59375852.8608976 
3.07 -59375843.9425731 
3.08 -59375835.0956876 
3.09 -59375831.5846531 
3.10 -59375835.8113637 
3.11 -59375845.8442676 
3.12 -59375856.2026194 
3.13 -59375860.9058666 
3.14 -59375857.0545373 
3.15 -59375846.4631971 
3.16 -59375835.1884597 
3.17 -59375829.5918411 
3.18 -59375833.1485506 
3.19 -59375844.2044292 
3.20 -59375856.7381824 
3.21 -59375863.6318642 
3.22 -59375860.8585374 
3.23 -59375849.7781683 
3.24 -59375836.6345208 
3.25 -59375828.8884644 
3.26 -59375831.0614696 
3.27 -59375842.1486162 
3.28 -59375856.1220694 
3.29 -59375865.022407 
3.30 -59375863.9022301 
3.31 -59375853.2902795 
3.32 -59375839.1674232 
3.33 -59375829.5181497 
3.34 -59375829.8644748 
3.35 -59375840.0691981 
3.36 -59375854.5179501 
3.37 -59375865.1083402 
3.38 -59375865.9051215 
3.39 -59375856.536341 
3.40 -59375842.3562798 
3.41 -59375831.3837501 
3.42 -59375829.752176 
3.43 -59375838.3991694 
3.44 -59375852.4186077 
3.45 -59375863.9444501 
3.46 -59375866.6705969 
3.47 -59375859.1239505 
3.48 -59375845.7507487 
3.49 -59375834.1476451 
3.50 -59375830.7660775 
3.51 -59375837.3953141 
3.52 -59375850.235469 
3.53 -59375861.9560008 
3.54 -59375866.2149931 
3.55 -59375860.770338 
3.56 -59375848.9895449 
3.57 -59375837.5694409 
3.58 -59375832.9054357 
3.59 -59375837.4026634 
3.60 -59375848.3172419 
3.61 -59375859.4536716 
3.62 -59375864.6500503 
3.63 -59375861.293585 
3.64 -59375851.6093555 
3.65 -59375841.2137084 
3.66 -59375835.9123417 
3.67 -59375838.4440293 
3.68 -59375847.087068 
3.69 -59375856.8449389 
3.70 -59375862.3192428 
3.71 -59375860.7827172 
3.72 -59375853.4527078 
3.73 -59375844.7297281 
3.74 -59375839.5068231 
3.75 -59375840.4493356 
3.76 -59375846.7318674 
3.77 -59375854.5432781 
3.78 -59375859.5653112 
3.79 -59375859.3045928 
3.80 -59375854.3317198 
3.81 -59375847.7415599 
3.82 -59375843.3646602 
3.83 -59375843.3356519 
3.84 -59375847.3805256 
3.85 -59375852.8925578 
3.86 -59375856.7804801 
3.87 -59375857.1870184 
3.88 -59375854.2433798 
3.89 -59375850.0552841 
3.90 -59375847.0858954 
3.91 -59375846.7828617 
3.92 -59375849.0005587 
3.93 -59375852.1500485 
3.94 -59375854.3694442 
3.95 -59375854.7087306 
3.96 -59375853.3984628 
3.97 -59375851.5568159 
3.98 -59375850.3878242 
3.99 -59375850.4867733 
4.00 -59375851.4013785 
4.01 -59375852.3764123 
4.02 -59375852.635717 
4.03 -59375852.342182 
4.04 -59375851.9779043 
4.05 -59375852.157014 
4.06 -59375853.0349529 
4.07 -59375854.0982954 
4.08 -59375854.3967829 
4.09 -59375853.5196053 
4.10 -59375851.867402 
4.11 -59375850.4044052 
4.12 -59375850.2896379 
4.13 -59375852.0389753 
4.14 -59375854.8624069 
4.15 -59375857.1616055 
4.16 -59375857.5247883 
4.17 -59375855.4566106 
4.18 -59375852.0186049 
4.19 -59375849.1947273 
4.20 -59375848.851287 
4.21 -59375851.3803284 
4.22 -59375855.7956828 
4.23 -59375859.5610119 
4.24 -59375860.4223051 
4.25 -59375857.8080525 
4.26 -59375853.013891 
4.27 -59375848.8678852 
4.28 -59375847.7508288 
4.29 -59375850.6513283 
4.30 -59375856.0675741 
4.31 -59375861.0811143 
4.32 -59375862.8333125 
4.33 -59375860.2054231 
4.34 -59375854.7408941 
4.35 -59375849.4018614 
4.36 -59375847.3868373 
4.37 -59375849.9503327 
4.38 -59375855.8125221 
4.39 -59375861.7166746 
4.40 -59375864.431563 
4.41 -59375862.4471126 
4.42 -59375856.7441944 
4.43 -59375850.7163422 
4.44 -59375847.8106796 
4.45 -59375849.6627103 
4.46 -59375855.3381265 
4.47 -59375861.6605617 
4.48 -59375865.1596584 
4.49 -59375863.9063731 
4.50 -59375858.7454646 
4.51 -59375852.61772 
4.52 -59375849.0433279 
4.53 -59375849.9750938 
4.54 -59375854.9192534 
4.55 -59375861.1311236 
4.56 -59375865.0194837 
4.57 -59375864.682152 
4.58 -59375860.4289312 
4.59 -59375854.7602835 
4.60 -59375850.9312762 
4.61 -59375851.0362978 
4.62 -59375854.8954196 
4.63 -59375860.2931096 
4.64 -59375864.2930148 
4.65 -59375864.6835875 
4.66 -59375861.5607929 
4.67 -59375856.826599 
4.68 -59375853.2830895 
4.69 -59375852.780627 
4.70 -59375855.5508818 
4.71 -59375859.7219351 
4.72 -59375863.1433657 
4.73 -59375863.9705433 
4.74 -59375862.0004073 
4.75 -59375858.6165104 
4.76 -59375855.8013908 
4.77 -59375855.1035576 
4.78 -59375856.7476801 
4.79 -59375859.616719 
4.80 -59375861.9940619 
4.81 -59375862.8149347 
4.82 -59375861.832254 
4.83 -59375859.8996628 
4.84 -59375858.2223772 
4.85 -59375857.8193347 
4.86 -59375858.6659531 
4.87 -59375860.0949275 
4.88 -59375861.2289795 
4.89 -59375861.5553955 
4.90 -59375861.1625435 
4.91 -59375860.5823782 
4.92 -59375860.3258089 
4.93 -59375860.5913072 
4.94 -59375861.036621 
4.95 -59375861.2550474 
4.96 -59375861.0323216 
4.97 -59375860.4749942 
4.98 -59375860.2729497 
4.99 -59375860.7432012 
5.00 -59375861.8803642 
5.01 -59375863.1236443 
5.02 -59375863.6139889 
5.03 -59375862.9564752 
5.04 -59375861.4097404 
5.05 -59375859.9230125 
5.06 -59375859.4805823 
5.07 -59375860.6114895 
5.08 -59375862.9009692 
5.09 -59375865.1540738 
5.10 -59375866.104618 
5.11 -59375865.0072952 
5.12 -59375862.4892192 
5.13 -59375860.0043177 
5.14 -59375859.0338527 
5.15 -59375860.4016706 
5.16 -59375863.4410842 
5.17 -59375866.5988362 
5.18 -59375868.1041941 
5.19 -59375867.0846239 
5.20 -59375864.0408017 
5.21 -59375860.7954713 
5.22 -59375859.1924763 
5.23 -59375860.2851717 
5.24 -59375863.5776597 
5.25 -59375867.3738574 
5.26 -59375869.4972065 
5.27 -59375868.8071951 
5.28 -59375865.7592349 
5.29 -59375862.0813469 
5.30 -59375859.9473166 
5.31 -59375860.5934588 
5.32 -59375863.690331 
5.33 -59375867.6136928 
5.34 -59375870.1651844 
5.35 -59375869.9952347 
5.36 -59375867.3494896 
5.37 -59375863.7448713 
5.38 -59375861.3258698 
5.39 -59375861.4244192 
5.40 -59375863.9803902 
5.41 -59375867.6077291 
5.42 -59375870.2164823 
5.43 -59375870.5317888 
5.44 -59375868.5326817 
5.45 -59375865.4643828 
5.46 -59375863.127903 
5.47 -59375862.8543732 
5.48 -59375864.6965394 
5.49 -59375867.5676714 
5.50 -59375869.8948266 
5.51 -59375870.4844524 
5.52 -59375869.2051435 
5.53 -59375867.0045355 
5.54 -59375865.2068393 
5.55 -59375864.7805901 
5.56 -59375865.9153937 
5.57 -59375867.8140834 
5.58 -59375869.4445081 
5.59 -59375869.9988634 
5.60 -59375869.3906567 
5.61 -59375868.1889583 
5.62 -59375867.2254631 
5.63 -59375867.0426082 
5.64 -59375867.6722475 
5.65 -59375868.5246655 
5.66 -59375869.1874036 
5.67 -59375869.3833224 
5.68 -59375869.1925556 
5.69 -59375868.9537779 
5.70 -59375869.0682606 
5.71 -59375869.3804567 
5.72 -59375869.7799921 
5.73 -59375869.8128764 
5.74 -59375869.4753316 
5.75 -59375868.9553258 
5.76 -59375868.827841 
5.77 -59375869.3443327 
5.78 -59375870.4390646 
5.79 -59375871.5610148 
5.80 -59375872.0181435 
5.81 -59375871.500205 
5.82 -59375870.2128481 
5.83 -59375869.0246122 
5.84 -59375868.622811 
5.85 -59375869.5344991 
5.86 -59375871.4222332 
5.87 -59375873.2959088 
5.88 -59375874.076256 
5.89 -59375873.3427306 
5.90 -59375871.4746003 
5.91 -59375869.5223047 
5.92 -59375868.7107369 
5.93 -59375869.7941035 
5.94 -59375872.072049 
5.95 -59375874.5101515 
5.96 -59375875.7374228 
5.97 -59375875.1154864 
5.98 -59375872.9649313 
5.99 -59375870.6290273 
6.00 -59375869.4327475 
6.01 -59375870.119286 
6.02 -59375872.5001969 
6.03 -59375875.2334677 
6.04 -59375876.8078879 
6.05 -59375876.4798486 
6.06 -59375874.4725682 
6.07 -59375872.0756008 
6.08 -59375870.5928665 
6.09 -59375870.9663643 
6.10 -59375872.9881976 
6.11 -59375875.5805669 
6.12 -59375877.3048293 
6.13 -59375877.3151331 
6.14 -59375875.781688 
6.15 -59375873.67916 
6.16 -59375872.2208025 
6.17 -59375872.2709704 
6.18 -59375873.7316798 
6.19 -59375875.8245239 
6.20 -59375877.3476236 
6.21 -59375877.5754174 
6.22 -59375876.6080677 
6.23 -59375875.1964035 
6.24 -59375874.0730536 
6.25 -59375874.0416714 
6.26 -59375874.8922743 
6.27 -59375876.2402048 
6.28 -59375877.2761036 
6.29 -59375877.5046766 
6.30 -59375877.1297492 
6.31 -59375876.4404307 
6.32 -59375876.0589083 
6.33 -59375876.1267672 
6.34 -59375876.5406144 
6.35 -59375877.0609883 
6.36 -59375877.3065319 
6.37 -59375877.3473604 
6.38 -59375877.2388428 
6.39 -59375877.3460733 
6.40 -59375877.7419605 
6.41 -59375878.2549611 
6.42 -59375878.507818 
6.43 -59375878.3336418 
6.44 -59375877.7890062 
6.45 -59375877.3237407 
6.46 -59375877.3109462 
6.47 -59375878.0345092 
6.48 -59375879.1697901 
6.49 -59375880.20884 
6.50 -59375880.5494208 
6.51 -59375879.9283566 
6.52 -59375878.753211 
6.53 -59375877.6789532 
6.54 -59375877.5223035 
6.55 -59375878.5036595 
6.56 -59375880.1896481 
6.57 -59375881.753339 
6.58 -59375882.3677909 
6.59 -59375881.6436027 
6.60 -59375880.0727265 
6.61 -59375878.5272949 
6.62 -59375878.0747049 
6.63 -59375879.0164971 
6.64 -59375880.9615028 
6.65 -59375882.8608287 
6.66 -59375883.7211688 
6.67 -59375883.1700887 
6.68 -59375881.5759941 
6.69 -59375879.8605415 
6.70 -59375879.1081923 
6.71 -59375879.8110951 
6.72 -59375881.6357363 
6.73 -59375883.5295729 
6.74 -59375884.5313982 
6.75 -59375884.2462661 
6.76 -59375882.9094762 
6.77 -59375881.4051356 
6.78 -59375880.5804523 
6.79 -59375880.9340848 
6.80 -59375882.3669704 
6.81 -59375883.9500333 
6.82 -59375884.9698602 
6.83 -59375884.9231953 
6.84 -59375884.0297471 
6.85 -59375882.966195 
6.86 -59375882.3395521 
6.87 -59375882.546132 
6.88 -59375883.4219921 
6.89 -59375884.4587032 
6.90 -59375885.1200845 
6.91 -59375885.1611251 
6.92 -59375884.7956708 
6.93 -59375884.406453 
6.94 -59375884.2805865 
6.95 -59375884.4945792 
6.96 -59375884.8959286 
6.97 -59375885.1933284 
6.98 -59375885.3568103 
6.99 -59375885.2884558 
7.00 -59375885.3264578 
7.01 -59375885.5685867 
7.02 -59375886.0869137 
7.03 -59375886.5255492 
7.04 -59375886.6574672 
7.05 -59375886.3789154 
7.06 -59375885.8643314 
7.07 -59375885.5116287 
7.08 -59375885.7139409 
7.09 -59375886.4923959 
7.10 -59375887.5732486 
7.11 -59375888.4205408 
7.12 -59375888.53192 
7.13 -59375887.8456079 
7.14 -59375886.858042 
7.15 -59375886.1116207 
7.16 -59375886.2340341 
7.17 -59375887.2642967 
7.18 -59375888.7917616 
7.19 -59375889.9366535 
7.20 -59375890.2212066 
7.21 -59375889.4183893 
7.22 -59375888.1573038 
7.23 -59375887.1136344 
7.24 -59375887.0290116 
7.25 -59375888.047703 
7.26 -59375889.6324615 
7.27 -59375891.0521814 
7.28 -59375891.4918509 
7.29 -59375890.919982 
7.30 -59375889.5975954 
7.31 -59375888.4595474 
7.32 -59375888.2285419 
7.33 -59375888.9449034 
7.34 -59375890.3571697 
7.35 -59375891.7230687 
7.36 -59375892.2806834 
7.37 -59375891.9719473 
7.38 -59375890.9634136 
7.39 -59375890.0208125 
7.40 -59375889.7449125 
7.41 -59375890.2529956 
7.42 -59375891.2230778 
7.43 -59375892.2335897 
7.44 -59375892.7057453 
7.45 -59375892.6008757 
7.46 -59375892.1628196 
7.47 -59375891.6766281 
7.48 -59375891.5897098 
7.49 -59375891.923917 
7.50 -59375892.4489378 
7.51 -59375892.876577 
7.52 -59375893.0485595 
7.53 -59375893.0175084 
7.54 -59375893.0309905 
7.55 -59375893.1837846 
7.56 -59375893.4885802 
7.57 -59375893.7663381 
7.58 -59375893.9403045 
7.59 -59375893.7839585 
7.60 -59375893.5206414 
7.61 -59375893.4533655 
7.62 -59375893.7737659 
7.63 -59375894.4065626 
7.64 -59375895.2132668 
7.65 -59375895.7411892 
7.66 -59375895.6507283 
7.67 -59375895.0475194 
7.68 -59375894.3304477 
7.69 -59375894.0099195 
7.70 -59375894.4550121 
7.71 -59375895.442527 
7.72 -59375896.6848379 
7.73 -59375897.4348191 
7.74 -59375897.3611783 
7.75 -59375896.5219565 
7.76 -59375895.5303198 
7.77 -59375895.0033307 
7.78 -59375895.3042182 
7.79 -59375896.4310082 
7.80 -59375897.7306505 
7.81 -59375898.6474361 
7.82 -59375898.7921529 
7.83 -59375897.9998936 
7.84 -59375897.0173222 
7.85 -59375896.2433875 
7.86 -59375896.4591917 
7.87 -59375897.3849306 
7.88 -59375898.6193741 
7.89 -59375899.5616589 
7.90 -59375899.6997173 
7.91 -59375899.2185838 
7.92 -59375898.3924268 
7.93 -59375897.9196741 
7.94 -59375897.9583934 
7.95 -59375898.5864638 
7.96 -59375899.4590188 
7.97 -59375900.1110686 
7.98 -59375900.2871886 
7.99 -59375900.1640403 
8.00 -59375899.8141773 
8.01 -59375899.6300399 
8.02 -59375899.7354488 
8.03 -59375900.130353 
8.04 -59375900.4618468 
8.05 -59375900.7388948 
8.06 -59375900.8044459 
8.07 -59375900.8195701 
8.08 -59375900.9208288 
8.09 -59375901.2571234 
8.10 -59375901.6483761 
8.11 -59375901.864757 
8.12 -59375901.8838149 
8.13 -59375901.5892107 
8.14 -59375901.3852158 
8.15 -59375901.433984 
8.16 -59375901.9335281 
8.17 -59375902.7277341 
8.18 -59375903.4302274 
8.19 -59375903.7455502 
8.20 -59375903.488269 
8.21 -59375902.8373484 
8.22 -59375902.2881785 
8.23 -59375902.189017 
8.24 -59375902.8434026 
8.25 -59375903.8993483 
8.26 -59375904.9164396 
8.27 -59375905.389396 
8.28 -59375905.080444 
8.29 -59375904.257482 
8.30 -59375903.5157247 
8.31 -59375903.3190332 
8.32 -59375903.8562883 
8.33 -59375904.9365136 
8.34 -59375905.9951135 
8.35 -59375906.5553587 
8.36 -59375906.4027294 
8.37 -59375905.6543299 
8.38 -59375905.0005274 
8.39 -59375904.724412 
8.40 -59375905.1096161 
8.41 -59375905.9553798 
8.42 -59375906.8323618 
8.43 -59375907.3373502 
8.44 -59375907.3761797 
8.45 -59375906.9813556 
8.46 -59375906.5426344 
8.47 -59375906.4267682 
8.48 -59375906.6796064 
8.49 -59375907.1887849 
8.50 -59375907.7155185 
8.51 -59375908.0038012 
8.52 -59375908.0422756 
8.53 -59375908.0352569 
8.54 -59375908.0607604 
8.55 -59375908.2309335 
8.56 -59375908.4953913 
8.57 -59375908.7041374 
8.58 -59375908.8595549 
8.59 -59375908.7400694 
8.60 -59375908.6594505 
8.61 -59375908.8924319 
8.62 -59375909.3472345 
8.63 -59375909.9118179 
8.64 -59375910.3353451 
8.65 -59375910.3866048 
8.66 -59375910.1289733 
8.67 -59375909.7305946 
8.68 -59375909.4669388 
8.69 -59375909.7501098 
8.70 -59375910.4929731 
8.71 -59375911.385816 
8.72 -59375912.0911001 
8.73 -59375912.1576396 
8.74 -59375911.7268722 
8.75 -59375911.0036917 
8.76 -59375910.5956164 
8.77 -59375910.8146401 
8.78 -59375911.5276251 
8.79 -59375912.5108802 
8.80 -59375913.398853 
8.81 -59375913.5369491 
8.82 -59375913.1867848 
8.83 -59375912.5492032 
8.84 -59375912.0753461 
8.85 -59375912.1018954 
8.86 -59375912.6767069 
8.87 -59375913.5607168 
8.88 -59375914.2597142 
8.89 -59375914.560244 
8.90 -59375914.3094513 
8.91 -59375913.9706861 
8.92 -59375913.7176556 
8.93 -59375913.7586025 
8.94 -59375914.0793884 
8.95 -59375914.635113 
8.96 -59375915.1383071 
8.97 -59375915.3183913 
8.98 -59375915.3120606 
8.99 -59375915.3019984 
9.00 -59375915.2809357 
9.01 -59375915.4929798 
9.02 -59375915.8248387 
9.03 -59375916.0139045 
9.04 -59375916.0877082 
9.05 -59375916.1063598 
9.06 -59375916.1017049 
9.07 -59375916.4227932 
9.08 -59375916.8972381 
9.09 -59375917.3564944 
9.10 -59375917.6714699 
9.11 -59375917.6018011 
9.12 -59375917.2630633 
9.13 -59375917.0254206 
9.14 -59375917.0124613 
9.15 -59375917.4815612 
9.16 -59375918.2167312 
9.17 -59375918.9624436 
9.18 -59375919.356753 
9.19 -59375919.2280698 
9.20 -59375918.7809607 
9.21 -59375918.2474556 
9.22 -59375918.1693703 
9.23 -59375918.5203127 
9.24 -59375919.3685251 
9.25 -59375920.1866713 
9.26 -59375920.7441748 
9.27 -59375920.6691929 
9.28 -59375920.2013956 
9.29 -59375919.7307365 
9.30 -59375919.5699384 
9.31 -59375919.87267 
9.32 -59375920.5428139 
9.33 -59375921.303929 
9.34 -59375921.790956 
9.35 -59375921.8477438 
9.36 -59375921.6090619 
9.37 -59375921.3058786 
9.38 -59375921.2408051 
9.39 -59375921.4515405 
9.40 -59375921.8987539 
9.41 -59375922.3060789 
9.42 -59375922.609357 
9.43 -59375922.891904 
9.44 -59375922.6598912 
9.45 -59375922.7535965 
9.46 -59375922.964242 
9.47 -59375923.2726888 
9.48 -59375923.4446597 
9.49 -59375923.5551556 
9.50 -59375923.5501018 
9.51 -59375923.5069867 
9.52 -59375923.6860635 
9.53 -59375924.0455019 
9.54 -59375924.6709078 
9.55 -59375925.0641241 
9.56 -59375925.2506881 
9.57 -59375925.034414 
9.58 -59375924.7466389 
9.59 -59375924.5688718 
9.60 -59375924.7256476 
9.61 -59375925.358292 
9.62 -59375926.043298 
9.63 -59375926.7273047 
9.64 -59375926.8345099 
9.65 -59375926.6255172 
9.66 -59375926.1287153 
9.67 -59375925.796749 
9.68 -59375926.0214447 
9.69 -59375926.5450071 
9.70 -59375927.3432201 
9.71 -59375927.9424719 
9.72 -59375928.1518942 
9.73 -59375928.026328 
9.74 -59375927.6052161 
9.75 -59375927.3346822 
9.76 -59375927.4214012 
9.77 -59375927.9052047 
9.78 -59375928.4575969 
9.79 -59375928.957157 
9.80 -59375929.2491574 
9.81 -59375929.2352499 
9.82 -59375929.0702292 
9.83 -59375928.9924543 
9.84 -59375929.2098018 
9.85 -59375929.4278772 
9.86 -59375929.7961423 
9.87 -59375929.9886111 
9.88 -59375930.1164971 
9.89 -59375930.130904 
9.90 -59375930.3882621 
9.91 -59375930.666905 
9.92 -59375930.9637293 
9.93 -59375931.262765 
9.94 -59375931.2896619 
9.95 -59375931.2470654 
9.96 -59375931.0602358 
9.97 -59375931.1757287 
9.98 -59375931.5027669 
9.99 -59375932.0617147 
10.00 -59375932.6274889 
