3.18 -10965729.3019919 
3.19 -10965731.7480986 
3.20 -10965731.6863304 
3.21 -10965729.1684237 
3.22 -10965724.5235786 
3.23 -10965718.2487012 
3.24 -10965711.1087026 
3.25 -10965703.8396105 
3.26 -10965697.2423171 
3.27 -10965691.9985117 
3.28 -10965688.6248473 
3.29 -10965687.4756141 
3.30 -10965688.5887089 
3.31 -10965691.8218247 
3.32 -10965696.7582311 
3.33 -10965702.8351828 
3.34 -10965709.4000441 
3.35 -10965715.6897035 
3.36 -10965721.1254571 
3.37 -10965725.0864539 
3.38 -10965727.1881022 
3.39 -10965727.3112846 
3.40 -10965725.419537 
3.41 -10965721.8214109 
3.42 -10965716.9161529 
3.43 -10965711.2328686 
3.44 -10965705.5248794 
3.45 -10965700.2023136 
3.46 -10965695.9646023 
3.47 -10965693.1968775 
3.48 -10965692.1737552 
3.49 -10965692.9471017 
3.50 -10965695.3594456 
3.51 -10965699.1322406 
3.52 -10965703.8314035 
3.53 -10965708.8949458 
3.54 -10965713.8202503 
3.55 -10965718.0492175 
3.56 -10965721.1858017 
3.57 -10965722.898688 
3.58 -10965723.0736156 
3.59 -10965721.7160146 
3.60 -10965719.0503209 
3.61 -10965715.3987717 
3.62 -10965711.1338797 
3.63 -10965706.7719122 
3.64 -10965702.7886128 
3.65 -10965699.5696665 
3.66 -10965697.4518519 
3.67 -10965696.5999728 
3.68 -10965697.1126295 
3.69 -10965698.8473042 
3.70 -10965701.580601 
3.71 -10965704.9913286 
3.72 -10965708.6831009 
3.73 -10965712.2819574 
3.74 -10965715.3761147 
3.75 -10965717.6541919 
3.76 -10965718.9296486 
3.77 -10965719.102568 
3.78 -10965718.1937111 
3.79 -10965716.3466505 
3.80 -10965713.7968117 
3.81 -10965710.8285838 
3.82 -10965707.8034119 
3.83 -10965705.0327121 
3.84 -10965702.8228927 
3.85 -10965701.3227422 
3.86 -10965700.7378696 
3.87 -10965701.0839532 
3.88 -10965702.2201211 
3.89 -10965704.0453521 
3.90 -10965706.3116593 
3.91 -10965708.7463793 
3.92 -10965711.083723 
3.93 -10965713.1098179 
3.94 -10965714.5846394 
3.95 -10965715.3958578 
3.96 -10965715.5163586 
3.97 -10965714.9341643 
3.98 -10965713.7711256 
3.99 -10965712.1912012 
4.00 -10965710.3940176 
4.01 -10965708.566902 
4.02 -10965706.9252721 
4.03 -10965705.629955 
4.04 -10965704.8141456 
4.05 -10965704.5108709 
4.06 -10965704.7495529 
4.07 -10965705.4385088 
4.08 -10965706.4872735 
4.09 -10965707.7468667 
4.10 -10965709.0712866 
4.11 -10965710.3013866 
4.12 -10965711.3602032 
4.13 -10965712.0357687 
4.14 -10965712.4005537 
4.15 -10965712.3723381 
4.16 -10965712.0461301 
4.17 -10965711.4430016 
4.18 -10965710.6910232 
4.19 -10965709.8847965 
4.20 -10965709.1216409 
4.21 -10965708.4723261 
4.22 -10965708.0481894 
4.23 -10965707.8594063 
4.24 -10965707.8621132 
4.25 -10965708.0652613 
4.26 -10965708.4263165 
4.27 -10965708.8456898 
4.28 -10965709.2611565 
4.29 -10965709.6606247 
4.30 -10965709.913516 
4.31 -10965710.0490876 
4.32 -10965710.0790497 
4.33 -10965709.9607901 
4.34 -10965709.8212675 
4.35 -10965709.6231714 
4.36 -10965709.4590278 
4.37 -10965709.3705978 
4.38 -10965709.378017 
4.39 -10965709.5016304 
4.40 -10965709.7553994 
4.41 -10965710.0712013 
4.42 -10965710.4218388 
4.43 -10965710.7194642 
4.44 -10965710.9798599 
4.45 -10965711.0882101 
4.46 -10965711.051519 
4.47 -10965710.8008798 
4.48 -10965710.3991569 
4.49 -10965709.8724756 
4.50 -10965709.2878871 
4.51 -10965708.7154643 
4.52 -10965708.2271134 
4.53 -10965707.8869099 
4.54 -10965707.7733564 
4.55 -10965707.8711191 
4.56 -10965708.3080017 
4.57 -10965708.9437591 
4.58 -10965709.7818415 
4.59 -10965710.703349 
4.60 -10965711.6383405 
4.61 -10965712.4584749 
4.62 -10965713.0552318 
4.63 -10965713.3277679 
4.64 -10965713.3421666 
4.65 -10965712.9589507 
4.66 -10965712.2404521 
4.67 -10965711.2741404 
4.68 -10965710.1677239 
4.69 -10965708.9959658 
4.70 -10965707.9666997 
4.71 -10965707.1236701 
4.72 -10965706.6362309 
4.73 -10965706.5380424 
4.74 -10965706.8511442 
4.75 -10965707.5843374 
4.76 -10965708.6668055 
4.77 -10965709.9894729 
4.78 -10965711.4009373 
4.79 -10965712.7986183 
4.80 -10965713.9294346 
4.81 -10965714.7725942 
4.82 -10965715.154831 
4.83 -10965715.0991801 
4.84 -10965714.4857223 
4.85 -10965713.4833024 
4.86 -10965712.1781876 
4.87 -10965710.6507635 
4.88 -10965709.1303067 
4.89 -10965707.7607785 
4.90 -10965706.685171 
4.91 -10965706.0662739 
4.92 -10965705.9359936 
4.93 -10965706.3496879 
4.94 -10965707.250336 
4.95 -10965708.5760837 
4.96 -10965710.1672523 
4.97 -10965711.8621413 
4.98 -10965713.5086303 
4.99 -10965714.8776289 
5.00 -10965715.8503988 
5.01 -10965716.3345848 
5.02 -10965716.2289289 
5.03 -10965715.5943443 
5.04 -10965714.4516251 
5.05 -10965712.9594235 
5.06 -10965711.2742609 
5.07 -10965709.5590145 
5.08 -10965708.0303385 
5.09 -10965706.8270008 
5.10 -10965706.1253652 
5.11 -10965705.9529329 
5.12 -10965706.3746056 
5.13 -10965707.3170289 
5.14 -10965708.6963965 
5.15 -10965710.3756103 
5.16 -10965712.1381497 
5.17 -10965713.8429787 
5.18 -10965715.2982344 
5.19 -10965716.3217852 
5.20 -10965716.8177048 
5.21 -10965716.7818795 
5.22 -10965716.1761604 
5.23 -10965715.0336104 
5.24 -10965713.5493327 
5.25 -10965711.8774456 
5.26 -10965710.1934909 
5.27 -10965708.6550535 
5.28 -10965707.4645938 
5.29 -10965706.732832 
5.30 -10965706.5333083 
5.31 -10965706.8995451 
5.32 -10965707.7705426 
5.33 -10965709.0446059 
5.34 -10965710.6097491 
5.35 -10965712.2908913 
5.36 -10965713.9004684 
5.37 -10965715.2554744 
5.38 -10965716.2433279 
5.39 -10965716.743382 
5.40 -10965716.7155218 
5.41 -10965716.1820276 
5.42 -10965715.2009668 
5.43 -10965713.8989823 
5.44 -10965712.4232079 
5.45 -10965710.9036438 
5.46 -10965709.5088479 
5.47 -10965708.4741473 
5.48 -10965707.7987616 
5.49 -10965707.5988863 
5.50 -10965707.8717025 
5.51 -10965708.5974357 
5.52 -10965709.6644709 
5.53 -10965710.9903844 
5.54 -10965712.413123 
5.55 -10965713.7424133 
5.56 -10965714.8948283 
5.57 -10965715.7078025 
5.58 -10965716.1433588 
5.59 -10965716.1563261 
5.60 -10965715.7633649 
5.61 -10965714.9885036 
5.62 -10965713.9668419 
5.63 -10965712.7958285 
5.64 -10965711.6293561 
5.65 -10965710.540891 
5.66 -10965709.6967382 
5.67 -10965709.1735731 
5.68 -10965709.0126351 
5.69 -10965709.2158705 
5.70 -10965709.7547052 
5.71 -10965710.5518834 
5.72 -10965711.5227292 
5.73 -10965712.5392045 
5.74 -10965713.5120824 
5.75 -10965714.3272591 
5.76 -10965714.9147003 
5.77 -10965715.2430842 
5.78 -10965715.2597177 
5.79 -10965714.9916114 
5.80 -10965714.4670801 
5.81 -10965713.8124038 
5.82 -10965713.0338363 
5.83 -10965712.2574212 
5.84 -10965711.6020697 
5.85 -10965711.0751927 
5.86 -10965710.7527661 
5.87 -10965710.6679633 
5.88 -10965710.8407906 
5.89 -10965711.1653939 
5.90 -10965711.6544351 
5.91 -10965712.2297913 
5.92 -10965712.7811382 
5.93 -10965713.3567783 
5.94 -10965713.8133306 
5.95 -10965714.1153151 
5.96 -10965714.2500682 
5.97 -10965714.2395986 
5.98 -10965714.0658636 
5.99 -10965713.8114134 
6.00 -10965713.4785371 
6.01 -10965713.1382547 
6.02 -10965712.8393177 
6.03 -10965712.5689831 
6.04 -10965712.4322806 
6.05 -10965712.387149 
6.06 -10965712.4181191 
6.07 -10965712.5495744 
6.08 -10965712.7242097 
6.09 -10965712.9059527 
6.10 -10965713.1209033 
6.11 -10965713.2896722 
6.12 -10965713.3935758 
6.13 -10965713.4418794 
6.14 -10965713.4349244 
6.15 -10965713.3563726 
6.16 -10965713.2825307 
6.17 -10965713.2131505 
6.18 -10965713.1476109 
6.19 -10965713.1644312 
6.20 -10965713.214285 
6.21 -10965713.3209836 
6.22 -10965713.4784358 
6.23 -10965713.728264 
6.24 -10965713.8998777 
6.25 -10965714.0959991 
6.26 -10965714.212116 
6.27 -10965714.2955586 
6.28 -10965714.2797963 
6.29 -10965714.1357305 
6.30 -10965713.9111707 
6.31 -10965713.6458677 
6.32 -10965713.3446201 
6.33 -10965713.0306951 
6.34 -10965712.766716 
6.35 -10965712.6025632 
6.36 -10965712.5629187 
6.37 -10965712.6908314 
6.38 -10965712.9281047 
6.39 -10965713.2872293 
6.40 -10965713.7409077 
6.41 -10965714.2607789 
6.42 -10965714.7583603 
6.43 -10965715.1796188 
6.44 -10965715.5224619 
6.45 -10965715.6800742 
6.46 -10965715.7160037 
6.47 -10965715.528558 
6.48 -10965715.1740957 
6.49 -10965714.6769495 
6.50 -10965714.0947108 
6.51 -10965713.5100943 
6.52 -10965713.006538 
6.53 -10965712.5722171 
6.54 -10965712.3185646 
6.55 -10965712.3000339 
6.56 -10965712.4757524 
6.57 -10965712.8657869 
6.58 -10965713.4508118 
6.59 -10965714.1222886 
6.60 -10965714.8690638 
6.61 -10965715.5503321 
6.62 -10965716.166492 
6.63 -10965716.6048805 
6.64 -10965716.8171236 
6.65 -10965716.8017286 
6.66 -10965716.5338839 
6.67 -10965716.0623548 
6.68 -10965715.4354232 
6.69 -10965714.6960328 
6.70 -10965713.9570888 
6.71 -10965713.2966083 
6.72 -10965712.7954236 
6.73 -10965712.4980105 
6.74 -10965712.427242 
6.75 -10965712.6374918 
6.76 -10965713.0840216 
6.77 -10965713.724179 
6.78 -10965714.4913344 
6.79 -10965715.2858177 
6.80 -10965716.083573 
6.81 -10965716.7373209 
6.82 -10965717.2267962 
6.83 -10965717.4589977 
6.84 -10965717.4255727 
6.85 -10965717.1652008 
6.86 -10965716.683821 
6.87 -10965716.0318878 
6.88 -10965715.3058574 
6.89 -10965714.5578044 
6.90 -10965713.894509 
6.91 -10965713.3822229 
6.92 -10965713.0786929 
6.93 -10965713.0108317 
6.94 -10965713.1860284 
6.95 -10965713.5913306 
6.96 -10965714.1541662 
6.97 -10965714.8386665 
6.98 -10965715.6250975 
6.99 -10965716.3469516 
7.00 -10965716.9494604 
7.01 -10965717.3659557 
7.02 -10965717.6203048 
7.03 -10965717.6168954 
7.04 -10965717.3809148 
7.05 -10965717.0173239 
7.06 -10965716.4354876 
7.07 -10965715.825055 
7.08 -10965715.2124414 
7.09 -10965714.6571756 
7.10 -10965714.2180168 
7.11 -10965713.9764845 
7.12 -10965713.9234969 
7.13 -10965714.046583 
7.14 -10965714.3583506 
7.15 -10965714.816988 
7.16 -10965715.3567372 
7.17 -10965715.9292561 
7.18 -10965716.4719629 
7.19 -10965716.8787534 
7.20 -10965717.2320181 
7.21 -10965717.3881189 
7.22 -10965717.4100348 
7.23 -10965717.2537232 
7.24 -10965716.9922214 
7.25 -10965716.6417774 
7.26 -10965716.2246459 
7.27 -10965715.8458565 
7.28 -10965715.4995746 
7.29 -10965715.2706222 
7.30 -10965715.1274378 
7.31 -10965715.1015062 
7.32 -10965715.2256984 
7.33 -10965715.3959622 
7.34 -10965715.6696533 
7.35 -10965715.9857237 
7.36 -10965716.2873158 
7.37 -10965716.6035046 
7.38 -10965716.800206 
7.39 -10965716.9501104 
7.40 -10965717.0183371 
7.41 -10965716.9992005 
7.42 -10965716.8993117 
7.43 -10965716.7980841 
7.44 -10965716.6505002 
7.45 -10965716.5244239 
7.46 -10965716.436971 
7.47 -10965716.355654 
7.48 -10965716.3263596 
7.49 -10965716.3507624 
7.50 -10965716.4127195 
7.51 -10965716.5327841 
7.52 -10965716.6210842 
7.53 -10965716.7189704 
7.54 -10965716.8107791 
7.55 -10965716.8547011 
7.56 -10965716.8446073 
7.57 -10965716.8035319 
7.58 -10965716.7743055 
7.59 -10965716.7091498 
7.60 -10965716.6366204 
7.61 -10965716.6056231 
7.62 -10965716.6297838 
7.63 -10965716.66444 
7.64 -10965716.7722409 
7.65 -10965716.9560887 
7.66 -10965717.144783 
7.67 -10965717.3597137 
7.68 -10965717.5543826 
7.69 -10965717.7238929 
7.70 -10965717.820814 
7.71 -10965717.8774597 
7.72 -10965717.8411643 
7.73 -10965717.7320347 
7.74 -10965717.5189731 
7.75 -10965717.3175372 
7.76 -10965717.0425293 
7.77 -10965716.8162817 
7.78 -10965716.6102252 
7.79 -10965716.5082849 
7.80 -10965716.4905334 
7.81 -10965716.5349922 
7.82 -10965716.7763295 
7.83 -10965717.0712758 
7.84 -10965717.454033 
7.85 -10965717.8046077 
7.86 -10965718.1973513 
7.87 -10965718.5788518 
7.88 -10965718.8387893 
7.89 -10965718.9815602 
7.90 -10965718.9661725 
7.91 -10965718.8429063 
7.92 -10965718.6019625 
7.93 -10965718.3034452 
7.94 -10965717.8948805 
7.95 -10965717.5015699 
7.96 -10965717.1338753 
7.97 -10965716.846863 
7.98 -10965716.6686266 
7.99 -10965716.6502135 
8.00 -10965716.7939215 
8.01 -10965717.0419801 
8.02 -10965717.4356488 
8.03 -10965717.891169 
8.04 -10965718.3598725 
8.05 -10965718.8593592 
8.06 -10965719.2802047 
8.07 -10965719.5766949 
8.08 -10965719.7353313 
8.09 -10965719.7503882 
8.10 -10965719.6124312 
8.11 -10965719.3160185 
8.12 -10965718.9588086 
8.13 -10965718.5116633 
8.14 -10965718.0866782 
8.15 -10965717.6896921 
8.16 -10965717.377666 
8.17 -10965717.2162527 
8.18 -10965717.1855706 
8.19 -10965717.2944514 
8.20 -10965717.5633814 
8.21 -10965717.9165883 
8.22 -10965718.3741395 
8.23 -10965718.7934365 
8.24 -10965719.2836403 
8.25 -10965719.6545917 
8.26 -10965719.9430622 
8.27 -10965720.1065037 
8.28 -10965720.1142006 
8.29 -10965719.9856032 
8.30 -10965719.7605895 
8.31 -10965719.4635436 
8.32 -10965719.0946966 
8.33 -10965718.7497818 
8.34 -10965718.4250814 
8.35 -10965718.1874286 
8.36 -10965718.037965 
8.37 -10965718.0061976 
8.38 -10965718.0989659 
8.39 -10965718.3014202 
8.40 -10965718.5732205 
8.41 -10965718.8927607 
8.42 -10965719.2200376 
8.43 -10965719.5453979 
8.44 -10965719.8386587 
8.45 -10965720.0320378 
8.46 -10965720.0997377 
8.47 -10965720.1459636 
8.48 -10965720.0687007 
8.49 -10965719.9107808 
8.50 -10965719.7485236 
8.51 -10965719.5384013 
8.52 -10965719.3397646 
8.53 -10965719.2019194 
8.54 -10965719.0941467 
8.55 -10965719.0489418 
8.56 -10965719.0731861 
8.57 -10965719.150701 
8.58 -10965719.2943435 
8.59 -10965719.4327165 
8.60 -10965719.5716992 
8.61 -10965719.7298803 
8.62 -10965719.8689871 
8.63 -10965719.9525042 
8.64 -10965719.9982705 
8.65 -10965720.0339979 
8.66 -10965720.0009299 
8.67 -10965720.0074816 
8.68 -10965719.9335 
8.69 -10965719.9110974 
8.70 -10965719.9252906 
8.71 -10965719.939101 
8.72 -10965720.0234249 
8.73 -10965720.0893358 
8.74 -10965720.1504705 
8.75 -10965720.1762672 
8.76 -10965720.311667 
8.77 -10965720.3935904 
8.78 -10965720.4217621 
8.79 -10965720.4311553 
8.80 -10965720.3779313 
8.81 -10965720.3219109 
8.82 -10965720.2451755 
8.83 -10965720.1471897 
8.84 -10965720.0518724 
8.85 -10965719.9910139 
8.86 -10965719.9636007 
8.87 -10965720.026811 
8.88 -10965720.1209274 
8.89 -10965720.2751647 
8.90 -10965720.4953866 
8.91 -10965720.7030557 
8.92 -10965720.9293013 
8.93 -10965721.1713382 
8.94 -10965721.3056157 
8.95 -10965721.4219783 
8.96 -10965721.4693363 
8.97 -10965721.427858 
8.98 -10965721.3162556 
8.99 -10965721.1385 
9.00 -10965720.9064768 
9.01 -10965720.680591 
9.02 -10965720.4754224 
9.03 -10965720.3022835 
9.04 -10965720.1870644 
9.05 -10965720.1880037 
9.06 -10965720.3110352 
9.07 -10965720.4377232 
9.08 -10965720.7001663 
9.09 -10965720.9627927 
9.10 -10965721.3403732 
9.11 -10965721.6504603 
9.12 -10965721.9333321 
9.13 -10965722.1750842 
9.14 -10965722.2965385 
9.15 -10965722.3653376 
9.16 -10965722.2663409 
9.17 -10965722.1044579 
9.18 -10965721.8701772 
9.19 -10965721.5885932 
9.20 -10965721.3041946 
9.21 -10965721.0210707 
9.22 -10965720.8233186 
9.23 -10965720.6821818 
9.24 -10965720.6610316 
9.25 -10965720.7450967 
9.26 -10965720.9342896 
9.27 -10965721.1844687 
9.28 -10965721.4769631 
9.29 -10965721.8335368 
9.30 -10965722.1736646 
9.31 -10965722.4506285 
9.32 -10965722.6789404 
9.33 -10965722.8180718 
9.34 -10965722.8786634 
9.35 -10965722.7975054 
9.36 -10965722.6435455 
9.37 -10965722.4374068 
9.38 -10965722.1923102 
9.39 -10965721.9562893 
9.40 -10965721.7325295 
9.41 -10965721.5487977 
9.42 -10965721.4831835 
9.43 -10965721.4701346 
9.44 -10965721.5205267 
9.45 -10965721.6439172 
9.46 -10965721.8469192 
9.47 -10965722.0876366 
9.48 -10965722.3226412 
9.49 -10965722.568988 
9.50 -10965722.8009213 
9.51 -10965722.949319 
9.52 -10965723.0142139 
9.53 -10965723.016612 
9.54 -10965723.0292848 
9.55 -10965722.9252816 
9.56 -10965722.8269258 
9.57 -10965722.681922 
9.58 -10965722.5749302 
9.59 -10965722.4765776 
9.60 -10965722.4208278 
9.61 -10965722.4105312 
9.62 -10965722.4008468 
9.63 -10965722.5144786 
9.64 -10965722.5704907 
9.65 -10965722.7086235 
9.66 -10965722.8073232 
9.67 -10965722.9078283 
9.68 -10965723.0229445 
9.69 -10965723.0719581 
9.70 -10965723.1092059 
9.71 -10965723.114664 
9.72 -10965723.1043704 
9.73 -10965723.0745201 
9.74 -10965723.0832809 
9.75 -10965723.0698788 
9.76 -10965723.1013486 
9.77 -10965723.1610355 
9.78 -10965723.2198712 
9.79 -10965723.2598132 
9.80 -10965723.411077 
9.81 -10965723.4886259 
9.82 -10965723.5708984 
9.83 -10965723.6305538 
9.84 -10965723.6983449 
9.85 -10965723.6587206 
9.86 -10965723.6275879 
9.87 -10965723.5718793 
9.88 -10965723.500757 
9.89 -10965723.3772426 
9.90 -10965723.3244189 
9.91 -10965723.2502756 
9.92 -10965723.2414357 
9.93 -10965723.3097515 
9.94 -10965723.3582105 
9.95 -10965723.5476747 
9.96 -10965723.6690355 
9.97 -10965723.8994945 
9.98 -10965724.091751 
9.99 -10965724.3106209 
10.00 -10965724.4444411 
