4.66        -1312488.96379827  
4.67        -1312488.70165676  
4.68        -1312488.51523791  
4.69        -1312488.42125554  
4.70        -1312488.42961619  
4.71        -1312488.49245582  
4.72         -1312488.6514633  
4.73        -1312488.89228419  
4.74          -1312489.205053  
4.75        -1312489.59126902  
4.76        -1312490.04658606  
4.77        -1312490.57235824  
4.78        -1312491.13401339  
4.79        -1312491.75914685  
4.80        -1312492.41715134  
4.81         -1312493.0944118  
4.82        -1312493.81513853  
4.83        -1312494.52983739  
4.84        -1312495.25329859  
4.85        -1312495.98841218  
4.86        -1312496.69383348  
4.87        -1312497.38155984  
4.88        -1312498.04428632  
4.89        -1312498.66751704  
4.90        -1312499.23189817  
4.91        -1312499.77083529  
4.92         -1312500.2353748  
4.93        -1312500.63622975  
4.94         -1312500.9797949  
4.95         -1312501.2615908  
4.96        -1312501.44980033  
4.97        -1312501.58078342  
4.98        -1312501.63081243  
4.99        -1312501.60114764  
5.00        -1312501.50229171  
5.01        -1312501.34032506  
5.02        -1312501.09106207  
5.03        -1312500.78837911  
5.04         -1312500.4179446  
5.05         -1312499.9904067  
5.06        -1312499.53142525  
5.07        -1312499.01041123  
5.08        -1312498.45340263  
5.09        -1312497.88148261  
5.10        -1312497.25105693  
5.11        -1312496.64775545  
5.12        -1312496.01474246  
5.13        -1312495.40083062  
5.14        -1312494.77196443  
5.15        -1312494.18277949  
5.16        -1312493.59416542  
5.17        -1312493.04645238  
5.18        -1312492.52892794  
5.19        -1312492.05705332  
5.20        -1312491.63422846  
5.21        -1312491.25329866  
5.22        -1312490.93097696  
5.23        -1312490.68056975  
5.24         -1312490.4791938  
5.25        -1312490.34667775  
5.26        -1312490.28326704  
5.27        -1312490.26399949  
5.28        -1312490.33270739  
5.29        -1312490.45424602  
5.30          -1312490.652025  
5.31        -1312490.87296966  
5.32        -1312491.16257267  
5.33        -1312491.51242432  
5.34        -1312491.89905884  
5.35        -1312492.31995387  
5.36        -1312492.78946999  
5.37        -1312493.27993191  
5.38        -1312493.79044042  
5.39        -1312494.32783682  
5.40        -1312494.85745577  
5.41        -1312495.38935779  
5.42        -1312495.93040656  
5.43        -1312496.44730729  
5.44        -1312496.95539036  
5.45        -1312497.44924795  
5.46        -1312497.90746978  
5.47        -1312498.33330876  
5.48        -1312498.72029615  
5.49        -1312499.06584817  
5.50        -1312499.35814461  
5.51        -1312499.60007493  
5.52        -1312499.80361702  
5.53        -1312499.94121986  
5.54        -1312500.02847365  
5.55        -1312500.06102212  
5.56        -1312500.04604855  
5.57        -1312499.96311205  
5.58        -1312499.83897404  
5.59        -1312499.68107772  
5.60          -1312499.442702  
5.61        -1312499.17849765  
5.62          -1312498.870092  
5.63        -1312498.52472612  
5.64        -1312498.15761795  
5.65        -1312497.74956812  
5.66          -1312497.330038  
5.67        -1312496.90815613  
5.68        -1312496.45993856  
5.69        -1312496.01186939  
5.70        -1312495.55957405  
5.71        -1312495.11874502  
5.72         -1312494.6947983  
5.73         -1312494.2783576  
5.74        -1312493.89659827  
5.75        -1312493.52145149  
5.76        -1312493.19440394  
5.77        -1312492.88946572  
5.78        -1312492.63080932  
5.79         -1312492.4118831  
5.80        -1312492.22937624  
5.81        -1312492.08383795  
5.82        -1312491.99841054  
5.83        -1312491.95095863  
5.84        -1312491.95353306  
5.85        -1312491.99632601  
5.86         -1312492.0785237  
5.87        -1312492.21578691  
5.88        -1312492.38020374  
5.89        -1312492.58689447  
5.90        -1312492.83143157  
5.91        -1312493.09834411  
5.92        -1312493.39511705  
5.93         -1312493.7222576  
5.94        -1312494.05247405  
5.95        -1312494.40153117  
5.96        -1312494.76021122  
5.97        -1312495.13267035  
5.98        -1312495.49632557  
5.99         -1312495.8744469  
6.00        -1312496.21206299  
6.01        -1312496.55560112  
6.02         -1312496.8879416  
6.03        -1312497.18735052  
6.04        -1312497.47237469  
6.05         -1312497.7359537  
6.06        -1312497.94939104  
6.07        -1312498.14797156  
6.08        -1312498.30576165  
6.09        -1312498.42749317  
6.10        -1312498.52602422  
6.11        -1312498.58659846  
6.12        -1312498.59763528  
6.13        -1312498.58174721  
6.14        -1312498.52567959  
6.15        -1312498.44509726  
6.16        -1312498.32047492  
6.17        -1312498.17107277  
6.18        -1312497.99320964  
6.19         -1312497.7919069  
6.20        -1312497.57686436  
6.21        -1312497.32771349  
6.22        -1312497.06963807  
6.23        -1312496.82526529  
6.24        -1312496.51212948  
6.25        -1312496.24294568  
6.26        -1312495.95825053  
6.27        -1312495.67492593  
6.28        -1312495.39153715  
6.29        -1312495.11863326  
6.30        -1312494.87276626  
6.31        -1312494.62647072  
6.32        -1312494.41134342  
6.33        -1312494.19523874  
6.34        -1312494.00946567  
6.35        -1312493.85085955  
6.36        -1312493.72447268  
6.37        -1312493.61034232  
6.38        -1312493.54091257  
6.39        -1312493.48719576  
6.40        -1312493.46472629  
6.41        -1312493.46565666  
6.42        -1312493.50226043  
6.43        -1312493.55450599  
6.44        -1312493.64512265  
6.45        -1312493.76257814  
6.46        -1312493.88575345  
6.47        -1312494.03391119  
6.48        -1312494.19529188  
6.49        -1312494.37055834  
6.50        -1312494.56708877  
6.51        -1312494.76737222  
6.52        -1312494.97944073  
6.53        -1312495.18604956  
6.54        -1312495.41001498  
6.55        -1312495.61366456  
6.56        -1312495.81613743  
6.57        -1312496.02061485  
6.58         -1312496.2146227  
6.59        -1312496.38649104  
6.60        -1312496.57063299  
6.61        -1312496.70986555  
6.62        -1312496.85153557  
6.63        -1312496.97461592  
6.64        -1312497.09141402  
6.65         -1312497.1573398  
6.66        -1312497.22216992  
6.67        -1312497.27035717  
6.68        -1312497.29947311  
6.69        -1312497.30107425  
6.70        -1312497.28194373  
6.71        -1312497.24786407  
6.72        -1312497.20087983  
6.73        -1312497.12583114  
6.74        -1312497.02809474  
6.75        -1312496.93570047  
6.76        -1312496.83265814  
6.77         -1312496.7126729  
6.78        -1312496.59064206  
6.79        -1312496.44977574  
6.80        -1312496.31802337  
6.81        -1312496.16941951  
6.82        -1312496.03449988  
6.83        -1312495.88676141  
6.84        -1312495.74640768  
6.85        -1312495.62111307  
6.86        -1312495.48469462  
6.87        -1312495.36605805  
6.88        -1312495.25315093  
6.89        -1312495.15940913  
6.90         -1312495.0673088  
6.91        -1312494.98636653  
6.92        -1312494.92967632  
6.93        -1312494.87079892  
6.94        -1312494.84127238  
6.95        -1312494.80403414  
6.96        -1312494.79629566  
6.97        -1312494.79255504  
6.98        -1312494.81917931  
6.99        -1312494.84214728  
7.00        -1312494.89924389  
7.01        -1312494.91775809  
7.02         -1312494.9892381  
7.03        -1312495.05074287  
7.04        -1312495.11927437  
7.05        -1312495.19603434  
7.06        -1312495.28385283  
7.07        -1312495.36442087  
7.08        -1312495.45097405  
7.09        -1312495.53943744  
7.10        -1312495.62890477  
7.11        -1312495.70326571  
7.12        -1312495.79314071  
7.13        -1312495.86864808  
7.14        -1312495.93578168  
7.15        -1312496.00473571  
7.16         -1312496.0743416  
7.17        -1312496.12101761  
7.18        -1312496.16775007  
7.19        -1312496.21073903  
7.20        -1312496.23828104  
7.21        -1312496.25649912  
7.22        -1312496.28863665  
7.23        -1312496.29221428  
7.24        -1312496.29108645  
7.25        -1312496.28122928  
7.26        -1312496.26962538  
7.27        -1312496.25600435  
7.28        -1312496.23825811  
7.29        -1312496.21923163  
7.30        -1312496.18215659  
7.31        -1312496.14296386  
7.32        -1312496.11673761  
7.33        -1312496.07101969  
7.34        -1312496.03234161  
7.35        -1312496.00241753  
7.36        -1312495.96037379  
7.37        -1312495.94381076  
7.38        -1312495.91340762  
7.39        -1312495.88104159  
7.40        -1312495.84925337  
7.41          -1312495.834042  
7.42        -1312495.81177504  
7.43        -1312495.80703233  
7.44        -1312495.79566845  
7.45        -1312495.79080496  
7.46        -1312495.81540374  
7.47        -1312495.79898691  
7.48        -1312495.82106813  
7.49        -1312495.82204389  
7.50        -1312495.85099525  
7.51        -1312495.86349783  
7.52        -1312495.87750749  
7.53         -1312495.9100094  
7.54        -1312495.93402627  
7.55        -1312495.96322391  
7.56        -1312495.98817213  
7.57        -1312496.00346135  
7.58        -1312496.02803798  
7.59        -1312496.04769719  
7.60        -1312496.06494336  
7.61        -1312496.08657116  
7.62        -1312496.09235387  
7.63        -1312496.10233832  
7.64        -1312496.09868033  
7.65        -1312496.10384129  
7.66        -1312496.10757416  
7.67        -1312496.08840505  
7.68         -1312496.0848783  
7.69        -1312496.05479098  
7.70        -1312496.03350953  
7.71        -1312496.00664892  
7.72        -1312495.97907491  
7.73        -1312495.95482961  
7.74        -1312495.91298541  
7.75        -1312495.88519215  
7.76        -1312495.84420448  
7.77        -1312495.80524458  
7.78        -1312495.77210442  
7.79        -1312495.74846113  
7.80        -1312495.70398435  
7.81        -1312495.67624067  
7.82        -1312495.65346314  
7.83        -1312495.61542453  
7.84        -1312495.61085911  
7.85        -1312495.57798721  
7.86        -1312495.55004157  
7.87        -1312495.57057768  
7.88        -1312495.57520308  
7.89        -1312495.59389511  
7.90        -1312495.59759416  
7.91        -1312495.61591272  
7.92        -1312495.65189997  
7.93        -1312495.68452423  
7.94        -1312495.73411803  
7.95         -1312495.7850697  
7.96        -1312495.83975284  
7.97        -1312495.89254266  
7.98        -1312495.95963345  
7.99        -1312496.03312673  
8.00        -1312496.09914102  
8.01        -1312496.17543649  
8.02        -1312496.24136844  
8.03        -1312496.30846436  
8.04        -1312496.38401477  
8.05        -1312496.45927194  
8.06        -1312496.51949259  
8.07        -1312496.59368893  
8.08        -1312496.64924381  
8.09        -1312496.70636409  
8.10        -1312496.76035419  
8.11        -1312496.79500569  
8.12        -1312496.83667869  
8.13        -1312496.86170849  
8.14        -1312496.88351595  
8.15        -1312496.89478859  
8.16         -1312496.8843456  
8.17        -1312496.87939372  
8.18        -1312496.86472612  
8.19        -1312496.83108367  
8.20        -1312496.78876917  
8.21        -1312496.73899464  
8.22        -1312496.68239509  
8.23        -1312496.62595286  
8.24        -1312496.56085285  
8.25        -1312496.47923425  
8.26        -1312496.39702806  
8.27        -1312496.31906295  
8.28        -1312496.23465822  
8.29        -1312496.13757888  
8.30        -1312496.05453109  
8.31        -1312495.94925905  
8.32        -1312495.87403078  
8.33        -1312495.79435793  
8.34        -1312495.71792444  
8.35        -1312495.63314538  
8.36        -1312495.56721669  
8.37        -1312495.50228185  
8.38        -1312495.45626945  
8.39        -1312495.41466702  
8.40        -1312495.37947369  
8.41        -1312495.34911489  
8.42        -1312495.33297375  
8.43        -1312495.33472695  
8.44        -1312495.35675685  
8.45        -1312495.37447782  
8.46        -1312495.40074574  
8.47        -1312495.44982891  
8.48        -1312495.50302318  
8.49        -1312495.56105139  
8.50         -1312495.6352198  
8.51        -1312495.72479336  
8.52        -1312495.80354092  
8.53        -1312495.90840607  
8.54        -1312496.00928742  
8.55        -1312496.11767864  
8.56        -1312496.23031744  
8.57        -1312496.33681705  
8.58        -1312496.45565471  
8.59        -1312496.55263371  
8.60        -1312496.66378567  
8.61        -1312496.78155249  
8.62        -1312496.87715084  
8.63        -1312496.97417079  
8.64        -1312497.05454272  
8.65        -1312497.14038636  
8.66        -1312497.21441058  
8.67        -1312497.28838149  
8.68        -1312497.32231184  
8.69        -1312497.37552264  
8.70        -1312497.40445134  
8.71        -1312497.41128434  
8.72        -1312497.43079254  
8.73        -1312497.39412919  
8.74        -1312497.38875006  
8.75        -1312497.32196822  
8.76        -1312497.29652706  
8.77        -1312497.25111839  
8.78        -1312497.17456662  
8.79        -1312497.08123962  
8.80        -1312497.02235325  
8.81        -1312496.92320302  
8.82        -1312496.83058487  
8.83        -1312496.71886145  
8.84        -1312496.62095446  
8.85        -1312496.49974042  
8.86        -1312496.38972501  
8.87        -1312496.28144444  
8.88        -1312496.16629269  
8.89        -1312496.06371326  
8.90          -1312495.971939  
8.91        -1312495.87714997  
8.92        -1312495.79261095  
8.93        -1312495.71712688  
8.94        -1312495.64115889  
8.95         -1312495.5806135  
8.96        -1312495.53086593  
8.97        -1312495.50538446  
8.98        -1312495.47635663  
8.99        -1312495.47219599  
9.00        -1312495.46263315  
9.01        -1312495.46733041  
9.02        -1312495.49945671  
9.03        -1312495.53427548  
9.04        -1312495.58671433  
9.05        -1312495.64108286  
9.06        -1312495.70824221  
9.07        -1312495.79151466  
9.08        -1312495.88909331  
9.09        -1312495.97073075  
9.10        -1312496.08306049  
9.11        -1312496.17611433  
9.12        -1312496.27879691  
9.13        -1312496.41589189  
9.14        -1312496.51968632  
9.15        -1312496.64672991  
9.16        -1312496.74324851  
9.17        -1312496.85530136  
9.18        -1312496.96839984  
9.19        -1312497.05858137  
9.20        -1312497.16063745  
9.21        -1312497.23466315  
9.22        -1312497.31915086  
9.23          -1312497.366973  
9.24        -1312497.43774385  
9.25        -1312497.48540537  
9.26        -1312497.52489837  
9.27        -1312497.54827898  
9.28        -1312497.55282982  
9.29        -1312497.55248224  
9.30        -1312497.54712772  
9.31        -1312497.52712816  
9.32        -1312497.49690954  
9.33        -1312497.44671245  
9.34        -1312497.41009464  
9.35        -1312497.34110721  
9.36        -1312497.27176006  
9.37        -1312497.18576518  
9.38        -1312497.10845358  
9.39        -1312497.02122952  
9.40         -1312496.9334048  
9.41        -1312496.83561012  
9.42        -1312496.73983603  
9.43        -1312496.66013487  
9.44        -1312496.54464397  
9.45        -1312496.44983492  
9.46        -1312496.36737167  
9.47         -1312496.2859743  
9.48        -1312496.19641657  
9.49        -1312496.12507478  
9.50        -1312496.07278013  
9.51        -1312495.99006463  
9.52        -1312495.95325497  
9.53        -1312495.90718398  
9.54        -1312495.89198433  
9.55        -1312495.86162332  
9.56         -1312495.8472903  
9.57        -1312495.84832022  
9.58        -1312495.85851337  
9.59        -1312495.87627632  
9.60        -1312495.91371079  
9.61         -1312495.9528145  
9.62        -1312495.98511082  
9.63        -1312496.05650576  
9.64        -1312496.10886192  
9.65        -1312496.18992499  
9.66        -1312496.25458891  
9.67        -1312496.32327363  
9.68        -1312496.41118747  
9.69        -1312496.49808511  
9.70        -1312496.58062266  
9.71        -1312496.65918959  
9.72        -1312496.73793165  
9.73        -1312496.80525966  
9.74         -1312496.9002457  
9.75        -1312496.96263284  
9.76        -1312497.04813447  
9.77        -1312497.11691124  
9.78        -1312497.17587325  
9.79        -1312497.21937672  
9.80        -1312497.27720574  
9.81        -1312497.31691696  
9.82        -1312497.33035944  
9.83        -1312497.35608105  
9.84        -1312497.37204277  
9.85         -1312497.3808009  
9.86        -1312497.39208473  
9.87         -1312497.3738304  
9.88         -1312497.3508138  
9.89        -1312497.32359299  
9.90        -1312497.30849999  
9.91        -1312497.28604329  
9.92        -1312497.22715282  
9.93        -1312497.20651645  
9.94        -1312497.12946431  
9.95        -1312497.09615476  
9.96        -1312497.02895646  
9.97        -1312496.97896294  
9.98        -1312496.91910889  
9.99         -1312496.8549281  
10.00        -1312496.80345854 
